,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2835.0,95.0,2740.0,2875.0,2705.0,319936.0
2,2019.06.21,2740.0,155.0,2920.0,2920.0,2690.0,465702.0
3,2019.06.20,2895.0,95.0,2810.0,2895.0,2785.0,332831.0
4,2019.06.19,2800.0,5.0,2800.0,2835.0,2780.0,273087.0
5,2019.06.18,2795.0,50.0,2680.0,2840.0,2680.0,338635.0
9,2019.06.17,2745.0,20.0,2750.0,2850.0,2710.0,276719.0
10,2019.06.14,2725.0,70.0,2670.0,2745.0,2655.0,197634.0
11,2019.06.13,2655.0,45.0,2610.0,2655.0,2600.0,135546.0
12,2019.06.12,2610.0,0.0,2610.0,2665.0,2560.0,94745.0
13,2019.06.11,2610.0,5.0,2635.0,2635.0,2565.0,62015.0
16,2019.06.10,2605.0,10.0,2605.0,2655.0,2575.0,58313.0
17,2019.06.07,2595.0,5.0,2615.0,2620.0,2545.0,79610.0
18,2019.06.05,2600.0,40.0,2640.0,2650.0,2575.0,64662.0
19,2019.06.04,2640.0,50.0,2690.0,2690.0,2595.0,96864.0
20,2019.06.03,2690.0,10.0,2715.0,2715.0,2660.0,97382.0
24,2019.05.31,2700.0,40.0,2665.0,2780.0,2650.0,121815.0
25,2019.05.30,2660.0,40.0,2690.0,2730.0,2630.0,131738.0
26,2019.05.29,2700.0,15.0,2715.0,2750.0,2655.0,122410.0
27,2019.05.28,2715.0,160.0,2555.0,2800.0,2540.0,334457.0
28,2019.05.27,2555.0,5.0,2500.0,2585.0,2500.0,95520.0
31,2019.05.24,2550.0,10.0,2540.0,2695.0,2500.0,196151.0
32,2019.05.23,2540.0,0.0,2510.0,2580.0,2495.0,89009.0
33,2019.05.22,2540.0,40.0,2520.0,2580.0,2415.0,128472.0
34,2019.05.21,2500.0,70.0,2550.0,2550.0,2460.0,92851.0
35,2019.05.20,2570.0,35.0,2605.0,2615.0,2470.0,246378.0
39,2019.05.17,2605.0,15.0,2625.0,2640.0,2525.0,74248.0
40,2019.05.16,2620.0,0.0,2620.0,2655.0,2570.0,57948.0
41,2019.05.15,2620.0,75.0,2545.0,2635.0,2520.0,145244.0
42,2019.05.14,2545.0,10.0,2525.0,2555.0,2495.0,87477.0
43,2019.05.13,2555.0,70.0,2630.0,2670.0,2500.0,86771.0
46,2019.05.10,2625.0,35.0,2580.0,2675.0,2575.0,107534.0
47,2019.05.09,2660.0,105.0,2790.0,2790.0,2620.0,223257.0
48,2019.05.08,2765.0,20.0,2745.0,2785.0,2735.0,111496.0
49,2019.05.07,2785.0,25.0,2800.0,2800.0,2715.0,170259.0
50,2019.05.03,2810.0,5.0,2830.0,2880.0,2790.0,174251.0
54,2019.05.02,2805.0,10.0,2795.0,2820.0,2780.0,91537.0
55,2019.04.30,2795.0,45.0,2850.0,2900.0,2775.0,143332.0
56,2019.04.29,2840.0,70.0,2770.0,2865.0,2750.0,206399.0
57,2019.04.26,2770.0,125.0,2600.0,2860.0,2600.0,374364.0
58,2019.04.25,2645.0,30.0,2690.0,2690.0,2565.0,274792.0
61,2019.04.24,2675.0,60.0,2800.0,2870.0,2610.0,367116.0
62,2019.04.23,2735.0,35.0,2700.0,2795.0,2640.0,245835.0
63,2019.04.22,2700.0,50.0,2700.0,2870.0,2655.0,761253.0
64,2019.04.19,2650.0,240.0,2410.0,2685.0,2400.0,682135.0
65,2019.04.18,2410.0,10.0,2410.0,2430.0,2395.0,46579.0
69,2019.04.17,2420.0,10.0,2435.0,2440.0,2390.0,67200.0
70,2019.04.16,2410.0,0.0,2425.0,2445.0,2380.0,59502.0
71,2019.04.15,2410.0,20.0,2405.0,2440.0,2400.0,46511.0
72,2019.04.12,2430.0,5.0,2435.0,2440.0,2390.0,60953.0
73,2019.04.11,2435.0,0.0,2465.0,2470.0,2410.0,84755.0
76,2019.04.10,2435.0,25.0,2410.0,2440.0,2395.0,48419.0
77,2019.04.09,2410.0,15.0,2395.0,2455.0,2380.0,119379.0
78,2019.04.08,2395.0,30.0,2365.0,2415.0,2325.0,71517.0
79,2019.04.05,2365.0,5.0,2370.0,2395.0,2355.0,152157.0
80,2019.04.04,2370.0,10.0,2400.0,2400.0,2360.0,38730.0
84,2019.04.03,2380.0,5.0,2375.0,2415.0,2360.0,22150.0
85,2019.04.02,2375.0,5.0,2380.0,2390.0,2345.0,42265.0
86,2019.04.01,2380.0,10.0,2400.0,2430.0,2325.0,77821.0
87,2019.03.29,2390.0,5.0,2400.0,2410.0,2355.0,126562.0
88,2019.03.28,2385.0,25.0,2350.0,2435.0,2350.0,84789.0
91,2019.03.27,2360.0,95.0,2270.0,2440.0,2255.0,203142.0
92,2019.03.26,2265.0,20.0,2220.0,2280.0,2220.0,39674.0
93,2019.03.25,2245.0,20.0,2265.0,2300.0,2235.0,29075.0
94,2019.03.22,2265.0,5.0,2270.0,2270.0,2240.0,89932.0
95,2019.03.21,2270.0,100.0,2350.0,2380.0,2230.0,316061.0
99,2019.03.20,2370.0,30.0,2400.0,2435.0,2340.0,77381.0
100,2019.03.19,2400.0,30.0,2430.0,2450.0,2365.0,77303.0
101,2019.03.18,2430.0,5.0,2460.0,2475.0,2405.0,46582.0
102,2019.03.15,2435.0,25.0,2460.0,2460.0,2415.0,73554.0
103,2019.03.14,2460.0,75.0,2400.0,2475.0,2365.0,199911.0
106,2019.03.13,2385.0,35.0,2400.0,2400.0,2335.0,90291.0
107,2019.03.12,2350.0,10.0,2395.0,2395.0,2305.0,76303.0
108,2019.03.11,2340.0,35.0,2280.0,2340.0,2265.0,50035.0
109,2019.03.08,2305.0,10.0,2280.0,2310.0,2275.0,80819.0
110,2019.03.07,2315.0,0.0,2320.0,2350.0,2280.0,83304.0
114,2019.03.06,2315.0,5.0,2335.0,2350.0,2305.0,40146.0
115,2019.03.05,2310.0,25.0,2400.0,2400.0,2280.0,83997.0
116,2019.03.04,2335.0,65.0,2300.0,2360.0,2270.0,120994.0
117,2019.02.28,2270.0,15.0,2285.0,2350.0,2235.0,154474.0
118,2019.02.27,2285.0,5.0,2295.0,2360.0,2285.0,63606.0
121,2019.02.26,2290.0,10.0,2350.0,2385.0,2285.0,114970.0
122,2019.02.25,2300.0,30.0,2295.0,2360.0,2255.0,133647.0
123,2019.02.22,2270.0,35.0,2225.0,2320.0,2205.0,116761.0
124,2019.02.21,2235.0,70.0,2310.0,2330.0,2170.0,172669.0
125,2019.02.20,2305.0,15.0,2350.0,2350.0,2300.0,62112.0
129,2019.02.19,2320.0,5.0,2365.0,2365.0,2285.0,65819.0
