,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3950.0,215.0,3810.0,3950.0,3750.0,909960.0
2,2019.06.21,3735.0,10.0,3745.0,3780.0,3730.0,283657.0
3,2019.06.20,3745.0,80.0,3690.0,3745.0,3670.0,186227.0
4,2019.06.19,3665.0,35.0,3690.0,3730.0,3635.0,161115.0
5,2019.06.18,3700.0,130.0,3580.0,3705.0,3550.0,319096.0
9,2019.06.17,3570.0,15.0,3585.0,3610.0,3520.0,107046.0
10,2019.06.14,3585.0,35.0,3620.0,3645.0,3565.0,157297.0
11,2019.06.13,3620.0,25.0,3630.0,3685.0,3600.0,157315.0
12,2019.06.12,3645.0,95.0,3775.0,3790.0,3600.0,455425.0
13,2019.06.11,3740.0,95.0,3645.0,3765.0,3645.0,242178.0
16,2019.06.10,3645.0,20.0,3655.0,3675.0,3625.0,136755.0
17,2019.06.07,3625.0,15.0,3680.0,3680.0,3610.0,275566.0
18,2019.06.05,3640.0,110.0,3545.0,3660.0,3520.0,271092.0
19,2019.06.04,3530.0,55.0,3480.0,3535.0,3475.0,102641.0
20,2019.06.03,3475.0,5.0,3450.0,3475.0,3420.0,105387.0
24,2019.05.31,3470.0,60.0,3410.0,3480.0,3410.0,60088.0
25,2019.05.30,3410.0,25.0,3450.0,3475.0,3375.0,184986.0
26,2019.05.29,3435.0,145.0,3595.0,3595.0,3435.0,296423.0
27,2019.05.28,3580.0,30.0,3655.0,3655.0,3530.0,207218.0
28,2019.05.27,3610.0,40.0,3600.0,3735.0,3520.0,227874.0
31,2019.05.24,3650.0,40.0,3690.0,3900.0,3615.0,649946.0
32,2019.05.23,3690.0,25.0,3735.0,3810.0,3590.0,229109.0
33,2019.05.22,3715.0,0.0,3725.0,3755.0,3705.0,133005.0
34,2019.05.21,3715.0,65.0,3650.0,3740.0,3630.0,153857.0
35,2019.05.20,3650.0,60.0,3595.0,3665.0,3520.0,276281.0
39,2019.05.17,3590.0,110.0,3760.0,3765.0,3580.0,262915.0
40,2019.05.16,3700.0,170.0,3885.0,3955.0,3690.0,514326.0
41,2019.05.15,3870.0,60.0,3840.0,3890.0,3790.0,210009.0
42,2019.05.14,3810.0,55.0,3840.0,3855.0,3685.0,220609.0
43,2019.05.13,3865.0,35.0,3920.0,4000.0,3845.0,286939.0
46,2019.05.10,3900.0,140.0,3720.0,3910.0,3670.0,271710.0
47,2019.05.09,3760.0,75.0,3835.0,3905.0,3745.0,320214.0
48,2019.05.08,3835.0,30.0,3830.0,3870.0,3820.0,199535.0
49,2019.05.07,3865.0,60.0,3825.0,3940.0,3825.0,199306.0
50,2019.05.03,3925.0,60.0,3995.0,4000.0,3925.0,221517.0
54,2019.05.02,3985.0,0.0,4090.0,4095.0,3975.0,229166.0
55,2019.04.30,3985.0,5.0,4100.0,4100.0,3930.0,249040.0
56,2019.04.29,3990.0,95.0,3965.0,4030.0,3930.0,259229.0
57,2019.04.26,3895.0,0.0,3895.0,4015.0,3870.0,371310.0
58,2019.04.25,3895.0,155.0,4090.0,4090.0,3895.0,398252.0
61,2019.04.24,4050.0,100.0,4180.0,4195.0,3815.0,724467.0
62,2019.04.23,4150.0,205.0,4355.0,4375.0,4125.0,621312.0
63,2019.04.22,4355.0,150.0,4210.0,4385.0,4185.0,827192.0
64,2019.04.19,4205.0,70.0,4150.0,4260.0,4145.0,281001.0
65,2019.04.18,4135.0,95.0,4240.0,4240.0,4135.0,315760.0
69,2019.04.17,4230.0,150.0,4105.0,4230.0,4080.0,414790.0
70,2019.04.16,4080.0,120.0,4200.0,4200.0,4050.0,487710.0
71,2019.04.15,4200.0,90.0,4275.0,4305.0,4190.0,524437.0
72,2019.04.12,4290.0,15.0,4320.0,4415.0,4265.0,577935.0
73,2019.04.11,4275.0,45.0,4350.0,4360.0,4265.0,438461.0
76,2019.04.10,4320.0,30.0,4245.0,4495.0,4245.0,1394052.0
77,2019.04.09,4290.0,5.0,4290.0,4395.0,4215.0,1142369.0
78,2019.04.08,4285.0,205.0,4100.0,4390.0,4040.0,1952008.0
79,2019.04.05,4080.0,250.0,3965.0,4090.0,3870.0,2482215.0
80,2019.04.04,3830.0,100.0,3760.0,3840.0,3760.0,591328.0
84,2019.04.03,3730.0,20.0,3755.0,3785.0,3640.0,450024.0
85,2019.04.02,3750.0,155.0,3900.0,3900.0,3730.0,465944.0
86,2019.04.01,3905.0,30.0,3880.0,3945.0,3830.0,275316.0
87,2019.03.29,3875.0,90.0,3820.0,3910.0,3785.0,465645.0
88,2019.03.28,3785.0,230.0,4010.0,4020.0,3785.0,769108.0
91,2019.03.27,4015.0,50.0,4090.0,4175.0,3940.0,879271.0
92,2019.03.26,4065.0,115.0,4050.0,4115.0,3915.0,978602.0
93,2019.03.25,3950.0,105.0,3845.0,4090.0,3805.0,1126232.0
94,2019.03.22,3845.0,135.0,3695.0,3870.0,3670.0,702582.0
95,2019.03.21,3710.0,20.0,3750.0,3775.0,3650.0,198459.0
99,2019.03.20,3730.0,10.0,3740.0,3800.0,3675.0,234177.0
100,2019.03.19,3740.0,0.0,3770.0,3800.0,3675.0,227591.0
101,2019.03.18,3740.0,10.0,3800.0,3880.0,3655.0,669472.0
102,2019.03.15,3730.0,115.0,3675.0,3845.0,3635.0,922885.0
103,2019.03.14,3615.0,20.0,3610.0,3620.0,3550.0,209316.0
106,2019.03.13,3595.0,95.0,3550.0,3665.0,3515.0,800482.0
107,2019.03.12,3500.0,130.0,3385.0,3540.0,3385.0,369951.0
108,2019.03.11,3370.0,30.0,3425.0,3465.0,3315.0,107772.0
109,2019.03.08,3400.0,30.0,3425.0,3440.0,3215.0,93950.0
110,2019.03.07,3430.0,60.0,3375.0,3470.0,3365.0,145452.0
114,2019.03.06,3370.0,0.0,3410.0,3410.0,3345.0,51666.0
115,2019.03.05,3370.0,30.0,3430.0,3430.0,3330.0,72101.0
116,2019.03.04,3400.0,110.0,3295.0,3420.0,3295.0,74627.0
117,2019.02.28,3290.0,110.0,3390.0,3415.0,3265.0,91529.0
118,2019.02.27,3400.0,0.0,3400.0,3435.0,3385.0,87266.0
121,2019.02.26,3400.0,10.0,3410.0,3440.0,3390.0,58297.0
