,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,5.0,2310.0,2315.0,2295.0,46005.0
2,2019.06.21,2305.0,5.0,2320.0,2320.0,2285.0,68097.0
3,2019.06.20,2310.0,20.0,2290.0,2315.0,2290.0,72495.0
4,2019.06.19,2290.0,15.0,2275.0,2305.0,2265.0,151139.0
5,2019.06.18,2275.0,30.0,2235.0,2300.0,2235.0,129290.0
9,2019.06.17,2245.0,35.0,2230.0,2260.0,2215.0,152381.0
10,2019.06.14,2210.0,120.0,2340.0,2340.0,2210.0,624924.0
11,2019.06.13,2330.0,30.0,2300.0,2330.0,2300.0,73711.0
12,2019.06.12,2300.0,5.0,2295.0,2310.0,2285.0,49397.0
13,2019.06.11,2295.0,0.0,2290.0,2310.0,2285.0,77332.0
16,2019.06.10,2295.0,15.0,2290.0,2300.0,2275.0,70000.0
17,2019.06.07,2280.0,20.0,2265.0,2290.0,2260.0,48043.0
18,2019.06.05,2260.0,5.0,2260.0,2280.0,2255.0,60908.0
19,2019.06.04,2255.0,20.0,2220.0,2265.0,2220.0,91976.0
20,2019.06.03,2235.0,15.0,2250.0,2250.0,2200.0,61665.0
24,2019.05.31,2250.0,30.0,2215.0,2255.0,2190.0,73883.0
25,2019.05.30,2220.0,10.0,2225.0,2235.0,2205.0,52238.0
26,2019.05.29,2230.0,20.0,2245.0,2245.0,2220.0,46701.0
27,2019.05.28,2250.0,40.0,2215.0,2250.0,2200.0,65321.0
28,2019.05.27,2210.0,35.0,2245.0,2250.0,2195.0,91830.0
31,2019.05.24,2245.0,40.0,2270.0,2270.0,2200.0,196671.0
32,2019.05.23,2285.0,35.0,2300.0,2320.0,2270.0,70121.0
33,2019.05.22,2320.0,35.0,2295.0,2330.0,2260.0,137130.0
34,2019.05.21,2285.0,5.0,2280.0,2290.0,2255.0,58896.0
35,2019.05.20,2290.0,20.0,2320.0,2320.0,2275.0,90973.0
39,2019.05.17,2310.0,0.0,2315.0,2335.0,2285.0,148025.0
40,2019.05.16,2310.0,35.0,2290.0,2325.0,2270.0,149525.0
41,2019.05.15,2275.0,25.0,2260.0,2285.0,2245.0,96386.0
42,2019.05.14,2250.0,15.0,2220.0,2265.0,2215.0,120045.0
43,2019.05.13,2265.0,15.0,2280.0,2285.0,2250.0,85078.0
46,2019.05.10,2280.0,20.0,2310.0,2320.0,2260.0,180172.0
47,2019.05.09,2300.0,70.0,2365.0,2385.0,2280.0,256779.0
48,2019.05.08,2370.0,10.0,2370.0,2410.0,2350.0,121509.0
49,2019.05.07,2380.0,20.0,2380.0,2390.0,2355.0,87188.0
50,2019.05.03,2400.0,15.0,2410.0,2410.0,2385.0,82680.0
54,2019.05.02,2415.0,15.0,2400.0,2415.0,2385.0,83071.0
55,2019.04.30,2400.0,20.0,2420.0,2420.0,2380.0,124369.0
56,2019.04.29,2420.0,25.0,2395.0,2430.0,2380.0,127467.0
57,2019.04.26,2395.0,30.0,2415.0,2425.0,2390.0,173273.0
58,2019.04.25,2425.0,20.0,2440.0,2460.0,2420.0,113645.0
61,2019.04.24,2445.0,5.0,2445.0,2465.0,2410.0,214922.0
62,2019.04.23,2440.0,5.0,2450.0,2455.0,2410.0,141662.0
63,2019.04.22,2445.0,5.0,2450.0,2455.0,2435.0,121526.0
64,2019.04.19,2450.0,0.0,2470.0,2490.0,2435.0,237931.0
65,2019.04.18,2450.0,20.0,2425.0,2465.0,2405.0,366003.0
69,2019.04.17,2430.0,25.0,2400.0,2445.0,2400.0,135998.0
70,2019.04.16,2405.0,10.0,2405.0,2415.0,2395.0,114987.0
71,2019.04.15,2415.0,5.0,2410.0,2420.0,2395.0,106562.0
72,2019.04.12,2410.0,25.0,2385.0,2410.0,2380.0,113276.0
