,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4050.0,15.0,4100.0,4100.0,4020.0,22548.0
2,2019.06.21,4065.0,5.0,4055.0,4075.0,4015.0,21286.0
3,2019.06.20,4060.0,15.0,4075.0,4075.0,4010.0,25497.0
4,2019.06.19,4075.0,0.0,4050.0,4110.0,4045.0,18456.0
5,2019.06.18,4075.0,20.0,4075.0,4100.0,4040.0,23144.0
9,2019.06.17,4095.0,30.0,4065.0,4095.0,4005.0,11530.0
10,2019.06.14,4065.0,25.0,4090.0,4100.0,4025.0,22124.0
11,2019.06.13,4090.0,0.0,4090.0,4100.0,4040.0,9719.0
12,2019.06.12,4090.0,60.0,4150.0,4150.0,4040.0,21872.0
13,2019.06.11,4150.0,30.0,4120.0,4165.0,4050.0,44759.0
16,2019.06.10,4120.0,90.0,4000.0,4125.0,3990.0,53659.0
17,2019.06.07,4030.0,135.0,3920.0,4070.0,3865.0,49058.0
18,2019.06.05,3895.0,15.0,3885.0,3905.0,3855.0,9534.0
19,2019.06.04,3880.0,65.0,3755.0,3880.0,3755.0,13359.0
20,2019.06.03,3815.0,5.0,3750.0,3825.0,3745.0,18453.0
24,2019.05.31,3820.0,35.0,3830.0,3840.0,3740.0,22875.0
25,2019.05.30,3855.0,20.0,3755.0,3855.0,3755.0,15522.0
26,2019.05.29,3835.0,75.0,3905.0,3905.0,3810.0,14219.0
27,2019.05.28,3910.0,35.0,3830.0,3935.0,3830.0,12504.0
28,2019.05.27,3875.0,90.0,3735.0,3965.0,3735.0,29018.0
31,2019.05.24,3785.0,100.0,3810.0,3885.0,3775.0,35236.0
32,2019.05.23,3885.0,140.0,4010.0,4045.0,3885.0,35608.0
33,2019.05.22,4025.0,55.0,3985.0,4050.0,3970.0,21713.0
34,2019.05.21,3970.0,60.0,3910.0,4000.0,3910.0,25901.0
35,2019.05.20,3910.0,130.0,3955.0,4060.0,3890.0,46933.0
39,2019.05.17,4040.0,80.0,4185.0,4185.0,4015.0,33618.0
40,2019.05.16,4120.0,25.0,4150.0,4210.0,4105.0,18135.0
41,2019.05.15,4145.0,60.0,4160.0,4160.0,4060.0,16752.0
42,2019.05.14,4085.0,5.0,3950.0,4090.0,3950.0,19763.0
43,2019.05.13,4080.0,40.0,3970.0,4125.0,3970.0,32751.0
46,2019.05.10,4040.0,90.0,4035.0,4145.0,3965.0,43142.0
47,2019.05.09,4130.0,25.0,4185.0,4190.0,4000.0,49715.0
48,2019.05.08,4155.0,180.0,4335.0,4335.0,4120.0,90268.0
49,2019.05.07,4335.0,80.0,4350.0,4360.0,4275.0,18526.0
50,2019.05.03,4415.0,10.0,4405.0,4485.0,4355.0,22286.0
54,2019.05.02,4405.0,35.0,4440.0,4470.0,4405.0,22119.0
55,2019.04.30,4440.0,75.0,4325.0,4440.0,4325.0,31734.0
56,2019.04.29,4365.0,50.0,4320.0,4425.0,4255.0,30410.0
57,2019.04.26,4315.0,115.0,4440.0,4440.0,4200.0,70351.0
58,2019.04.25,4430.0,155.0,4570.0,4580.0,4425.0,66063.0
61,2019.04.24,4585.0,95.0,4675.0,4725.0,4545.0,90334.0
62,2019.04.23,4680.0,15.0,4655.0,4710.0,4520.0,87456.0
63,2019.04.22,4665.0,105.0,4735.0,4790.0,4665.0,146688.0
64,2019.04.19,4770.0,195.0,4640.0,4900.0,4570.0,385764.0
65,2019.04.18,4575.0,50.0,4630.0,4760.0,4570.0,187540.0
69,2019.04.17,4625.0,65.0,4560.0,4650.0,4465.0,83879.0
70,2019.04.16,4560.0,100.0,4430.0,4595.0,4395.0,92353.0
71,2019.04.15,4460.0,135.0,4550.0,4575.0,4415.0,111368.0
72,2019.04.12,4595.0,85.0,4665.0,4700.0,4535.0,123010.0
73,2019.04.11,4680.0,35.0,4650.0,4715.0,4595.0,106370.0
76,2019.04.10,4645.0,40.0,4635.0,4695.0,4555.0,169143.0
77,2019.04.09,4605.0,130.0,4475.0,4750.0,4455.0,552469.0
78,2019.04.08,4475.0,20.0,4470.0,4590.0,4380.0,109040.0
79,2019.04.05,4455.0,115.0,4620.0,4645.0,4425.0,195294.0
80,2019.04.04,4570.0,145.0,4440.0,4570.0,4390.0,156637.0
84,2019.04.03,4425.0,25.0,4450.0,4520.0,4385.0,106140.0
85,2019.04.02,4450.0,70.0,4520.0,4545.0,4390.0,252575.0
86,2019.04.01,4520.0,50.0,4435.0,4570.0,4355.0,512563.0
87,2019.03.29,4470.0,305.0,4170.0,4825.0,4170.0,3404164.0
88,2019.03.28,4165.0,25.0,4145.0,4190.0,4090.0,25796.0
91,2019.03.27,4140.0,100.0,4250.0,4300.0,4130.0,58563.0
92,2019.03.26,4240.0,110.0,4210.0,4265.0,4090.0,57152.0
