,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2795.0,15.0,2850.0,2850.0,2780.0,109617.0
2,2019.06.21,2810.0,5.0,2815.0,2835.0,2790.0,155107.0
3,2019.06.20,2815.0,0.0,2815.0,2935.0,2785.0,335410.0
4,2019.06.19,2815.0,30.0,2885.0,2885.0,2810.0,156168.0
5,2019.06.18,2845.0,25.0,2845.0,2850.0,2800.0,220658.0
9,2019.06.17,2820.0,35.0,2830.0,2830.0,2740.0,263767.0
10,2019.06.14,2785.0,10.0,2850.0,2900.0,2775.0,442151.0
11,2019.06.13,2775.0,55.0,2735.0,2830.0,2715.0,294181.0
12,2019.06.12,2720.0,20.0,2770.0,2855.0,2700.0,1032496.0
13,2019.06.11,2740.0,70.0,2670.0,2750.0,2645.0,539939.0
16,2019.06.10,2670.0,50.0,2650.0,2710.0,2600.0,415097.0
17,2019.06.07,2620.0,50.0,2570.0,2770.0,2570.0,642735.0
18,2019.06.05,2570.0,20.0,2550.0,2590.0,2550.0,224664.0
19,2019.06.04,2550.0,15.0,2565.0,2615.0,2530.0,236801.0
20,2019.06.03,2565.0,30.0,2510.0,2595.0,2505.0,231971.0
24,2019.05.31,2535.0,25.0,2570.0,2590.0,2525.0,364725.0
25,2019.05.30,2560.0,15.0,2565.0,2715.0,2550.0,1321074.0
26,2019.05.29,2575.0,130.0,2775.0,2830.0,2575.0,1091063.0
27,2019.05.28,2705.0,35.0,2670.0,2725.0,2645.0,430638.0
28,2019.05.27,2670.0,90.0,2760.0,2795.0,2605.0,877669.0
31,2019.05.24,2760.0,270.0,2930.0,2970.0,2760.0,1410335.0
32,2019.05.23,3030.0,295.0,3425.0,3470.0,2890.0,7751500.0
33,2019.05.22,3325.0,765.0,2510.0,3325.0,2510.0,6476738.0
34,2019.05.21,2560.0,40.0,2590.0,2615.0,2550.0,132072.0
35,2019.05.20,2600.0,65.0,2665.0,2680.0,2600.0,84084.0
39,2019.05.17,2665.0,70.0,2590.0,2670.0,2580.0,150736.0
40,2019.05.16,2595.0,35.0,2630.0,2665.0,2590.0,160698.0
41,2019.05.15,2630.0,65.0,2580.0,2675.0,2580.0,163657.0
42,2019.05.14,2565.0,25.0,2500.0,2660.0,2425.0,330911.0
43,2019.05.13,2590.0,70.0,2680.0,3120.0,2585.0,1977020.0
46,2019.05.10,2660.0,5.0,2640.0,2700.0,2595.0,214441.0
47,2019.05.09,2655.0,45.0,2730.0,2780.0,2615.0,255960.0
48,2019.05.08,2700.0,55.0,2700.0,2755.0,2695.0,131992.0
49,2019.05.07,2755.0,60.0,2810.0,2810.0,2755.0,79623.0
50,2019.05.03,2815.0,5.0,2810.0,2880.0,2795.0,108075.0
54,2019.05.02,2810.0,75.0,2720.0,2820.0,2710.0,158990.0
55,2019.04.30,2735.0,15.0,2740.0,2750.0,2710.0,50013.0
56,2019.04.29,2720.0,20.0,2750.0,2760.0,2700.0,127255.0
57,2019.04.26,2740.0,35.0,2800.0,2800.0,2735.0,106546.0
58,2019.04.25,2775.0,45.0,2820.0,2845.0,2750.0,103896.0
61,2019.04.24,2820.0,0.0,2825.0,2860.0,2805.0,73163.0
62,2019.04.23,2820.0,35.0,2840.0,2865.0,2815.0,107236.0
63,2019.04.22,2855.0,30.0,2825.0,2880.0,2825.0,48363.0
64,2019.04.19,2825.0,5.0,2840.0,2850.0,2820.0,88090.0
65,2019.04.18,2820.0,45.0,2865.0,2890.0,2815.0,169480.0
69,2019.04.17,2865.0,45.0,2845.0,2875.0,2815.0,179935.0
70,2019.04.16,2820.0,60.0,2865.0,2890.0,2800.0,263240.0
71,2019.04.15,2880.0,0.0,2905.0,2915.0,2870.0,181553.0
72,2019.04.12,2880.0,20.0,2905.0,2905.0,2860.0,159857.0
73,2019.04.11,2900.0,55.0,2845.0,2920.0,2845.0,226518.0
76,2019.04.10,2845.0,25.0,2820.0,2845.0,2780.0,94638.0
77,2019.04.09,2820.0,30.0,2850.0,2895.0,2800.0,259933.0
78,2019.04.08,2850.0,100.0,2930.0,2940.0,2820.0,413309.0
79,2019.04.05,2950.0,65.0,3235.0,3250.0,2920.0,1292860.0
80,2019.04.04,3015.0,25.0,3010.0,3060.0,2980.0,164427.0
84,2019.04.03,2990.0,55.0,2930.0,3030.0,2930.0,132431.0
85,2019.04.02,2935.0,0.0,2915.0,2985.0,2915.0,146427.0
86,2019.04.01,2935.0,40.0,2875.0,2985.0,2875.0,111842.0
