,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3480.0,65.0,3415.0,3485.0,3415.0,20076.0
2,2019.06.21,3415.0,20.0,3435.0,3460.0,3385.0,3176.0
3,2019.06.20,3435.0,25.0,3475.0,3475.0,3395.0,13425.0
4,2019.06.19,3460.0,65.0,3395.0,3500.0,3370.0,19812.0
5,2019.06.18,3395.0,10.0,3400.0,3430.0,3365.0,6185.0
9,2019.06.17,3405.0,45.0,3460.0,3470.0,3405.0,1125.0
10,2019.06.14,3450.0,0.0,3455.0,3460.0,3410.0,10456.0
11,2019.06.13,3450.0,0.0,3445.0,3475.0,3380.0,9328.0
12,2019.06.12,3450.0,5.0,3460.0,3545.0,3420.0,21230.0
13,2019.06.11,3445.0,95.0,3330.0,3450.0,3330.0,36861.0
16,2019.06.10,3350.0,65.0,3250.0,3395.0,3250.0,9847.0
17,2019.06.07,3285.0,10.0,3270.0,3350.0,3250.0,16080.0
18,2019.06.05,3275.0,5.0,3280.0,3300.0,3210.0,6000.0
19,2019.06.04,3270.0,15.0,3285.0,3335.0,3140.0,26359.0
20,2019.06.03,3285.0,50.0,3360.0,3360.0,3260.0,2885.0
24,2019.05.31,3335.0,50.0,3290.0,3370.0,3250.0,18719.0
25,2019.05.30,3285.0,10.0,3295.0,3340.0,3240.0,15952.0
26,2019.05.29,3295.0,35.0,3335.0,3395.0,3255.0,16356.0
27,2019.05.28,3330.0,40.0,3295.0,3385.0,3275.0,27715.0
28,2019.05.27,3290.0,20.0,3315.0,3320.0,3240.0,7981.0
31,2019.05.24,3310.0,130.0,3440.0,3445.0,3265.0,41394.0
32,2019.05.23,3440.0,115.0,3565.0,3565.0,3410.0,10012.0
33,2019.05.22,3555.0,20.0,3495.0,3575.0,3495.0,12089.0
34,2019.05.21,3535.0,40.0,3495.0,3595.0,3475.0,27121.0
35,2019.05.20,3575.0,105.0,3610.0,3925.0,3500.0,135520.0
39,2019.05.17,3470.0,25.0,3460.0,3495.0,3395.0,28254.0
40,2019.05.16,3445.0,50.0,3405.0,3470.0,3375.0,17696.0
41,2019.05.15,3395.0,25.0,3375.0,3400.0,3340.0,5892.0
42,2019.05.14,3370.0,60.0,3505.0,3505.0,3335.0,19074.0
43,2019.05.13,3430.0,80.0,3445.0,3495.0,3400.0,12823.0
46,2019.05.10,3510.0,5.0,3550.0,3570.0,3460.0,11583.0
47,2019.05.09,3515.0,125.0,3585.0,3635.0,3510.0,23741.0
48,2019.05.08,3640.0,110.0,3550.0,3645.0,3510.0,25763.0
49,2019.05.07,3530.0,80.0,3575.0,3605.0,3525.0,13669.0
50,2019.05.03,3610.0,20.0,3590.0,3625.0,3565.0,18341.0
54,2019.05.02,3590.0,20.0,3535.0,3605.0,3530.0,32205.0
55,2019.04.30,3570.0,70.0,3500.0,3575.0,3490.0,30542.0
56,2019.04.29,3500.0,95.0,3605.0,3605.0,3455.0,14238.0
57,2019.04.26,3595.0,80.0,3675.0,3690.0,3560.0,22466.0
58,2019.04.25,3675.0,15.0,3685.0,3695.0,3610.0,28148.0
61,2019.04.24,3690.0,20.0,3710.0,3745.0,3650.0,15161.0
62,2019.04.23,3710.0,50.0,3670.0,3745.0,3645.0,48692.0
63,2019.04.22,3660.0,35.0,3695.0,3695.0,3600.0,33721.0
64,2019.04.19,3625.0,65.0,3590.0,3690.0,3530.0,51404.0
65,2019.04.18,3560.0,80.0,3695.0,3695.0,3510.0,35405.0
69,2019.04.17,3640.0,60.0,3570.0,3730.0,3565.0,114782.0
70,2019.04.16,3580.0,40.0,3505.0,3640.0,3455.0,52372.0
71,2019.04.15,3540.0,5.0,3550.0,3560.0,3485.0,51926.0
72,2019.04.12,3535.0,15.0,3510.0,3535.0,3420.0,67975.0
73,2019.04.11,3550.0,60.0,3495.0,3575.0,3490.0,38773.0
76,2019.04.10,3490.0,0.0,3495.0,3495.0,3450.0,6412.0
77,2019.04.09,3490.0,10.0,3480.0,3490.0,3400.0,12430.0
78,2019.04.08,3480.0,30.0,3550.0,3550.0,3420.0,13727.0
79,2019.04.05,3450.0,25.0,3460.0,3470.0,3425.0,4690.0
80,2019.04.04,3425.0,40.0,3570.0,3570.0,3405.0,11213.0
84,2019.04.03,3465.0,45.0,3420.0,3470.0,3405.0,16218.0
85,2019.04.02,3420.0,30.0,3380.0,3475.0,3380.0,9566.0
86,2019.04.01,3390.0,0.0,3415.0,3455.0,3320.0,8288.0
87,2019.03.29,3390.0,90.0,3350.0,3405.0,3240.0,34764.0
88,2019.03.28,3300.0,40.0,3315.0,3390.0,3270.0,6258.0
91,2019.03.27,3340.0,20.0,3405.0,3425.0,3290.0,13409.0
92,2019.03.26,3360.0,5.0,3305.0,3480.0,3300.0,12076.0
93,2019.03.25,3355.0,60.0,3380.0,3480.0,3330.0,10463.0
94,2019.03.22,3415.0,10.0,3490.0,3490.0,3335.0,12660.0
95,2019.03.21,3425.0,55.0,3430.0,3540.0,3380.0,36071.0
99,2019.03.20,3370.0,60.0,3490.0,3490.0,3330.0,10997.0
100,2019.03.19,3430.0,80.0,3415.0,3485.0,3390.0,14463.0
101,2019.03.18,3350.0,70.0,3280.0,3445.0,3280.0,19327.0
102,2019.03.15,3280.0,90.0,3415.0,3475.0,3250.0,55108.0
103,2019.03.14,3370.0,15.0,3355.0,3430.0,3355.0,4149.0
106,2019.03.13,3385.0,15.0,3365.0,3480.0,3365.0,5132.0
107,2019.03.12,3400.0,130.0,3315.0,3485.0,3315.0,22927.0
108,2019.03.11,3270.0,80.0,3415.0,3415.0,3250.0,27585.0
109,2019.03.08,3350.0,45.0,3290.0,3450.0,3240.0,65718.0
110,2019.03.07,3305.0,260.0,3585.0,3585.0,3230.0,85748.0
114,2019.03.06,3565.0,65.0,3625.0,3695.0,3500.0,30877.0
115,2019.03.05,3630.0,185.0,3445.0,3640.0,3405.0,58006.0
116,2019.03.04,3445.0,60.0,3355.0,3520.0,3300.0,74763.0
117,2019.02.28,3505.0,595.0,4115.0,4120.0,3400.0,64646.0
118,2019.02.27,4100.0,45.0,4145.0,4215.0,4000.0,29082.0
121,2019.02.26,4145.0,20.0,4140.0,4225.0,4095.0,22176.0
122,2019.02.25,4125.0,115.0,4240.0,4240.0,4060.0,33118.0
123,2019.02.22,4240.0,15.0,4225.0,4300.0,4200.0,18706.0
124,2019.02.21,4225.0,15.0,4245.0,4290.0,4145.0,54272.0
125,2019.02.20,4240.0,80.0,4340.0,4435.0,4225.0,91169.0
129,2019.02.19,4320.0,45.0,4550.0,4550.0,4265.0,69083.0
130,2019.02.18,4365.0,165.0,4210.0,4365.0,4190.0,28460.0
131,2019.02.15,4200.0,5.0,4230.0,4265.0,4125.0,23307.0
132,2019.02.14,4205.0,90.0,4295.0,4325.0,4180.0,34653.0
133,2019.02.13,4295.0,30.0,4265.0,4385.0,4230.0,12767.0
136,2019.02.12,4265.0,115.0,4380.0,4420.0,4215.0,39445.0
137,2019.02.11,4380.0,195.0,4600.0,4600.0,4355.0,39121.0
138,2019.02.08,4575.0,85.0,4670.0,4800.0,4455.0,89185.0
139,2019.02.07,4660.0,125.0,4640.0,4765.0,4535.0,153343.0
140,2019.02.01,4535.0,325.0,4245.0,4635.0,4155.0,250672.0
144,2019.01.31,4210.0,5.0,4300.0,4300.0,4150.0,37199.0
145,2019.01.30,4205.0,180.0,4050.0,4275.0,4045.0,70887.0
146,2019.01.29,4025.0,110.0,4130.0,4130.0,4000.0,35507.0
147,2019.01.28,4135.0,10.0,4140.0,4175.0,4035.0,33699.0
148,2019.01.25,4125.0,50.0,4150.0,4210.0,4075.0,44102.0
151,2019.01.24,4175.0,45.0,4215.0,4485.0,4125.0,122047.0
152,2019.01.23,4130.0,65.0,4060.0,4350.0,4020.0,70421.0
153,2019.01.22,4065.0,105.0,3980.0,4105.0,3885.0,44704.0
154,2019.01.21,3960.0,230.0,4195.0,4205.0,3950.0,77684.0
155,2019.01.18,4190.0,20.0,4105.0,4275.0,4090.0,56295.0
159,2019.01.17,4170.0,50.0,4185.0,4280.0,4050.0,55533.0
160,2019.01.16,4220.0,20.0,4190.0,4350.0,4170.0,115480.0
161,2019.01.15,4200.0,150.0,4125.0,4345.0,4115.0,143303.0
162,2019.01.14,4050.0,30.0,4095.0,4095.0,3950.0,48812.0
163,2019.01.11,4020.0,0.0,4025.0,4110.0,3970.0,82090.0
166,2019.01.10,4020.0,50.0,4190.0,4385.0,3930.0,371067.0
167,2019.01.09,4070.0,335.0,3750.0,4390.0,3745.0,666360.0
168,2019.01.08,3735.0,80.0,3705.0,3780.0,3590.0,40816.0
169,2019.01.07,3655.0,30.0,3830.0,3830.0,3545.0,31111.0
170,2019.01.04,3625.0,75.0,3680.0,3825.0,3625.0,12592.0
174,2019.01.03,3700.0,60.0,3780.0,3885.0,3535.0,47835.0
175,2019.01.02,3640.0,45.0,3760.0,3785.0,3615.0,8948.0
176,2018.12.28,3685.0,10.0,3675.0,3725.0,3620.0,9076.0
177,2018.12.27,3675.0,75.0,3615.0,3785.0,3615.0,4171.0
178,2018.12.26,3600.0,170.0,3660.0,3755.0,3555.0,12583.0
181,2018.12.24,3770.0,5.0,3680.0,3785.0,3605.0,19970.0
182,2018.12.21,3765.0,85.0,3735.0,3790.0,3650.0,19059.0
183,2018.12.20,3680.0,35.0,3715.0,3875.0,3680.0,39172.0
184,2018.12.19,3715.0,130.0,3670.0,3765.0,3565.0,34933.0
185,2018.12.18,3585.0,60.0,3485.0,3700.0,3460.0,20085.0
189,2018.12.17,3525.0,175.0,3600.0,3675.0,3515.0,32403.0
190,2018.12.14,3700.0,75.0,3785.0,3815.0,3665.0,26313.0
191,2018.12.13,3775.0,75.0,3720.0,3780.0,3670.0,17128.0
192,2018.12.12,3700.0,70.0,3855.0,3855.0,3650.0,17519.0
193,2018.12.11,3770.0,115.0,3880.0,3945.0,3620.0,18670.0
196,2018.12.10,3885.0,245.0,4070.0,4070.0,3880.0,43422.0
197,2018.12.07,4130.0,200.0,3970.0,4180.0,3960.0,80823.0
198,2018.12.06,3930.0,150.0,4040.0,4045.0,3920.0,19049.0
199,2018.12.05,4080.0,40.0,4040.0,4180.0,3970.0,35465.0
200,2018.12.04,4120.0,200.0,3920.0,4180.0,3880.0,91212.0
204,2018.12.03,3920.0,100.0,3825.0,3945.0,3825.0,35890.0
205,2018.11.30,3820.0,10.0,3885.0,3920.0,3725.0,36362.0
206,2018.11.29,3810.0,20.0,3860.0,3960.0,3810.0,64273.0
207,2018.11.28,3790.0,160.0,4000.0,4000.0,3760.0,90973.0
208,2018.11.27,3950.0,0.0,4040.0,4040.0,3800.0,69671.0
211,2018.11.26,3950.0,40.0,4050.0,4435.0,3950.0,270120.0
212,2018.11.23,3910.0,10.0,3920.0,4360.0,3700.0,444611.0
213,2018.11.22,3900.0,195.0,3760.0,4470.0,3750.0,1374390.0
214,2018.11.21,3705.0,35.0,3660.0,3795.0,3660.0,38370.0
215,2018.11.20,3740.0,160.0,3890.0,3935.0,3710.0,36914.0
219,2018.11.19,3900.0,125.0,3775.0,4000.0,3775.0,43940.0
220,2018.11.16,3775.0,75.0,3850.0,3945.0,3720.0,48714.0
221,2018.11.15,3850.0,100.0,3780.0,4055.0,3705.0,114924.0
222,2018.11.14,3750.0,100.0,3795.0,4230.0,3650.0,520035.0
223,2018.11.13,3650.0,230.0,3420.0,3820.0,3365.0,232568.0
226,2018.11.12,3420.0,40.0,3300.0,3530.0,3280.0,51208.0
227,2018.11.09,3380.0,100.0,3470.0,3510.0,3380.0,17910.0
228,2018.11.08,3480.0,60.0,3540.0,3540.0,3400.0,42738.0
229,2018.11.07,3420.0,140.0,3510.0,3980.0,3215.0,538086.0
