,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1065.0,0.0,1055.0,1075.0,1040.0,387446.0
2,2019.06.21,1065.0,5.0,1060.0,1075.0,1035.0,533562.0
3,2019.06.20,1060.0,35.0,1030.0,1060.0,1030.0,372569.0
4,2019.06.19,1025.0,0.0,1045.0,1045.0,1020.0,431650.0
5,2019.06.18,1025.0,10.0,1035.0,1045.0,1015.0,292564.0
9,2019.06.17,1035.0,10.0,1045.0,1045.0,1025.0,164066.0
10,2019.06.14,1045.0,20.0,1025.0,1075.0,1020.0,1094584.0
11,2019.06.13,1025.0,5.0,1025.0,1030.0,1010.0,86451.0
12,2019.06.12,1020.0,10.0,1030.0,1040.0,1015.0,232824.0
13,2019.06.11,1030.0,15.0,1010.0,1030.0,1005.0,232032.0
16,2019.06.10,1015.0,25.0,1000.0,1020.0,995.0,201031.0
17,2019.06.07,990.0,12.0,980.0,995.0,978.0,146620.0
18,2019.06.05,978.0,4.0,976.0,994.0,975.0,178425.0
19,2019.06.04,974.0,6.0,968.0,978.0,966.0,462825.0
20,2019.06.03,968.0,14.0,970.0,985.0,966.0,152175.0
24,2019.05.31,982.0,8.0,969.0,992.0,968.0,184008.0
25,2019.05.30,974.0,6.0,975.0,989.0,967.0,158816.0
26,2019.05.29,980.0,20.0,996.0,1005.0,980.0,184165.0
27,2019.05.28,1000.0,8.0,993.0,1010.0,993.0,153219.0
28,2019.05.27,992.0,8.0,989.0,1000.0,982.0,107794.0
31,2019.05.24,984.0,26.0,1020.0,1025.0,984.0,552667.0
32,2019.05.23,1010.0,0.0,1010.0,1025.0,1005.0,344096.0
33,2019.05.22,1010.0,5.0,1020.0,1030.0,1010.0,188680.0
34,2019.05.21,1015.0,0.0,1015.0,1030.0,1010.0,230053.0
35,2019.05.20,1015.0,30.0,1050.0,1060.0,1015.0,579695.0
39,2019.05.17,1045.0,5.0,1060.0,1070.0,1040.0,382822.0
40,2019.05.16,1050.0,15.0,1035.0,1075.0,1030.0,685016.0
41,2019.05.15,1035.0,10.0,1030.0,1055.0,1020.0,444651.0
42,2019.05.14,1025.0,0.0,1025.0,1040.0,1015.0,384171.0
43,2019.05.13,1025.0,15.0,1035.0,1050.0,1025.0,363162.0
46,2019.05.10,1040.0,10.0,1025.0,1065.0,1020.0,814758.0
47,2019.05.09,1030.0,20.0,1050.0,1075.0,1025.0,633616.0
48,2019.05.08,1050.0,10.0,1035.0,1060.0,1035.0,470438.0
49,2019.05.07,1040.0,15.0,1035.0,1045.0,1025.0,589434.0
50,2019.05.03,1055.0,0.0,1060.0,1065.0,1050.0,420118.0
54,2019.05.02,1055.0,15.0,1075.0,1075.0,1055.0,438533.0
55,2019.04.30,1070.0,10.0,1075.0,1085.0,1060.0,428703.0
56,2019.04.29,1080.0,10.0,1100.0,1110.0,1070.0,757578.0
57,2019.04.26,1090.0,20.0,1065.0,1095.0,1065.0,705758.0
58,2019.04.25,1070.0,10.0,1090.0,1100.0,1065.0,933340.0
61,2019.04.24,1080.0,10.0,1075.0,1080.0,1065.0,520523.0
62,2019.04.23,1070.0,5.0,1070.0,1090.0,1065.0,446555.0
63,2019.04.22,1075.0,15.0,1060.0,1090.0,1060.0,579022.0
64,2019.04.19,1060.0,5.0,1070.0,1080.0,1055.0,448016.0
65,2019.04.18,1065.0,20.0,1075.0,1085.0,1060.0,443301.0
69,2019.04.17,1085.0,10.0,1080.0,1085.0,1065.0,329703.0
70,2019.04.16,1075.0,0.0,1080.0,1090.0,1060.0,377666.0
71,2019.04.15,1075.0,5.0,1080.0,1080.0,1065.0,335622.0
72,2019.04.12,1070.0,15.0,1080.0,1080.0,1065.0,401141.0
73,2019.04.11,1085.0,15.0,1070.0,1090.0,1060.0,572100.0
76,2019.04.10,1070.0,10.0,1055.0,1085.0,1050.0,465662.0
77,2019.04.09,1060.0,5.0,1065.0,1075.0,1055.0,433088.0
78,2019.04.08,1065.0,5.0,1075.0,1110.0,1065.0,1240689.0
79,2019.04.05,1070.0,20.0,1050.0,1090.0,1045.0,813887.0
80,2019.04.04,1050.0,10.0,1060.0,1060.0,1035.0,649935.0
84,2019.04.03,1060.0,5.0,1070.0,1070.0,1050.0,506369.0
85,2019.04.02,1065.0,5.0,1060.0,1075.0,1050.0,375641.0
86,2019.04.01,1060.0,15.0,1050.0,1070.0,1045.0,346403.0
87,2019.03.29,1045.0,30.0,1015.0,1050.0,1015.0,581296.0
88,2019.03.28,1015.0,10.0,1020.0,1050.0,1010.0,328349.0
91,2019.03.27,1025.0,5.0,1035.0,1050.0,1015.0,343774.0
92,2019.03.26,1030.0,15.0,1020.0,1040.0,1000.0,617228.0
93,2019.03.25,1015.0,20.0,1010.0,1055.0,1005.0,618006.0
94,2019.03.22,1035.0,15.0,1055.0,1055.0,1030.0,376585.0
95,2019.03.21,1050.0,15.0,1060.0,1070.0,1050.0,294504.0
99,2019.03.20,1065.0,20.0,1085.0,1085.0,1050.0,404082.0
100,2019.03.19,1085.0,20.0,1065.0,1095.0,1065.0,636956.0
101,2019.03.18,1065.0,20.0,1055.0,1080.0,1055.0,597112.0
102,2019.03.15,1045.0,40.0,1085.0,1095.0,1025.0,1484969.0
103,2019.03.14,1085.0,40.0,1045.0,1100.0,1045.0,979235.0
106,2019.03.13,1045.0,20.0,1055.0,1075.0,1030.0,610489.0
107,2019.03.12,1065.0,20.0,1045.0,1080.0,1045.0,476027.0
108,2019.03.11,1045.0,10.0,1055.0,1070.0,1005.0,768182.0
