,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1950.0,15.0,1965.0,1980.0,1885.0,1232467.0
2,2019.06.21,1965.0,30.0,2000.0,2000.0,1960.0,927155.0
3,2019.06.20,1995.0,20.0,2005.0,2025.0,1975.0,1261581.0
4,2019.06.19,1975.0,55.0,2045.0,2045.0,1965.0,1636377.0
5,2019.06.18,2030.0,5.0,2040.0,2090.0,2005.0,1488723.0
9,2019.06.17,2035.0,10.0,2030.0,2130.0,2000.0,2637880.0
10,2019.06.14,2025.0,30.0,2010.0,2050.0,1990.0,2338899.0
11,2019.06.13,1995.0,40.0,1970.0,2025.0,1955.0,1422662.0
12,2019.06.12,1955.0,30.0,2000.0,2005.0,1950.0,1142115.0
13,2019.06.11,1985.0,0.0,2055.0,2070.0,1960.0,1880575.0
16,2019.06.10,1985.0,85.0,1900.0,2035.0,1890.0,3247436.0
17,2019.06.07,1900.0,5.0,1910.0,1910.0,1885.0,749744.0
18,2019.06.05,1905.0,0.0,1905.0,1915.0,1890.0,651785.0
19,2019.06.04,1905.0,10.0,1910.0,1940.0,1895.0,962761.0
20,2019.06.03,1895.0,0.0,1895.0,1925.0,1875.0,703075.0
24,2019.05.31,1895.0,15.0,1880.0,1915.0,1875.0,786133.0
25,2019.05.30,1880.0,15.0,1880.0,1915.0,1875.0,961896.0
26,2019.05.29,1895.0,15.0,1895.0,1965.0,1880.0,1564380.0
27,2019.05.28,1910.0,15.0,1910.0,1935.0,1885.0,1143176.0
28,2019.05.27,1925.0,25.0,1965.0,1975.0,1905.0,1038018.0
31,2019.05.24,1950.0,45.0,1950.0,2135.0,1950.0,5244340.0
32,2019.05.23,1905.0,20.0,1925.0,1935.0,1890.0,1023627.0
33,2019.05.22,1925.0,0.0,1925.0,1950.0,1880.0,1404485.0
34,2019.05.21,1925.0,15.0,1935.0,1955.0,1905.0,997737.0
35,2019.05.20,1940.0,50.0,2015.0,2050.0,1910.0,2038084.0
39,2019.05.17,1990.0,5.0,2000.0,2070.0,1990.0,1364050.0
40,2019.05.16,1995.0,85.0,2060.0,2095.0,1990.0,1633808.0
41,2019.05.15,2080.0,0.0,2080.0,2110.0,2040.0,1579127.0
42,2019.05.14,2080.0,100.0,2060.0,2200.0,2015.0,6473815.0
43,2019.05.13,1980.0,15.0,2010.0,2050.0,1970.0,1415587.0
46,2019.05.10,1995.0,0.0,1995.0,2030.0,1945.0,1615048.0
47,2019.05.09,1995.0,25.0,2000.0,2080.0,1975.0,2263454.0
