,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3800.0,0.0,3800.0,3860.0,3800.0,3397.0
2,2019.06.21,3800.0,25.0,3890.0,3890.0,3790.0,9226.0
3,2019.06.20,3825.0,10.0,3800.0,3870.0,3785.0,7586.0
4,2019.06.19,3815.0,15.0,3765.0,3885.0,3765.0,13823.0
5,2019.06.18,3800.0,15.0,3815.0,3830.0,3725.0,16444.0
9,2019.06.17,3815.0,15.0,3850.0,3850.0,3790.0,5079.0
10,2019.06.14,3830.0,10.0,3820.0,3830.0,3755.0,9693.0
11,2019.06.13,3820.0,50.0,3825.0,3825.0,3770.0,5160.0
12,2019.06.12,3770.0,40.0,3850.0,3850.0,3770.0,5152.0
13,2019.06.11,3810.0,0.0,3810.0,3845.0,3780.0,5865.0
16,2019.06.10,3810.0,10.0,3845.0,3845.0,3755.0,7427.0
17,2019.06.07,3800.0,0.0,3770.0,3830.0,3770.0,7657.0
18,2019.06.05,3800.0,0.0,3825.0,3940.0,3770.0,4933.0
19,2019.06.04,3800.0,25.0,3785.0,3900.0,3720.0,52854.0
20,2019.06.03,3775.0,10.0,3785.0,3785.0,3730.0,8106.0
24,2019.05.31,3785.0,15.0,3720.0,3875.0,3720.0,9825.0
25,2019.05.30,3770.0,20.0,3790.0,3790.0,3730.0,2792.0
26,2019.05.29,3790.0,0.0,3800.0,3810.0,3745.0,5926.0
27,2019.05.28,3790.0,10.0,3800.0,3815.0,3655.0,5046.0
28,2019.05.27,3800.0,25.0,3800.0,3850.0,3755.0,7150.0
31,2019.05.24,3825.0,25.0,3895.0,3895.0,3755.0,15554.0
32,2019.05.23,3800.0,10.0,3790.0,3890.0,3770.0,4111.0
33,2019.05.22,3790.0,70.0,3895.0,3895.0,3790.0,11205.0
34,2019.05.21,3860.0,45.0,3835.0,3870.0,3795.0,46671.0
35,2019.05.20,3815.0,85.0,3970.0,4000.0,3805.0,14713.0
39,2019.05.17,3900.0,20.0,3920.0,3965.0,3850.0,19979.0
40,2019.05.16,3920.0,30.0,3890.0,4015.0,3890.0,15052.0
41,2019.05.15,3890.0,90.0,3800.0,3925.0,3800.0,10512.0
42,2019.05.14,3800.0,5.0,3805.0,3825.0,3760.0,17662.0
43,2019.05.13,3805.0,95.0,3900.0,3980.0,3800.0,25806.0
46,2019.05.10,3900.0,0.0,3900.0,3965.0,3860.0,13662.0
47,2019.05.09,3900.0,95.0,4040.0,4040.0,3900.0,31937.0
48,2019.05.08,3995.0,0.0,4000.0,4000.0,3960.0,50727.0
49,2019.05.07,3995.0,15.0,3985.0,4005.0,3950.0,17766.0
50,2019.05.03,4010.0,5.0,3990.0,4065.0,3985.0,30916.0
54,2019.05.02,4005.0,50.0,4000.0,4055.0,3985.0,18579.0
55,2019.04.30,4055.0,50.0,4105.0,4105.0,4040.0,951051.0
56,2019.04.29,4105.0,10.0,4110.0,4150.0,4080.0,37774.0
57,2019.04.26,4115.0,5.0,4070.0,4125.0,4070.0,29299.0
58,2019.04.25,4120.0,5.0,4115.0,4130.0,4065.0,32682.0
61,2019.04.24,4115.0,0.0,4110.0,4160.0,4070.0,54135.0
62,2019.04.23,4115.0,115.0,3995.0,4145.0,3965.0,61292.0
63,2019.04.22,4000.0,0.0,4000.0,4045.0,3960.0,71610.0
64,2019.04.19,4000.0,35.0,3980.0,4025.0,3960.0,17358.0
65,2019.04.18,3965.0,35.0,3995.0,3995.0,3940.0,2860.0
69,2019.04.17,4000.0,15.0,3970.0,4000.0,3940.0,5127.0
70,2019.04.16,3985.0,15.0,4000.0,4025.0,3960.0,17195.0
71,2019.04.15,4000.0,40.0,4045.0,4045.0,3990.0,16888.0
72,2019.04.12,4040.0,20.0,4020.0,4050.0,4015.0,11844.0
73,2019.04.11,4020.0,20.0,3990.0,4025.0,3980.0,21369.0
76,2019.04.10,4000.0,0.0,3955.0,4035.0,3955.0,19660.0
77,2019.04.09,4000.0,0.0,3985.0,4005.0,3980.0,10169.0
