,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2790.0,50.0,2850.0,2900.0,2770.0,50453.0
2,2019.06.21,2840.0,10.0,2850.0,2910.0,2815.0,18018.0
3,2019.06.20,2850.0,5.0,2855.0,2875.0,2810.0,31399.0
4,2019.06.19,2855.0,25.0,2825.0,2855.0,2815.0,29142.0
5,2019.06.18,2830.0,80.0,2935.0,2950.0,2720.0,64972.0
9,2019.06.17,2910.0,35.0,2875.0,2950.0,2855.0,44683.0
10,2019.06.14,2875.0,0.0,2865.0,2900.0,2855.0,13461.0
11,2019.06.13,2875.0,75.0,2800.0,2910.0,2780.0,25431.0
12,2019.06.12,2800.0,60.0,2860.0,2860.0,2760.0,65166.0
13,2019.06.11,2860.0,5.0,2860.0,2900.0,2860.0,32474.0
16,2019.06.10,2855.0,35.0,2835.0,2870.0,2795.0,30660.0
17,2019.06.07,2820.0,75.0,2745.0,2865.0,2745.0,57114.0
18,2019.06.05,2745.0,25.0,2720.0,2760.0,2715.0,11447.0
19,2019.06.04,2720.0,15.0,2720.0,2740.0,2700.0,21877.0
20,2019.06.03,2735.0,45.0,2780.0,2790.0,2715.0,12717.0
24,2019.05.31,2780.0,5.0,2755.0,2785.0,2725.0,10731.0
25,2019.05.30,2785.0,15.0,2805.0,2830.0,2745.0,13078.0
26,2019.05.29,2800.0,0.0,2805.0,2845.0,2785.0,15756.0
27,2019.05.28,2800.0,0.0,2830.0,2895.0,2785.0,7526.0
28,2019.05.27,2800.0,30.0,2770.0,2840.0,2755.0,23700.0
31,2019.05.24,2770.0,55.0,2785.0,2860.0,2750.0,16315.0
32,2019.05.23,2825.0,45.0,2830.0,2875.0,2795.0,43380.0
33,2019.05.22,2870.0,70.0,2800.0,2890.0,2765.0,43821.0
34,2019.05.21,2800.0,35.0,2835.0,2875.0,2780.0,35827.0
35,2019.05.20,2835.0,25.0,2850.0,2920.0,2790.0,67837.0
39,2019.05.17,2860.0,50.0,2900.0,2925.0,2860.0,64419.0
40,2019.05.16,2910.0,90.0,3000.0,3040.0,2890.0,65887.0
41,2019.05.15,3000.0,40.0,2960.0,3080.0,2950.0,53923.0
42,2019.05.14,2960.0,80.0,2950.0,2995.0,2900.0,128153.0
43,2019.05.13,3040.0,80.0,3120.0,3200.0,2990.0,209441.0
46,2019.05.10,3120.0,155.0,2990.0,3235.0,2955.0,312493.0
47,2019.05.09,2965.0,95.0,3040.0,3380.0,2965.0,1113861.0
48,2019.05.08,3060.0,100.0,2955.0,3085.0,2920.0,134224.0
49,2019.05.07,2960.0,35.0,2990.0,2990.0,2940.0,59453.0
50,2019.05.03,2995.0,135.0,3045.0,3050.0,2985.0,126929.0
54,2019.05.02,3130.0,205.0,2900.0,3185.0,2890.0,234085.0
55,2019.04.30,2925.0,35.0,2890.0,3215.0,2855.0,808862.0
56,2019.04.29,2890.0,40.0,2875.0,2890.0,2815.0,28305.0
57,2019.04.26,2850.0,0.0,2850.0,2865.0,2820.0,19454.0
58,2019.04.25,2850.0,50.0,2890.0,2900.0,2850.0,23941.0
61,2019.04.24,2900.0,70.0,2945.0,2965.0,2900.0,27110.0
62,2019.04.23,2970.0,10.0,3010.0,3015.0,2900.0,49634.0
63,2019.04.22,2980.0,60.0,2920.0,3050.0,2895.0,98819.0
64,2019.04.19,2920.0,80.0,2840.0,2920.0,2840.0,35041.0
65,2019.04.18,2840.0,75.0,2900.0,2915.0,2830.0,30309.0
69,2019.04.17,2915.0,130.0,2785.0,2915.0,2785.0,67167.0
70,2019.04.16,2785.0,55.0,2835.0,2835.0,2785.0,14907.0
71,2019.04.15,2840.0,5.0,2835.0,2840.0,2800.0,18409.0
72,2019.04.12,2835.0,10.0,2830.0,2845.0,2785.0,16409.0
73,2019.04.11,2825.0,25.0,2800.0,2845.0,2780.0,14692.0
76,2019.04.10,2800.0,10.0,2775.0,2805.0,2770.0,6504.0
77,2019.04.09,2790.0,15.0,2805.0,2825.0,2770.0,16472.0
