,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,8790.0,630.0,9300.0,9330.0,8660.0,149498.0
2,2019.06.21,9420.0,90.0,9510.0,9600.0,9420.0,42106.0
3,2019.06.20,9510.0,10.0,9450.0,9640.0,9450.0,18355.0
4,2019.06.19,9520.0,30.0,9500.0,9670.0,9450.0,33801.0
5,2019.06.18,9490.0,260.0,9750.0,9960.0,9440.0,104065.0
9,2019.06.17,9750.0,240.0,9800.0,10050.0,9720.0,64042.0
10,2019.06.14,9990.0,100.0,9890.0,9990.0,9810.0,51044.0
11,2019.06.13,9890.0,90.0,9820.0,9980.0,9800.0,26511.0
12,2019.06.12,9800.0,60.0,9960.0,9960.0,9770.0,33445.0
13,2019.06.11,9860.0,20.0,9880.0,10050.0,9780.0,50022.0
16,2019.06.10,9880.0,80.0,10000.0,10050.0,9780.0,76668.0
17,2019.06.07,9960.0,440.0,10450.0,10450.0,9910.0,151578.0
18,2019.06.05,10400.0,150.0,10300.0,10450.0,10200.0,47304.0
19,2019.06.04,10250.0,100.0,10500.0,10500.0,10000.0,37673.0
20,2019.06.03,10150.0,100.0,10250.0,10350.0,10050.0,36453.0
24,2019.05.31,10250.0,270.0,10100.0,10250.0,9980.0,50304.0
25,2019.05.30,9980.0,520.0,10300.0,10400.0,9960.0,68339.0
26,2019.05.29,10500.0,50.0,10800.0,10800.0,10200.0,65722.0
27,2019.05.28,10450.0,50.0,10400.0,10550.0,10250.0,46583.0
28,2019.05.27,10500.0,600.0,9820.0,10650.0,9820.0,164161.0
31,2019.05.24,9900.0,0.0,9810.0,9900.0,9810.0,29851.0
32,2019.05.23,9900.0,150.0,9960.0,10150.0,9830.0,31951.0
33,2019.05.22,10050.0,150.0,9800.0,10100.0,9800.0,27951.0
34,2019.05.21,9900.0,100.0,9710.0,10200.0,9710.0,69793.0
35,2019.05.20,9800.0,170.0,9970.0,10050.0,9770.0,70583.0
39,2019.05.17,9970.0,730.0,10800.0,10950.0,9950.0,179620.0
40,2019.05.16,10700.0,100.0,10900.0,10950.0,10000.0,405858.0
41,2019.05.15,10800.0,200.0,11150.0,11350.0,10550.0,226660.0
42,2019.05.14,11000.0,650.0,10300.0,11000.0,10150.0,305249.0
43,2019.05.13,10350.0,490.0,9820.0,10500.0,9820.0,227059.0
46,2019.05.10,9860.0,180.0,9730.0,10100.0,9500.0,123124.0
47,2019.05.09,9680.0,300.0,9990.0,10100.0,9650.0,103155.0
