,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3575.0,15.0,3560.0,3620.0,3540.0,605103.0
2,2019.06.21,3590.0,110.0,3795.0,3835.0,3585.0,2069669.0
3,2019.06.20,3700.0,100.0,3765.0,3775.0,3645.0,1636928.0
4,2019.06.19,3800.0,200.0,3680.0,3830.0,3620.0,4954229.0
5,2019.06.18,3600.0,100.0,3710.0,4050.0,3570.0,11738534.0
9,2019.06.17,3700.0,80.0,3600.0,3730.0,3500.0,1373361.0
10,2019.06.14,3620.0,45.0,3665.0,3700.0,3600.0,1204500.0
11,2019.06.13,3665.0,80.0,3630.0,3900.0,3630.0,9863822.0
12,2019.06.12,3585.0,60.0,3530.0,3635.0,3455.0,1753105.0
13,2019.06.11,3525.0,10.0,3530.0,3605.0,3525.0,1159379.0
16,2019.06.10,3515.0,50.0,3500.0,3570.0,3430.0,1169452.0
17,2019.06.07,3465.0,130.0,3390.0,3510.0,3335.0,1580811.0
18,2019.06.05,3335.0,95.0,3260.0,3345.0,3255.0,812238.0
19,2019.06.04,3240.0,50.0,3250.0,3310.0,3190.0,806380.0
20,2019.06.03,3290.0,105.0,3360.0,3380.0,3260.0,770733.0
24,2019.05.31,3395.0,25.0,3365.0,3410.0,3290.0,707163.0
25,2019.05.30,3370.0,135.0,3515.0,3555.0,3330.0,1418782.0
26,2019.05.29,3505.0,95.0,3575.0,3575.0,3475.0,946024.0
27,2019.05.28,3600.0,50.0,3545.0,3650.0,3535.0,1726690.0
28,2019.05.27,3550.0,105.0,3460.0,3625.0,3420.0,3102716.0
31,2019.05.24,3445.0,120.0,3990.0,4070.0,3420.0,14439220.0
32,2019.05.23,3565.0,115.0,3730.0,3840.0,3565.0,3201248.0
33,2019.05.22,3680.0,45.0,3670.0,3750.0,3510.0,3455258.0
34,2019.05.21,3635.0,270.0,3380.0,3635.0,3380.0,2499634.0
35,2019.05.20,3365.0,65.0,3315.0,3405.0,3210.0,1468345.0
39,2019.05.17,3300.0,205.0,3500.0,3580.0,3285.0,2229779.0
40,2019.05.16,3505.0,200.0,3520.0,3625.0,3480.0,3053091.0
41,2019.05.15,3705.0,75.0,3680.0,3820.0,3610.0,7368201.0
