,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1555.0,30.0,1585.0,1600.0,1550.0,365722.0
2,2019.06.21,1585.0,40.0,1640.0,1640.0,1585.0,208007.0
3,2019.06.20,1625.0,25.0,1630.0,1630.0,1590.0,200064.0
4,2019.06.19,1600.0,40.0,1655.0,1655.0,1595.0,312259.0
5,2019.06.18,1640.0,75.0,1575.0,1640.0,1570.0,663328.0
9,2019.06.17,1565.0,5.0,1565.0,1590.0,1550.0,332219.0
10,2019.06.14,1560.0,25.0,1585.0,1595.0,1555.0,486424.0
11,2019.06.13,1585.0,0.0,1585.0,1620.0,1565.0,536177.0
12,2019.06.12,1585.0,65.0,1675.0,1675.0,1585.0,672046.0
13,2019.06.11,1650.0,0.0,1710.0,1720.0,1625.0,761792.0
16,2019.06.10,1650.0,240.0,1940.0,1940.0,1625.0,2431493.0
17,2019.06.07,1890.0,200.0,1730.0,1895.0,1710.0,2215411.0
18,2019.06.05,1690.0,10.0,1730.0,1735.0,1655.0,312097.0
19,2019.06.04,1700.0,50.0,1690.0,1710.0,1650.0,335394.0
20,2019.06.03,1650.0,30.0,1665.0,1665.0,1630.0,281226.0
24,2019.05.31,1680.0,110.0,1625.0,1690.0,1575.0,522434.0
25,2019.05.30,1570.0,15.0,1575.0,1620.0,1560.0,283342.0
26,2019.05.29,1585.0,45.0,1635.0,1650.0,1565.0,340402.0
27,2019.05.28,1630.0,60.0,1665.0,1745.0,1605.0,823931.0
28,2019.05.27,1570.0,5.0,1580.0,1615.0,1550.0,383990.0
31,2019.05.24,1575.0,25.0,1595.0,1595.0,1555.0,384066.0
32,2019.05.23,1600.0,50.0,1650.0,1670.0,1585.0,571584.0
33,2019.05.22,1650.0,65.0,1625.0,1840.0,1615.0,2634172.0
34,2019.05.21,1585.0,5.0,1605.0,1625.0,1575.0,230376.0
35,2019.05.20,1590.0,70.0,1660.0,1675.0,1570.0,547571.0
39,2019.05.17,1660.0,0.0,1675.0,1695.0,1645.0,235870.0
40,2019.05.16,1660.0,5.0,1680.0,1755.0,1635.0,416342.0
41,2019.05.15,1665.0,70.0,1625.0,1685.0,1580.0,264560.0
42,2019.05.14,1595.0,25.0,1595.0,1630.0,1575.0,309926.0
43,2019.05.13,1620.0,20.0,1590.0,1685.0,1580.0,443271.0
46,2019.05.10,1600.0,35.0,1630.0,1670.0,1565.0,450884.0
47,2019.05.09,1635.0,80.0,1705.0,1730.0,1620.0,715486.0
48,2019.05.08,1715.0,55.0,1735.0,1765.0,1700.0,367199.0
49,2019.05.07,1770.0,80.0,1835.0,1835.0,1745.0,573650.0
50,2019.05.03,1850.0,45.0,1805.0,1855.0,1770.0,530740.0
54,2019.05.02,1805.0,65.0,1730.0,1890.0,1730.0,816921.0
55,2019.04.30,1740.0,50.0,1785.0,1805.0,1730.0,460744.0
56,2019.04.29,1790.0,10.0,1755.0,1815.0,1675.0,916823.0
57,2019.04.26,1800.0,65.0,1845.0,1845.0,1770.0,929479.0
58,2019.04.25,1865.0,65.0,1900.0,1945.0,1855.0,810454.0
61,2019.04.24,1930.0,75.0,1900.0,1965.0,1865.0,1747077.0
62,2019.04.23,1855.0,75.0,1915.0,1950.0,1850.0,1516000.0
63,2019.04.22,1930.0,30.0,1960.0,2040.0,1900.0,1914009.0
64,2019.04.19,1960.0,105.0,1860.0,1975.0,1860.0,2742041.0
65,2019.04.18,1855.0,10.0,1855.0,1950.0,1825.0,2407630.0
69,2019.04.17,1845.0,45.0,1785.0,1910.0,1780.0,1360726.0
70,2019.04.16,1800.0,15.0,1780.0,1870.0,1760.0,1240005.0
71,2019.04.15,1815.0,25.0,1765.0,1940.0,1760.0,2660099.0
72,2019.04.12,1790.0,50.0,1850.0,1900.0,1770.0,1890961.0
73,2019.04.11,1840.0,55.0,1880.0,1940.0,1840.0,2093024.0
76,2019.04.10,1895.0,0.0,1885.0,1955.0,1815.0,2751176.0
77,2019.04.09,1895.0,5.0,1840.0,2040.0,1795.0,7327179.0
78,2019.04.08,1890.0,200.0,1655.0,2075.0,1605.0,13855243.0
79,2019.04.05,1690.0,200.0,1880.0,1935.0,1620.0,19710771.0
80,2019.04.04,1490.0,50.0,1445.0,1490.0,1435.0,232881.0
84,2019.04.03,1440.0,5.0,1430.0,1465.0,1415.0,91357.0
85,2019.04.02,1435.0,20.0,1465.0,1480.0,1415.0,146799.0
86,2019.04.01,1455.0,70.0,1385.0,1475.0,1370.0,261052.0
