,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1455.0,0.0,1450.0,1465.0,1425.0,168533.0
2,2019.06.21,1455.0,0.0,1460.0,1480.0,1405.0,382101.0
3,2019.06.20,1455.0,60.0,1400.0,1495.0,1400.0,1596458.0
4,2019.06.19,1395.0,40.0,1350.0,1400.0,1350.0,128069.0
5,2019.06.18,1355.0,10.0,1345.0,1365.0,1325.0,85628.0
9,2019.06.17,1345.0,10.0,1345.0,1370.0,1330.0,56833.0
10,2019.06.14,1355.0,15.0,1355.0,1370.0,1330.0,59608.0
11,2019.06.13,1370.0,0.0,1375.0,1395.0,1355.0,52713.0
12,2019.06.12,1370.0,5.0,1390.0,1400.0,1350.0,78641.0
13,2019.06.11,1365.0,10.0,1375.0,1390.0,1360.0,61953.0
16,2019.06.10,1375.0,10.0,1365.0,1375.0,1350.0,105946.0
17,2019.06.07,1365.0,40.0,1325.0,1370.0,1315.0,151576.0
18,2019.06.05,1325.0,0.0,1325.0,1370.0,1325.0,70328.0
19,2019.06.04,1325.0,50.0,1275.0,1335.0,1270.0,93260.0
20,2019.06.03,1275.0,15.0,1290.0,1300.0,1260.0,91650.0
24,2019.05.31,1290.0,25.0,1275.0,1310.0,1265.0,71282.0
25,2019.05.30,1265.0,5.0,1255.0,1285.0,1250.0,142766.0
26,2019.05.29,1270.0,40.0,1310.0,1310.0,1255.0,183483.0
27,2019.05.28,1310.0,10.0,1310.0,1330.0,1295.0,167208.0
28,2019.05.27,1300.0,35.0,1340.0,1350.0,1285.0,168476.0
31,2019.05.24,1335.0,0.0,1335.0,1405.0,1290.0,548935.0
32,2019.05.23,1335.0,45.0,1390.0,1390.0,1335.0,153661.0
33,2019.05.22,1380.0,15.0,1370.0,1390.0,1370.0,65548.0
34,2019.05.21,1365.0,20.0,1365.0,1405.0,1335.0,165702.0
35,2019.05.20,1385.0,25.0,1395.0,1410.0,1350.0,116386.0
39,2019.05.17,1410.0,20.0,1415.0,1465.0,1410.0,128161.0
40,2019.05.16,1430.0,15.0,1450.0,1475.0,1405.0,95113.0
41,2019.05.15,1445.0,60.0,1395.0,1450.0,1390.0,149350.0
42,2019.05.14,1385.0,0.0,1360.0,1415.0,1340.0,170175.0
43,2019.05.13,1385.0,60.0,1445.0,1455.0,1380.0,236558.0
46,2019.05.10,1445.0,10.0,1410.0,1495.0,1405.0,269984.0
47,2019.05.09,1435.0,45.0,1470.0,1550.0,1415.0,207570.0
48,2019.05.08,1480.0,10.0,1480.0,1500.0,1450.0,162338.0
49,2019.05.07,1490.0,45.0,1485.0,1505.0,1470.0,149364.0
50,2019.05.03,1535.0,5.0,1555.0,1555.0,1490.0,106205.0
54,2019.05.02,1530.0,40.0,1485.0,1535.0,1460.0,165914.0
55,2019.04.30,1490.0,10.0,1500.0,1515.0,1470.0,135176.0
56,2019.04.29,1500.0,30.0,1500.0,1500.0,1470.0,93298.0
57,2019.04.26,1470.0,0.0,1470.0,1485.0,1425.0,218557.0
58,2019.04.25,1470.0,45.0,1510.0,1515.0,1470.0,223587.0
61,2019.04.24,1515.0,45.0,1560.0,1565.0,1505.0,237702.0
62,2019.04.23,1560.0,30.0,1530.0,1570.0,1510.0,156801.0
63,2019.04.22,1530.0,30.0,1545.0,1565.0,1500.0,390072.0
64,2019.04.19,1560.0,25.0,1560.0,1600.0,1545.0,287266.0
65,2019.04.18,1585.0,30.0,1620.0,1645.0,1560.0,462348.0
69,2019.04.17,1615.0,30.0,1650.0,1665.0,1585.0,454779.0
70,2019.04.16,1645.0,70.0,1605.0,1645.0,1555.0,484550.0
71,2019.04.15,1575.0,50.0,1630.0,1685.0,1570.0,608954.0
72,2019.04.12,1625.0,15.0,1610.0,1650.0,1600.0,412345.0
73,2019.04.11,1610.0,5.0,1605.0,1660.0,1580.0,773684.0
76,2019.04.10,1605.0,20.0,1605.0,1615.0,1565.0,535454.0
77,2019.04.09,1625.0,140.0,1510.0,1625.0,1490.0,1416836.0
78,2019.04.08,1485.0,65.0,1550.0,1560.0,1485.0,385811.0
79,2019.04.05,1550.0,5.0,1560.0,1570.0,1510.0,412617.0
80,2019.04.04,1555.0,20.0,1590.0,1605.0,1520.0,517485.0
84,2019.04.03,1575.0,10.0,1590.0,1630.0,1560.0,439585.0
85,2019.04.02,1585.0,45.0,1565.0,1610.0,1545.0,846784.0
86,2019.04.01,1540.0,40.0,1515.0,1560.0,1485.0,530461.0
87,2019.03.29,1500.0,50.0,1575.0,1575.0,1450.0,750071.0
88,2019.03.28,1550.0,20.0,1575.0,1670.0,1515.0,1901226.0
91,2019.03.27,1570.0,25.0,1580.0,1615.0,1515.0,802196.0
92,2019.03.26,1595.0,55.0,1525.0,1595.0,1485.0,1329415.0
93,2019.03.25,1540.0,95.0,1440.0,1685.0,1430.0,6134017.0
94,2019.03.22,1445.0,110.0,1355.0,1450.0,1340.0,1103252.0
