,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3560.0,5.0,3550.0,3605.0,3530.0,63223.0
2,2019.06.21,3565.0,0.0,3565.0,3575.0,3510.0,56969.0
3,2019.06.20,3565.0,30.0,3525.0,3570.0,3500.0,62244.0
4,2019.06.19,3535.0,35.0,3650.0,3690.0,3520.0,205884.0
5,2019.06.18,3500.0,55.0,3445.0,3520.0,3445.0,45274.0
9,2019.06.17,3445.0,0.0,3445.0,3505.0,3435.0,36831.0
10,2019.06.14,3445.0,50.0,3495.0,3525.0,3420.0,64906.0
11,2019.06.13,3495.0,95.0,3405.0,3545.0,3405.0,59766.0
12,2019.06.12,3400.0,35.0,3460.0,3535.0,3400.0,67285.0
13,2019.06.11,3435.0,45.0,3365.0,3460.0,3365.0,34225.0
16,2019.06.10,3390.0,5.0,3370.0,3400.0,3360.0,25960.0
17,2019.06.07,3385.0,15.0,3405.0,3415.0,3345.0,20543.0
18,2019.06.05,3400.0,10.0,3410.0,3435.0,3360.0,25472.0
19,2019.06.04,3390.0,70.0,3330.0,3390.0,3315.0,37691.0
20,2019.06.03,3320.0,10.0,3305.0,3360.0,3290.0,21204.0
24,2019.05.31,3310.0,50.0,3255.0,3345.0,3235.0,25958.0
25,2019.05.30,3260.0,15.0,3245.0,3305.0,3230.0,37280.0
26,2019.05.29,3245.0,80.0,3280.0,3310.0,3225.0,38274.0
27,2019.05.28,3325.0,100.0,3230.0,3330.0,3230.0,25950.0
28,2019.05.27,3225.0,55.0,3165.0,3315.0,3145.0,52981.0
31,2019.05.24,3170.0,95.0,3240.0,3265.0,3155.0,82611.0
32,2019.05.23,3265.0,85.0,3355.0,3370.0,3265.0,61264.0
33,2019.05.22,3350.0,15.0,3370.0,3400.0,3320.0,48108.0
34,2019.05.21,3365.0,5.0,3325.0,3390.0,3320.0,32689.0
35,2019.05.20,3360.0,115.0,3475.0,3515.0,3355.0,72027.0
39,2019.05.17,3475.0,35.0,3440.0,3505.0,3440.0,33410.0
40,2019.05.16,3440.0,15.0,3455.0,3510.0,3420.0,39625.0
41,2019.05.15,3455.0,65.0,3390.0,3460.0,3355.0,43140.0
42,2019.05.14,3390.0,30.0,3340.0,3435.0,3310.0,52567.0
43,2019.05.13,3360.0,5.0,3340.0,3420.0,3340.0,40428.0
46,2019.05.10,3365.0,30.0,3380.0,3450.0,3330.0,103388.0
47,2019.05.09,3395.0,115.0,3500.0,3540.0,3390.0,98866.0
48,2019.05.08,3510.0,40.0,3530.0,3550.0,3475.0,61254.0
49,2019.05.07,3550.0,35.0,3525.0,3595.0,3520.0,42150.0
50,2019.05.03,3585.0,25.0,3595.0,3605.0,3535.0,80581.0
54,2019.05.02,3610.0,15.0,3595.0,3620.0,3550.0,54906.0
55,2019.04.30,3595.0,45.0,3610.0,3630.0,3550.0,82951.0
56,2019.04.29,3640.0,75.0,3545.0,3640.0,3505.0,70068.0
57,2019.04.26,3565.0,35.0,3535.0,3605.0,3525.0,88151.0
58,2019.04.25,3530.0,150.0,3685.0,3695.0,3530.0,173339.0
61,2019.04.24,3680.0,110.0,3750.0,3780.0,3660.0,324661.0
62,2019.04.23,3790.0,130.0,3740.0,3960.0,3730.0,1202013.0
63,2019.04.22,3660.0,50.0,3805.0,3835.0,3660.0,648289.0
64,2019.04.19,3710.0,85.0,3630.0,4350.0,3600.0,3984628.0
65,2019.04.18,3625.0,15.0,3640.0,3650.0,3525.0,62314.0
69,2019.04.17,3610.0,0.0,3600.0,3670.0,3580.0,60678.0
70,2019.04.16,3610.0,60.0,3565.0,3695.0,3515.0,124489.0
71,2019.04.15,3550.0,35.0,3515.0,3550.0,3495.0,66256.0
72,2019.04.12,3515.0,10.0,3525.0,3555.0,3430.0,51288.0
73,2019.04.11,3525.0,0.0,3525.0,3560.0,3500.0,35237.0
76,2019.04.10,3525.0,30.0,3495.0,3545.0,3455.0,88960.0
77,2019.04.09,3495.0,5.0,3520.0,3530.0,3455.0,48363.0
78,2019.04.08,3490.0,160.0,3360.0,3590.0,3325.0,210292.0
79,2019.04.05,3330.0,25.0,3345.0,3365.0,3300.0,53092.0
80,2019.04.04,3305.0,5.0,3310.0,3325.0,3275.0,31844.0
84,2019.04.03,3300.0,60.0,3265.0,3335.0,3240.0,58863.0
85,2019.04.02,3240.0,20.0,3240.0,3250.0,3200.0,17603.0
86,2019.04.01,3220.0,45.0,3235.0,3240.0,3175.0,28397.0
87,2019.03.29,3175.0,65.0,3080.0,3180.0,3080.0,29126.0
88,2019.03.28,3110.0,50.0,3175.0,3175.0,3110.0,43370.0
91,2019.03.27,3160.0,5.0,3170.0,3175.0,3120.0,31753.0
92,2019.03.26,3165.0,15.0,3140.0,3195.0,3140.0,30720.0
93,2019.03.25,3150.0,165.0,3295.0,3295.0,3150.0,78736.0
94,2019.03.22,3315.0,5.0,3325.0,3355.0,3315.0,43723.0
95,2019.03.21,3320.0,45.0,3365.0,3395.0,3320.0,73441.0
99,2019.03.20,3365.0,15.0,3350.0,3415.0,3305.0,137297.0
100,2019.03.19,3350.0,45.0,3310.0,3350.0,3290.0,52627.0
101,2019.03.18,3305.0,5.0,3325.0,3430.0,3290.0,97023.0
102,2019.03.15,3300.0,30.0,3330.0,3385.0,3250.0,84876.0
103,2019.03.14,3330.0,20.0,3315.0,3370.0,3310.0,20839.0
106,2019.03.13,3310.0,25.0,3340.0,3390.0,3285.0,49124.0
107,2019.03.12,3335.0,0.0,3335.0,3390.0,3315.0,40711.0
108,2019.03.11,3335.0,25.0,3320.0,3365.0,3240.0,50724.0
109,2019.03.08,3360.0,95.0,3265.0,3380.0,3220.0,47676.0
110,2019.03.07,3265.0,175.0,3440.0,3450.0,3265.0,69752.0
114,2019.03.06,3440.0,50.0,3495.0,3510.0,3435.0,28106.0
115,2019.03.05,3490.0,5.0,3465.0,3500.0,3425.0,71698.0
116,2019.03.04,3485.0,10.0,3445.0,3540.0,3435.0,72681.0
117,2019.02.28,3475.0,200.0,3675.0,3675.0,3330.0,129406.0
118,2019.02.27,3675.0,50.0,3625.0,3685.0,3625.0,24842.0
121,2019.02.26,3625.0,5.0,3625.0,3685.0,3625.0,53801.0
122,2019.02.25,3620.0,40.0,3660.0,3675.0,3600.0,54029.0
123,2019.02.22,3660.0,10.0,3650.0,3700.0,3590.0,41780.0
124,2019.02.21,3650.0,70.0,3720.0,3730.0,3650.0,60023.0
125,2019.02.20,3720.0,10.0,3705.0,3730.0,3695.0,46907.0
129,2019.02.19,3730.0,0.0,3730.0,3740.0,3700.0,43320.0
130,2019.02.18,3730.0,40.0,3690.0,3745.0,3680.0,44171.0
131,2019.02.15,3690.0,30.0,3715.0,3765.0,3660.0,60486.0
132,2019.02.14,3720.0,30.0,3735.0,3745.0,3705.0,48677.0
133,2019.02.13,3750.0,10.0,3740.0,3750.0,3710.0,85680.0
136,2019.02.12,3740.0,10.0,3725.0,3795.0,3725.0,140737.0
137,2019.02.11,3750.0,0.0,3930.0,3955.0,3740.0,435756.0
138,2019.02.08,3750.0,5.0,3725.0,3760.0,3670.0,86751.0
139,2019.02.07,3755.0,30.0,3750.0,3815.0,3735.0,185875.0
140,2019.02.01,3725.0,0.0,3670.0,3735.0,3670.0,52877.0
144,2019.01.31,3725.0,30.0,3730.0,3735.0,3645.0,71996.0
145,2019.01.30,3755.0,175.0,3560.0,3755.0,3560.0,147095.0
146,2019.01.29,3580.0,50.0,3630.0,3635.0,3510.0,69905.0
147,2019.01.28,3630.0,40.0,3670.0,3705.0,3610.0,51863.0
148,2019.01.25,3670.0,5.0,3655.0,3720.0,3610.0,76559.0
151,2019.01.24,3665.0,55.0,3670.0,3700.0,3570.0,84609.0
152,2019.01.23,3610.0,45.0,3495.0,3810.0,3495.0,231014.0
153,2019.01.22,3565.0,35.0,3565.0,3590.0,3530.0,41339.0
154,2019.01.21,3530.0,75.0,3610.0,3625.0,3530.0,93762.0
155,2019.01.18,3605.0,80.0,3510.0,3630.0,3505.0,101956.0
159,2019.01.17,3525.0,60.0,3590.0,3670.0,3510.0,161842.0
160,2019.01.16,3585.0,10.0,3645.0,3645.0,3530.0,107627.0
161,2019.01.15,3595.0,15.0,3580.0,3635.0,3555.0,194424.0
162,2019.01.14,3580.0,80.0,3510.0,3590.0,3435.0,202177.0
163,2019.01.11,3500.0,35.0,3470.0,3520.0,3385.0,199345.0
166,2019.01.10,3465.0,45.0,3510.0,3565.0,3400.0,415132.0
167,2019.01.09,3510.0,110.0,3415.0,3550.0,3355.0,345907.0
168,2019.01.08,3400.0,0.0,3430.0,3430.0,3345.0,99835.0
169,2019.01.07,3400.0,115.0,3300.0,3415.0,3260.0,153635.0
170,2019.01.04,3285.0,20.0,3225.0,3285.0,3160.0,113469.0
174,2019.01.03,3265.0,15.0,3270.0,3305.0,3235.0,92757.0
175,2019.01.02,3250.0,135.0,3445.0,3445.0,3225.0,247924.0
176,2018.12.28,3385.0,0.0,3385.0,3465.0,3350.0,204628.0
177,2018.12.27,3385.0,105.0,3490.0,3540.0,3385.0,601574.0
178,2018.12.26,3490.0,150.0,3230.0,3960.0,3215.0,4705401.0
181,2018.12.24,3340.0,5.0,3355.0,3500.0,3310.0,354482.0
182,2018.12.21,3335.0,200.0,3120.0,3435.0,3095.0,849061.0
183,2018.12.20,3135.0,65.0,3225.0,3225.0,3100.0,48955.0
184,2018.12.19,3200.0,70.0,3160.0,3255.0,3135.0,113767.0
185,2018.12.18,3130.0,15.0,3080.0,3175.0,3065.0,42574.0
189,2018.12.17,3115.0,70.0,3050.0,3150.0,3035.0,78474.0
190,2018.12.14,3045.0,45.0,3065.0,3095.0,3015.0,38465.0
191,2018.12.13,3090.0,80.0,3065.0,3090.0,3015.0,58088.0
192,2018.12.12,3010.0,30.0,2985.0,3105.0,2980.0,77739.0
193,2018.12.11,2980.0,100.0,3060.0,3115.0,2950.0,67130.0
196,2018.12.10,3080.0,60.0,3130.0,3135.0,3000.0,44876.0
197,2018.12.07,3140.0,45.0,3100.0,3190.0,3090.0,39750.0
198,2018.12.06,3095.0,80.0,3145.0,3220.0,3075.0,102266.0
199,2018.12.05,3175.0,0.0,3140.0,3205.0,3105.0,82603.0
200,2018.12.04,3175.0,30.0,3150.0,3265.0,3140.0,94326.0
204,2018.12.03,3145.0,45.0,3130.0,3250.0,3120.0,155649.0
205,2018.11.30,3100.0,5.0,3110.0,3170.0,3095.0,66286.0
206,2018.11.29,3105.0,15.0,3115.0,3190.0,3090.0,90298.0
207,2018.11.28,3090.0,10.0,3055.0,3125.0,3055.0,59040.0
208,2018.11.27,3080.0,30.0,3055.0,3120.0,3050.0,43134.0
211,2018.11.26,3050.0,40.0,3015.0,3175.0,3015.0,131623.0
212,2018.11.23,3010.0,60.0,3080.0,3135.0,3000.0,171888.0
213,2018.11.22,3070.0,65.0,3010.0,3480.0,3000.0,1028180.0
214,2018.11.21,3005.0,5.0,2985.0,3025.0,2950.0,47554.0
215,2018.11.20,3010.0,10.0,2960.0,3015.0,2950.0,33832.0
219,2018.11.19,3020.0,40.0,2990.0,3060.0,2985.0,101495.0
220,2018.11.16,2980.0,60.0,2950.0,3035.0,2925.0,250610.0
221,2018.11.15,2920.0,80.0,2840.0,3120.0,2840.0,215152.0
222,2018.11.14,2840.0,0.0,2830.0,2880.0,2815.0,64624.0
223,2018.11.13,2840.0,30.0,2790.0,2890.0,2710.0,64342.0
226,2018.11.12,2810.0,10.0,2685.0,2905.0,2685.0,85537.0
227,2018.11.09,2800.0,25.0,2805.0,2860.0,2775.0,39927.0
228,2018.11.08,2825.0,35.0,2825.0,2880.0,2825.0,52304.0
229,2018.11.07,2790.0,60.0,2895.0,2895.0,2750.0,98047.0
230,2018.11.06,2850.0,60.0,2920.0,2925.0,2805.0,56751.0
234,2018.11.05,2910.0,55.0,2855.0,2930.0,2780.0,76873.0
235,2018.11.02,2855.0,105.0,2765.0,2870.0,2765.0,98866.0
236,2018.11.01,2750.0,100.0,2665.0,2755.0,2665.0,103194.0
237,2018.10.31,2650.0,130.0,2500.0,2750.0,2500.0,220273.0
238,2018.10.30,2520.0,125.0,2210.0,2530.0,2210.0,352586.0
241,2018.10.29,2395.0,385.0,2755.0,2845.0,2385.0,384152.0
242,2018.10.26,2780.0,150.0,2970.0,2975.0,2735.0,162040.0
243,2018.10.25,2930.0,80.0,2900.0,3005.0,2850.0,121450.0
244,2018.10.24,3010.0,80.0,3095.0,3155.0,3000.0,92808.0
245,2018.10.23,3090.0,210.0,3300.0,3330.0,3080.0,181102.0
249,2018.10.22,3300.0,75.0,3350.0,3360.0,3245.0,99859.0
250,2018.10.19,3375.0,15.0,3330.0,3375.0,3275.0,28932.0
251,2018.10.18,3360.0,0.0,3355.0,3400.0,3310.0,68089.0
252,2018.10.17,3360.0,65.0,3310.0,3445.0,3310.0,138926.0
253,2018.10.16,3295.0,50.0,3245.0,3335.0,3245.0,71027.0
256,2018.10.15,3245.0,10.0,3215.0,3350.0,3215.0,165995.0
257,2018.10.12,3255.0,55.0,3050.0,3255.0,3040.0,266718.0
258,2018.10.11,3200.0,425.0,3450.0,3515.0,3200.0,374830.0
259,2018.10.10,3625.0,270.0,3895.0,3910.0,3615.0,214017.0
260,2018.10.08,3895.0,5.0,3900.0,3945.0,3865.0,122971.0
264,2018.10.05,3900.0,125.0,3980.0,4030.0,3895.0,125971.0
265,2018.10.04,4025.0,165.0,4190.0,4220.0,3950.0,180691.0
266,2018.10.02,4190.0,10.0,4150.0,4255.0,4150.0,192480.0
267,2018.10.01,4200.0,125.0,4090.0,4230.0,4065.0,227223.0
268,2018.09.28,4075.0,35.0,4120.0,4120.0,4040.0,90965.0
271,2018.09.27,4110.0,0.0,4110.0,4125.0,4055.0,74928.0
272,2018.09.21,4110.0,60.0,4050.0,4130.0,4030.0,72170.0
273,2018.09.20,4050.0,0.0,4050.0,4125.0,4035.0,77221.0
274,2018.09.19,4050.0,140.0,4175.0,4210.0,4020.0,125260.0
275,2018.09.18,4190.0,0.0,4175.0,4270.0,4145.0,91647.0
279,2018.09.17,4190.0,45.0,4225.0,4225.0,4135.0,79416.0
