,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2430.0,5.0,2435.0,2440.0,2380.0,60468.0
2,2019.06.21,2425.0,0.0,2430.0,2435.0,2395.0,38861.0
3,2019.06.20,2425.0,10.0,2430.0,2430.0,2395.0,62549.0
4,2019.06.19,2415.0,10.0,2425.0,2455.0,2395.0,110742.0
5,2019.06.18,2425.0,70.0,2360.0,2425.0,2355.0,212708.0
9,2019.06.17,2355.0,20.0,2375.0,2395.0,2335.0,80867.0
10,2019.06.14,2375.0,0.0,2390.0,2395.0,2350.0,97025.0
11,2019.06.13,2375.0,25.0,2350.0,2500.0,2320.0,654508.0
12,2019.06.12,2350.0,15.0,2330.0,2365.0,2315.0,70904.0
13,2019.06.11,2335.0,5.0,2320.0,2365.0,2315.0,117475.0
16,2019.06.10,2330.0,10.0,2320.0,2335.0,2300.0,62538.0
17,2019.06.07,2320.0,20.0,2320.0,2330.0,2270.0,69157.0
18,2019.06.05,2300.0,35.0,2265.0,2310.0,2265.0,79608.0
19,2019.06.04,2265.0,40.0,2240.0,2300.0,2220.0,173497.0
20,2019.06.03,2225.0,35.0,2185.0,2235.0,2155.0,133398.0
24,2019.05.31,2190.0,40.0,2155.0,2215.0,2145.0,115196.0
25,2019.05.30,2150.0,20.0,2125.0,2185.0,2100.0,277350.0
26,2019.05.29,2130.0,80.0,2200.0,2215.0,2125.0,84384.0
27,2019.05.28,2210.0,50.0,2160.0,2220.0,2150.0,142434.0
28,2019.05.27,2160.0,45.0,2195.0,2245.0,2150.0,156008.0
31,2019.05.24,2205.0,40.0,2235.0,2235.0,2165.0,208440.0
32,2019.05.23,2245.0,10.0,2230.0,2295.0,2180.0,258639.0
33,2019.05.22,2255.0,5.0,2265.0,2295.0,2215.0,143482.0
34,2019.05.21,2260.0,10.0,2250.0,2275.0,2195.0,200927.0
35,2019.05.20,2250.0,75.0,2330.0,2385.0,2220.0,367599.0
39,2019.05.17,2325.0,25.0,2350.0,2420.0,2295.0,214287.0
40,2019.05.16,2350.0,55.0,2415.0,2415.0,2325.0,293106.0
41,2019.05.15,2405.0,75.0,2350.0,2490.0,2330.0,517675.0
42,2019.05.14,2330.0,25.0,2260.0,2345.0,2225.0,253545.0
43,2019.05.13,2305.0,30.0,2360.0,2370.0,2295.0,246476.0
46,2019.05.10,2335.0,100.0,2435.0,2455.0,2295.0,442387.0
47,2019.05.09,2435.0,150.0,2585.0,2615.0,2330.0,971536.0
48,2019.05.08,2585.0,15.0,2595.0,2620.0,2540.0,480862.0
49,2019.05.07,2600.0,15.0,2575.0,2630.0,2555.0,462041.0
50,2019.05.03,2615.0,40.0,2580.0,2635.0,2530.0,728041.0
54,2019.05.02,2575.0,15.0,2555.0,2600.0,2540.0,326667.0
55,2019.04.30,2560.0,20.0,2565.0,2590.0,2515.0,332076.0
56,2019.04.29,2540.0,0.0,2575.0,2635.0,2500.0,254882.0
57,2019.04.26,2540.0,15.0,2550.0,2595.0,2500.0,343881.0
58,2019.04.25,2555.0,80.0,2635.0,2640.0,2540.0,244978.0
61,2019.04.24,2635.0,15.0,2635.0,2650.0,2590.0,346280.0
62,2019.04.23,2620.0,10.0,2640.0,2650.0,2600.0,232450.0
63,2019.04.22,2630.0,20.0,2625.0,2655.0,2590.0,492650.0
64,2019.04.19,2610.0,5.0,2620.0,2635.0,2580.0,336057.0
65,2019.04.18,2615.0,0.0,2620.0,2635.0,2555.0,331294.0
69,2019.04.17,2615.0,20.0,2590.0,2625.0,2575.0,385333.0
70,2019.04.16,2595.0,15.0,2615.0,2640.0,2490.0,508899.0
71,2019.04.15,2610.0,25.0,2600.0,2625.0,2575.0,275092.0
72,2019.04.12,2585.0,5.0,2590.0,2650.0,2570.0,320832.0
73,2019.04.11,2590.0,40.0,2635.0,2645.0,2575.0,343642.0
76,2019.04.10,2630.0,55.0,2580.0,2660.0,2550.0,774729.0
77,2019.04.09,2575.0,15.0,2565.0,2595.0,2535.0,304946.0
78,2019.04.08,2560.0,15.0,2575.0,2595.0,2545.0,426166.0
79,2019.04.05,2545.0,0.0,2545.0,2575.0,2515.0,316512.0
80,2019.04.04,2545.0,20.0,2525.0,2555.0,2515.0,343020.0
84,2019.04.03,2525.0,15.0,2525.0,2540.0,2500.0,305892.0
85,2019.04.02,2510.0,5.0,2510.0,2540.0,2475.0,244962.0
86,2019.04.01,2505.0,65.0,2450.0,2520.0,2440.0,363730.0
87,2019.03.29,2440.0,0.0,2435.0,2465.0,2405.0,161426.0
88,2019.03.28,2440.0,10.0,2440.0,2490.0,2405.0,195010.0
91,2019.03.27,2430.0,60.0,2500.0,2510.0,2430.0,190810.0
92,2019.03.26,2490.0,0.0,2505.0,2530.0,2460.0,279694.0
93,2019.03.25,2490.0,50.0,2535.0,2535.0,2465.0,169939.0
94,2019.03.22,2540.0,10.0,2550.0,2550.0,2480.0,228675.0
95,2019.03.21,2530.0,5.0,2525.0,2555.0,2500.0,277292.0
99,2019.03.20,2525.0,10.0,2540.0,2585.0,2490.0,389767.0
100,2019.03.19,2535.0,35.0,2495.0,2545.0,2485.0,208981.0
101,2019.03.18,2500.0,35.0,2545.0,2585.0,2485.0,425563.0
102,2019.03.15,2535.0,20.0,2520.0,2555.0,2460.0,468619.0
103,2019.03.14,2515.0,65.0,2460.0,2565.0,2450.0,527542.0
106,2019.03.13,2450.0,15.0,2470.0,2475.0,2390.0,298225.0
107,2019.03.12,2465.0,25.0,2460.0,2495.0,2420.0,206463.0
108,2019.03.11,2440.0,40.0,2480.0,2480.0,2395.0,296015.0
109,2019.03.08,2480.0,50.0,2525.0,2550.0,2355.0,461212.0
110,2019.03.07,2530.0,50.0,2590.0,2685.0,2520.0,1747545.0
114,2019.03.06,2580.0,15.0,2590.0,2660.0,2550.0,675277.0
115,2019.03.05,2595.0,85.0,2535.0,2740.0,2535.0,2478584.0
116,2019.03.04,2510.0,105.0,2435.0,2535.0,2435.0,545729.0
117,2019.02.28,2405.0,90.0,2510.0,2540.0,2385.0,543971.0
118,2019.02.27,2495.0,5.0,2495.0,2525.0,2470.0,215606.0
121,2019.02.26,2500.0,40.0,2500.0,2525.0,2485.0,320657.0
122,2019.02.25,2460.0,35.0,2430.0,2500.0,2430.0,200138.0
123,2019.02.22,2425.0,50.0,2430.0,2480.0,2400.0,243439.0
124,2019.02.21,2475.0,25.0,2520.0,2535.0,2450.0,288573.0
125,2019.02.20,2500.0,20.0,2515.0,2545.0,2465.0,231848.0
129,2019.02.19,2520.0,10.0,2545.0,2555.0,2475.0,258027.0
130,2019.02.18,2530.0,5.0,2550.0,2555.0,2485.0,354314.0
131,2019.02.15,2535.0,5.0,2540.0,2570.0,2475.0,331513.0
132,2019.02.14,2530.0,70.0,2465.0,2565.0,2445.0,649505.0
133,2019.02.13,2460.0,10.0,2465.0,2515.0,2435.0,505986.0
136,2019.02.12,2470.0,70.0,2385.0,2510.0,2380.0,549038.0
137,2019.02.11,2400.0,20.0,2390.0,2405.0,2345.0,177603.0
138,2019.02.08,2380.0,10.0,2370.0,2385.0,2330.0,132521.0
139,2019.02.07,2370.0,45.0,2345.0,2390.0,2315.0,101643.0
140,2019.02.01,2325.0,15.0,2370.0,2385.0,2310.0,156139.0
144,2019.01.31,2340.0,25.0,2365.0,2420.0,2305.0,152574.0
145,2019.01.30,2365.0,5.0,2370.0,2450.0,2350.0,184172.0
146,2019.01.29,2370.0,65.0,2425.0,2425.0,2330.0,228496.0
147,2019.01.28,2435.0,90.0,2350.0,2500.0,2315.0,898111.0
148,2019.01.25,2345.0,5.0,2340.0,2360.0,2310.0,87081.0
151,2019.01.24,2340.0,55.0,2345.0,2350.0,2295.0,168577.0
152,2019.01.23,2285.0,5.0,2260.0,2350.0,2240.0,182023.0
153,2019.01.22,2280.0,55.0,2335.0,2360.0,2260.0,169628.0
154,2019.01.21,2335.0,35.0,2330.0,2370.0,2305.0,376929.0
155,2019.01.18,2300.0,120.0,2210.0,2320.0,2195.0,757972.0
159,2019.01.17,2180.0,45.0,2235.0,2240.0,2175.0,106858.0
