,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4040.0,110.0,4020.0,4090.0,3985.0,250054.0
2,2019.06.21,3930.0,35.0,3980.0,3995.0,3900.0,84695.0
3,2019.06.20,3965.0,15.0,4000.0,4000.0,3895.0,84254.0
4,2019.06.19,3980.0,115.0,3870.0,4010.0,3870.0,159892.0
5,2019.06.18,3865.0,5.0,3875.0,3895.0,3840.0,37052.0
9,2019.06.17,3870.0,10.0,3895.0,3940.0,3855.0,66697.0
10,2019.06.14,3880.0,0.0,3930.0,3960.0,3870.0,128616.0
11,2019.06.13,3880.0,25.0,3855.0,3900.0,3820.0,47428.0
12,2019.06.12,3855.0,40.0,3900.0,3920.0,3825.0,198806.0
13,2019.06.11,3815.0,110.0,3685.0,3820.0,3685.0,101741.0
16,2019.06.10,3705.0,110.0,3635.0,3710.0,3635.0,117251.0
17,2019.06.07,3595.0,55.0,3550.0,3595.0,3540.0,78134.0
18,2019.06.05,3540.0,40.0,3520.0,3555.0,3500.0,75211.0
19,2019.06.04,3500.0,55.0,3445.0,3515.0,3445.0,81478.0
20,2019.06.03,3445.0,40.0,3460.0,3485.0,3420.0,58313.0
24,2019.05.31,3485.0,25.0,3455.0,3490.0,3435.0,42244.0
25,2019.05.30,3460.0,10.0,3450.0,3500.0,3425.0,77924.0
26,2019.05.29,3470.0,95.0,3560.0,3560.0,3445.0,87075.0
27,2019.05.28,3565.0,65.0,3545.0,3615.0,3510.0,114738.0
28,2019.05.27,3500.0,5.0,3565.0,3565.0,3450.0,60050.0
31,2019.05.24,3495.0,100.0,3600.0,3600.0,3470.0,99782.0
32,2019.05.23,3595.0,50.0,3615.0,3645.0,3580.0,74768.0
33,2019.05.22,3645.0,15.0,3625.0,3690.0,3620.0,45112.0
34,2019.05.21,3630.0,40.0,3670.0,3690.0,3630.0,51515.0
35,2019.05.20,3670.0,20.0,3750.0,3760.0,3660.0,139493.0
39,2019.05.17,3690.0,90.0,3640.0,3755.0,3600.0,152167.0
40,2019.05.16,3600.0,20.0,3610.0,3665.0,3600.0,95983.0
