,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4830.0,215.0,4880.0,4910.0,4810.0,106701.0
2,2019.06.21,5045.0,305.0,4945.0,5085.0,4920.0,307678.0
3,2019.06.20,5350.0,220.0,5505.0,5535.0,5350.0,159300.0
4,2019.06.19,5570.0,550.0,5560.0,5640.0,5535.0,205043.0
5,2019.06.18,6120.0,175.0,6070.0,6120.0,6050.0,86971.0
9,2019.06.17,5945.0,20.0,5890.0,5945.0,5880.0,52061.0
10,2019.06.14,5965.0,115.0,6040.0,6105.0,5895.0,167614.0
11,2019.06.13,6080.0,45.0,6240.0,6315.0,6080.0,363865.0
12,2019.06.12,6035.0,360.0,5905.0,6035.0,5900.0,235321.0
13,2019.06.11,5675.0,65.0,5785.0,5805.0,5660.0,54783.0
16,2019.06.10,5610.0,205.0,5575.0,5660.0,5555.0,198676.0
17,2019.06.07,5815.0,105.0,5840.0,5880.0,5800.0,172996.0
18,2019.06.05,5920.0,10.0,5885.0,5940.0,5825.0,164265.0
19,2019.06.04,5930.0,45.0,5885.0,5940.0,5825.0,171413.0
20,2019.06.03,5885.0,550.0,5905.0,5975.0,5845.0,657557.0
24,2019.05.31,5335.0,565.0,5330.0,5385.0,5285.0,761208.0
25,2019.05.30,4770.0,165.0,4835.0,4875.0,4770.0,101429.0
26,2019.05.29,4935.0,115.0,4840.0,4935.0,4840.0,115768.0
27,2019.05.28,4820.0,110.0,4815.0,4855.0,4780.0,94285.0
28,2019.05.27,4930.0,30.0,4860.0,4955.0,4850.0,116475.0
31,2019.05.24,4900.0,330.0,4945.0,4955.0,4865.0,582738.0
32,2019.05.23,4570.0,210.0,4490.0,4585.0,4490.0,281387.0
33,2019.05.22,4360.0,150.0,4300.0,4360.0,4295.0,90179.0
34,2019.05.21,4210.0,0.0,4220.0,4250.0,4205.0,102574.0
35,2019.05.20,4210.0,60.0,4220.0,4220.0,4150.0,115872.0
39,2019.05.17,4270.0,80.0,4245.0,4280.0,4220.0,134122.0
40,2019.05.16,4350.0,150.0,4395.0,4395.0,4335.0,145466.0
41,2019.05.15,4500.0,10.0,4510.0,4530.0,4460.0,146821.0
42,2019.05.14,4510.0,70.0,4545.0,4560.0,4505.0,304336.0
43,2019.05.13,4440.0,55.0,4490.0,4510.0,4430.0,145268.0
46,2019.05.10,4385.0,70.0,4440.0,4475.0,4345.0,255763.0
47,2019.05.09,4455.0,25.0,4410.0,4490.0,4405.0,138995.0
48,2019.05.08,4430.0,75.0,4470.0,4470.0,4410.0,208633.0
49,2019.05.07,4355.0,95.0,4375.0,4410.0,4350.0,154168.0
50,2019.05.03,4450.0,200.0,4440.0,4470.0,4420.0,448118.0
54,2019.05.02,4250.0,10.0,4235.0,4250.0,4195.0,112663.0
55,2019.04.30,4240.0,65.0,4225.0,4250.0,4210.0,97521.0
56,2019.04.29,4305.0,255.0,4290.0,4305.0,4255.0,566385.0
57,2019.04.26,4050.0,110.0,4045.0,4075.0,4040.0,295268.0
58,2019.04.25,3940.0,30.0,3955.0,3970.0,3920.0,102426.0
61,2019.04.24,3910.0,5.0,3905.0,3940.0,3905.0,143411.0
62,2019.04.23,3905.0,80.0,3940.0,3955.0,3905.0,254643.0
63,2019.04.22,3985.0,295.0,4120.0,4120.0,3930.0,665733.0
64,2019.04.19,4280.0,75.0,4135.0,4280.0,4130.0,88752.0
65,2019.04.18,4205.0,95.0,4185.0,4210.0,4180.0,217814.0
69,2019.04.17,4110.0,155.0,4130.0,4140.0,4095.0,277048.0
70,2019.04.16,4265.0,50.0,4235.0,4265.0,4210.0,230166.0
71,2019.04.15,4215.0,30.0,4195.0,4230.0,4190.0,160254.0
72,2019.04.12,4185.0,40.0,4195.0,4205.0,4175.0,131125.0
73,2019.04.11,4145.0,10.0,4125.0,4150.0,4120.0,200109.0
76,2019.04.10,4155.0,10.0,4165.0,4180.0,4150.0,170694.0
77,2019.04.09,4145.0,135.0,4145.0,4160.0,4100.0,396845.0
78,2019.04.08,4280.0,170.0,4290.0,4305.0,4265.0,270555.0
79,2019.04.05,4450.0,35.0,4455.0,4480.0,4430.0,84797.0
80,2019.04.04,4415.0,70.0,4395.0,4425.0,4390.0,183381.0
84,2019.04.03,4345.0,170.0,4415.0,4420.0,4345.0,405026.0
85,2019.04.02,4515.0,190.0,4530.0,4535.0,4490.0,310739.0
86,2019.04.01,4705.0,150.0,4735.0,4735.0,4685.0,235316.0
87,2019.03.29,4855.0,65.0,4865.0,4865.0,4825.0,109404.0
88,2019.03.28,4920.0,125.0,4865.0,4920.0,4860.0,119190.0
91,2019.03.27,4795.0,135.0,4825.0,4835.0,4780.0,241649.0
92,2019.03.26,4930.0,95.0,4915.0,4945.0,4905.0,163822.0
93,2019.03.25,5025.0,215.0,4950.0,5030.0,4945.0,274019.0
94,2019.03.22,4810.0,35.0,4800.0,4830.0,4780.0,79169.0
95,2019.03.21,4775.0,150.0,4800.0,4800.0,4755.0,250140.0
99,2019.03.20,4925.0,5.0,4925.0,4955.0,4905.0,221509.0
100,2019.03.19,4920.0,95.0,4920.0,4935.0,4905.0,214466.0
101,2019.03.18,5015.0,50.0,5005.0,5050.0,4985.0,253502.0
102,2019.03.15,4965.0,55.0,4995.0,5005.0,4960.0,130605.0
103,2019.03.14,5020.0,220.0,5020.0,5055.0,5010.0,286140.0
106,2019.03.13,5240.0,45.0,5235.0,5260.0,5205.0,59342.0
107,2019.03.12,5285.0,80.0,5275.0,5285.0,5235.0,109043.0
108,2019.03.11,5365.0,25.0,5405.0,5425.0,5365.0,44406.0
109,2019.03.08,5390.0,10.0,5370.0,5410.0,5360.0,58913.0
110,2019.03.07,5400.0,50.0,5435.0,5435.0,5360.0,52429.0
114,2019.03.06,5450.0,60.0,5405.0,5450.0,5400.0,37781.0
115,2019.03.05,5390.0,65.0,5380.0,5410.0,5370.0,63800.0
116,2019.03.04,5455.0,130.0,5435.0,5465.0,5410.0,68015.0
117,2019.02.28,5325.0,150.0,5305.0,5335.0,5280.0,93915.0
118,2019.02.27,5475.0,165.0,5490.0,5500.0,5470.0,34115.0
121,2019.02.26,5640.0,360.0,5550.0,5665.0,5535.0,195410.0
122,2019.02.25,5280.0,25.0,5245.0,5290.0,5195.0,117166.0
