,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3130.0,20.0,3145.0,3235.0,3045.0,3038152.0
2,2019.06.21,3150.0,120.0,3285.0,3300.0,3145.0,2957535.0
3,2019.06.20,3270.0,110.0,3140.0,3275.0,3135.0,3242728.0
4,2019.06.19,3160.0,20.0,3165.0,3225.0,3145.0,2167916.0
5,2019.06.18,3140.0,70.0,3240.0,3290.0,3140.0,3641040.0
9,2019.06.17,3210.0,125.0,3085.0,3235.0,3025.0,4257950.0
10,2019.06.14,3085.0,5.0,3070.0,3125.0,3040.0,1437254.0
11,2019.06.13,3080.0,65.0,3015.0,3115.0,3005.0,1710218.0
12,2019.06.12,3015.0,130.0,3145.0,3150.0,3005.0,2594830.0
13,2019.06.11,3145.0,15.0,3160.0,3215.0,3140.0,1922176.0
16,2019.06.10,3160.0,30.0,3130.0,3210.0,3120.0,2087850.0
17,2019.06.07,3130.0,20.0,3180.0,3215.0,3115.0,2772133.0
18,2019.06.05,3150.0,55.0,3115.0,3165.0,3050.0,3560199.0
19,2019.06.04,3095.0,90.0,3005.0,3260.0,2960.0,10591537.0
20,2019.06.03,3005.0,20.0,2980.0,3055.0,2940.0,2162502.0
24,2019.05.31,3025.0,5.0,3025.0,3040.0,2980.0,1897828.0
25,2019.05.30,3030.0,100.0,2950.0,3035.0,2930.0,4000438.0
26,2019.05.29,2930.0,0.0,2905.0,2995.0,2885.0,2335760.0
27,2019.05.28,2930.0,10.0,2985.0,2995.0,2905.0,2656262.0
28,2019.05.27,2940.0,35.0,2880.0,2940.0,2830.0,2860606.0
31,2019.05.24,2905.0,25.0,2935.0,2985.0,2875.0,3828614.0
32,2019.05.23,2880.0,110.0,3015.0,3015.0,2875.0,2993349.0
33,2019.05.22,2990.0,140.0,3165.0,3170.0,2980.0,4342035.0
34,2019.05.21,3130.0,0.0,3110.0,3195.0,3070.0,3382627.0
35,2019.05.20,3130.0,160.0,3270.0,3340.0,3080.0,5132657.0
39,2019.05.17,3290.0,130.0,3450.0,3615.0,3290.0,12630317.0
40,2019.05.16,3420.0,160.0,3365.0,3825.0,3310.0,47782782.0
41,2019.05.15,3260.0,45.0,3290.0,3395.0,3250.0,8161631.0
42,2019.05.14,3215.0,25.0,3115.0,3215.0,3075.0,4616305.0
43,2019.05.13,3190.0,0.0,3240.0,3445.0,3180.0,10577670.0
46,2019.05.10,3190.0,40.0,3230.0,3350.0,3120.0,9684334.0
47,2019.05.09,3230.0,150.0,3375.0,3620.0,3170.0,24125149.0
48,2019.05.08,3380.0,150.0,3440.0,3500.0,3275.0,12639519.0
49,2019.05.07,3530.0,155.0,3390.0,3700.0,3310.0,32806104.0
50,2019.05.03,3375.0,585.0,2815.0,3620.0,2790.0,70379090.0
54,2019.05.02,2790.0,45.0,2750.0,2880.0,2750.0,2768977.0
55,2019.04.30,2745.0,45.0,2795.0,2850.0,2735.0,1420290.0
56,2019.04.29,2790.0,55.0,2770.0,2845.0,2750.0,3024960.0
57,2019.04.26,2735.0,165.0,2865.0,2885.0,2710.0,4073276.0
58,2019.04.25,2900.0,170.0,2755.0,2950.0,2720.0,12627464.0
61,2019.04.24,2730.0,40.0,2710.0,2755.0,2680.0,1195385.0
