,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2305.0,5.0,2315.0,2335.0,2265.0,147678.0
2,2019.06.21,2310.0,25.0,2300.0,2310.0,2225.0,151307.0
3,2019.06.20,2285.0,15.0,2300.0,2325.0,2150.0,102948.0
4,2019.06.19,2300.0,30.0,2290.0,2350.0,2235.0,266244.0
5,2019.06.18,2270.0,90.0,2190.0,2295.0,2130.0,275830.0
9,2019.06.17,2180.0,60.0,2235.0,2265.0,2120.0,93548.0
10,2019.06.14,2240.0,30.0,2295.0,2295.0,2205.0,106731.0
11,2019.06.13,2270.0,10.0,2270.0,2320.0,2245.0,224938.0
12,2019.06.12,2260.0,30.0,2240.0,2295.0,2225.0,232425.0
13,2019.06.11,2230.0,135.0,2100.0,2240.0,2045.0,368442.0
16,2019.06.10,2095.0,95.0,2190.0,2270.0,2095.0,187556.0
17,2019.06.07,2190.0,5.0,2185.0,2250.0,2150.0,106758.0
18,2019.06.05,2185.0,105.0,2105.0,2210.0,2080.0,225365.0
19,2019.06.04,2080.0,5.0,2100.0,2115.0,2065.0,71379.0
20,2019.06.03,2075.0,10.0,2095.0,2105.0,2035.0,62230.0
24,2019.05.31,2085.0,80.0,2005.0,2095.0,1980.0,170054.0
25,2019.05.30,2005.0,75.0,1980.0,2015.0,1885.0,219543.0
26,2019.05.29,1930.0,140.0,2085.0,2085.0,1895.0,275618.0
27,2019.05.28,2070.0,10.0,2050.0,2090.0,2000.0,135749.0
28,2019.05.27,2080.0,0.0,2075.0,2120.0,2000.0,194903.0
31,2019.05.24,2080.0,85.0,2165.0,2220.0,1985.0,277883.0
32,2019.05.23,2165.0,125.0,2315.0,2315.0,2150.0,162103.0
33,2019.05.22,2290.0,45.0,2300.0,2305.0,2140.0,211159.0
34,2019.05.21,2245.0,25.0,2365.0,2365.0,2160.0,228664.0
35,2019.05.20,2270.0,125.0,2400.0,2405.0,2250.0,171898.0
