,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1980.0,5.0,1975.0,2010.0,1945.0,32955.0
2,2019.06.21,1975.0,20.0,1995.0,2010.0,1960.0,29818.0
3,2019.06.20,1995.0,0.0,2020.0,2020.0,1955.0,27043.0
4,2019.06.19,1995.0,5.0,1990.0,2000.0,1975.0,39174.0
5,2019.06.18,1990.0,0.0,1995.0,1995.0,1975.0,10881.0
9,2019.06.17,1990.0,5.0,1995.0,2000.0,1960.0,33762.0
10,2019.06.14,1995.0,35.0,1995.0,2010.0,1955.0,42722.0
11,2019.06.13,1960.0,10.0,1985.0,2000.0,1955.0,42739.0
12,2019.06.12,1970.0,20.0,1950.0,1985.0,1930.0,43388.0
13,2019.06.11,1950.0,50.0,1905.0,1990.0,1900.0,82672.0
16,2019.06.10,1900.0,0.0,1900.0,1925.0,1885.0,32346.0
17,2019.06.07,1900.0,5.0,1910.0,1955.0,1885.0,13383.0
18,2019.06.05,1905.0,5.0,1905.0,1935.0,1875.0,32358.0
19,2019.06.04,1900.0,50.0,1950.0,1950.0,1900.0,22149.0
20,2019.06.03,1950.0,30.0,1920.0,1960.0,1890.0,22056.0
24,2019.05.31,1920.0,20.0,1900.0,1930.0,1885.0,16322.0
25,2019.05.30,1900.0,10.0,1890.0,1935.0,1880.0,26639.0
26,2019.05.29,1890.0,40.0,1930.0,1930.0,1890.0,14937.0
27,2019.05.28,1930.0,10.0,1915.0,1935.0,1895.0,16312.0
28,2019.05.27,1920.0,25.0,1875.0,1920.0,1875.0,15620.0
31,2019.05.24,1895.0,25.0,1905.0,1925.0,1880.0,20261.0
32,2019.05.23,1920.0,20.0,1940.0,2015.0,1910.0,20327.0
33,2019.05.22,1940.0,5.0,1935.0,1975.0,1910.0,18009.0
34,2019.05.21,1935.0,15.0,1945.0,1950.0,1920.0,6636.0
35,2019.05.20,1950.0,5.0,1955.0,2000.0,1915.0,38318.0
39,2019.05.17,1955.0,20.0,2000.0,2010.0,1930.0,26513.0
40,2019.05.16,1935.0,30.0,1915.0,1975.0,1900.0,41037.0
41,2019.05.15,1905.0,10.0,1895.0,1940.0,1895.0,7305.0
42,2019.05.14,1895.0,15.0,1875.0,1895.0,1845.0,34118.0
43,2019.05.13,1880.0,30.0,1910.0,1980.0,1875.0,22098.0
46,2019.05.10,1910.0,5.0,1910.0,2000.0,1870.0,31499.0
47,2019.05.09,1915.0,15.0,1930.0,1950.0,1890.0,48405.0
48,2019.05.08,1930.0,35.0,1965.0,1965.0,1930.0,49273.0
49,2019.05.07,1965.0,0.0,1970.0,1970.0,1930.0,24903.0
50,2019.05.03,1965.0,5.0,1955.0,2025.0,1950.0,23648.0
54,2019.05.02,1970.0,30.0,2000.0,2005.0,1930.0,91156.0
55,2019.04.30,2000.0,10.0,2010.0,2010.0,1980.0,39886.0
56,2019.04.29,2010.0,0.0,2010.0,2015.0,1985.0,28238.0
57,2019.04.26,2010.0,10.0,2000.0,2020.0,1945.0,24963.0
58,2019.04.25,2000.0,0.0,2000.0,2005.0,1960.0,14932.0
61,2019.04.24,2000.0,0.0,2000.0,2005.0,1980.0,16313.0
62,2019.04.23,2000.0,0.0,2000.0,2005.0,1985.0,18894.0
63,2019.04.22,2000.0,25.0,2015.0,2040.0,2000.0,17930.0
64,2019.04.19,2025.0,25.0,2015.0,2055.0,1955.0,51747.0
65,2019.04.18,2000.0,25.0,2045.0,2045.0,1975.0,34196.0
69,2019.04.17,2025.0,0.0,2025.0,2045.0,1990.0,13425.0
70,2019.04.16,2025.0,5.0,2050.0,2080.0,2005.0,25186.0
71,2019.04.15,2020.0,0.0,2045.0,2080.0,2020.0,47725.0
72,2019.04.12,2020.0,30.0,1985.0,2035.0,1970.0,84001.0
73,2019.04.11,1990.0,45.0,1960.0,2005.0,1935.0,52051.0
76,2019.04.10,1945.0,0.0,1960.0,1970.0,1925.0,18925.0
77,2019.04.09,1945.0,15.0,1975.0,2035.0,1945.0,39409.0
78,2019.04.08,1960.0,25.0,1995.0,1995.0,1940.0,29114.0
79,2019.04.05,1985.0,5.0,1970.0,1990.0,1940.0,40211.0
80,2019.04.04,1990.0,70.0,1930.0,2010.0,1920.0,31683.0
84,2019.04.03,1920.0,35.0,1885.0,1920.0,1885.0,29164.0
85,2019.04.02,1885.0,0.0,1885.0,1900.0,1880.0,27093.0
86,2019.04.01,1885.0,25.0,1895.0,1930.0,1870.0,39748.0
87,2019.03.29,1910.0,25.0,1885.0,1930.0,1840.0,27187.0
88,2019.03.28,1885.0,15.0,1875.0,1895.0,1860.0,35453.0
91,2019.03.27,1900.0,10.0,1900.0,1900.0,1870.0,13752.0
92,2019.03.26,1890.0,15.0,1880.0,1920.0,1855.0,30147.0
93,2019.03.25,1905.0,20.0,1910.0,1910.0,1870.0,36930.0
94,2019.03.22,1925.0,5.0,1925.0,1935.0,1900.0,22205.0
95,2019.03.21,1920.0,25.0,1885.0,1920.0,1860.0,69486.0
99,2019.03.20,1895.0,45.0,1940.0,1960.0,1895.0,26631.0
100,2019.03.19,1940.0,20.0,1920.0,1970.0,1905.0,41381.0
101,2019.03.18,1920.0,15.0,1895.0,1935.0,1880.0,72221.0
102,2019.03.15,1905.0,35.0,1940.0,1940.0,1880.0,37424.0
103,2019.03.14,1940.0,0.0,1940.0,1980.0,1890.0,37428.0
106,2019.03.13,1940.0,0.0,1945.0,1950.0,1870.0,58190.0
107,2019.03.12,1940.0,15.0,1955.0,1980.0,1910.0,27874.0
108,2019.03.11,1955.0,10.0,1965.0,1965.0,1915.0,23245.0
109,2019.03.08,1965.0,30.0,1935.0,1970.0,1930.0,28279.0
110,2019.03.07,1935.0,45.0,1980.0,1995.0,1900.0,48496.0
114,2019.03.06,1980.0,5.0,1985.0,1985.0,1905.0,62003.0
115,2019.03.05,1985.0,15.0,2000.0,2000.0,1960.0,19453.0
116,2019.03.04,2000.0,40.0,1960.0,2025.0,1960.0,59191.0
117,2019.02.28,1960.0,105.0,2065.0,2070.0,1955.0,70241.0
118,2019.02.27,2065.0,30.0,2085.0,2085.0,2015.0,67414.0
121,2019.02.26,2035.0,35.0,2070.0,2075.0,2010.0,66618.0
122,2019.02.25,2070.0,20.0,2090.0,2090.0,2040.0,36309.0
123,2019.02.22,2090.0,40.0,2065.0,2140.0,2020.0,53782.0
124,2019.02.21,2050.0,45.0,2010.0,2075.0,1975.0,57397.0
