,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6880.0,10.0,6880.0,6880.0,6860.0,749.0
2,2019.06.21,6870.0,5.0,6890.0,6890.0,6840.0,36805.0
3,2019.06.20,6875.0,20.0,6850.0,6875.0,6840.0,25129.0
4,2019.06.19,6855.0,80.0,6855.0,6870.0,6840.0,25070.0
5,2019.06.18,6775.0,45.0,6740.0,6775.0,6740.0,25479.0
9,2019.06.17,6730.0,15.0,6750.0,6750.0,6715.0,27436.0
10,2019.06.14,6745.0,30.0,6760.0,6775.0,6730.0,25148.0
11,2019.06.13,6775.0,30.0,6800.0,6800.0,6685.0,25396.0
12,2019.06.12,6805.0,30.0,6825.0,6835.0,6800.0,25320.0
13,2019.06.11,6835.0,45.0,6785.0,6840.0,6765.0,25347.0
16,2019.06.10,6790.0,100.0,6750.0,6790.0,6720.0,25645.0
17,2019.06.07,6690.0,20.0,6700.0,6715.0,6665.0,25058.0
18,2019.06.05,6710.0,5.0,6755.0,6755.0,6695.0,25453.0
19,2019.06.04,6705.0,5.0,6695.0,6705.0,6685.0,25389.0
20,2019.06.03,6700.0,95.0,6595.0,6705.0,6570.0,25504.0
24,2019.05.31,6605.0,15.0,6595.0,6610.0,6555.0,26415.0
25,2019.05.30,6620.0,75.0,6545.0,6625.0,6545.0,25247.0
26,2019.05.29,6545.0,90.0,6610.0,6610.0,6515.0,36105.0
27,2019.05.28,6635.0,0.0,6625.0,6635.0,6595.0,25405.0
28,2019.05.27,6635.0,30.0,6605.0,6635.0,6585.0,25235.0
31,2019.05.24,6605.0,35.0,6600.0,6610.0,6570.0,29514.0
32,2019.05.23,6640.0,5.0,6630.0,6640.0,6585.0,25528.0
33,2019.05.22,6645.0,10.0,6660.0,6660.0,6585.0,25098.0
34,2019.05.21,6635.0,20.0,6605.0,6640.0,6605.0,25254.0
35,2019.05.20,6615.0,30.0,6600.0,6635.0,6600.0,25516.0
39,2019.05.17,6585.0,35.0,6645.0,6650.0,6570.0,37678.0
40,2019.05.16,6620.0,85.0,6730.0,6730.0,6610.0,111098.0
41,2019.05.15,6705.0,25.0,6670.0,6715.0,6645.0,53189.0
