,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3490.0,140.0,3630.0,3650.0,3475.0,8260.0
2,2019.06.21,3630.0,20.0,3650.0,3650.0,3595.0,3427.0
3,2019.06.20,3650.0,35.0,3595.0,3655.0,3575.0,1763.0
4,2019.06.19,3615.0,35.0,3580.0,3615.0,3580.0,2489.0
5,2019.06.18,3580.0,115.0,3695.0,3695.0,3580.0,2450.0
9,2019.06.17,3695.0,20.0,3675.0,3700.0,3550.0,5141.0
10,2019.06.14,3715.0,85.0,3800.0,3800.0,3630.0,2081.0
11,2019.06.13,3800.0,65.0,3735.0,3860.0,3695.0,1994.0
12,2019.06.12,3735.0,5.0,3740.0,3740.0,3605.0,9340.0
13,2019.06.11,3740.0,105.0,3635.0,3810.0,3635.0,3218.0
16,2019.06.10,3635.0,35.0,3670.0,3670.0,3615.0,4010.0
17,2019.06.07,3670.0,55.0,3725.0,3765.0,3670.0,6424.0
18,2019.06.05,3725.0,100.0,3825.0,3945.0,3725.0,9357.0
19,2019.06.04,3825.0,85.0,3740.0,3950.0,3650.0,29253.0
20,2019.06.03,3740.0,200.0,3540.0,3740.0,3315.0,18472.0
24,2019.05.31,3540.0,20.0,3560.0,3600.0,3520.0,2580.0
25,2019.05.30,3560.0,170.0,3600.0,3715.0,3550.0,4907.0
26,2019.05.29,3730.0,65.0,3800.0,3880.0,3700.0,6570.0
27,2019.05.28,3795.0,105.0,3760.0,3935.0,3715.0,7540.0
28,2019.05.27,3690.0,85.0,3650.0,3750.0,3605.0,15644.0
31,2019.05.24,3605.0,185.0,3420.0,3650.0,3395.0,23554.0
32,2019.05.23,3420.0,340.0,3800.0,4595.0,3420.0,251271.0
33,2019.05.22,3760.0,70.0,3690.0,3760.0,3655.0,8140.0
34,2019.05.21,3690.0,170.0,3550.0,3720.0,3535.0,3665.0
35,2019.05.20,3520.0,30.0,3550.0,3650.0,3445.0,5549.0
39,2019.05.17,3550.0,45.0,3595.0,3640.0,3510.0,6161.0
40,2019.05.16,3595.0,190.0,3405.0,3650.0,3405.0,5277.0
41,2019.05.15,3405.0,5.0,3400.0,3500.0,3400.0,4561.0
42,2019.05.14,3400.0,150.0,3515.0,3540.0,3400.0,8409.0
43,2019.05.13,3550.0,0.0,3505.0,3550.0,3505.0,810.0
46,2019.05.10,3550.0,20.0,3480.0,3550.0,3480.0,839.0
47,2019.05.09,3530.0,30.0,3500.0,3530.0,3335.0,4593.0
48,2019.05.08,3500.0,85.0,3560.0,3580.0,3435.0,7195.0
49,2019.05.07,3585.0,85.0,3500.0,3590.0,3480.0,8789.0
50,2019.05.03,3500.0,20.0,3520.0,3520.0,3320.0,4855.0
54,2019.05.02,3520.0,85.0,3430.0,3595.0,3405.0,10541.0
55,2019.04.30,3435.0,130.0,3520.0,3600.0,3435.0,4157.0
56,2019.04.29,3565.0,5.0,3570.0,3650.0,3405.0,4486.0
57,2019.04.26,3570.0,35.0,3605.0,3640.0,3525.0,9803.0
58,2019.04.25,3605.0,265.0,3330.0,3605.0,3310.0,19128.0
61,2019.04.24,3340.0,105.0,3445.0,3445.0,3340.0,10377.0
62,2019.04.23,3445.0,5.0,3450.0,3450.0,3395.0,2435.0
63,2019.04.22,3450.0,85.0,3535.0,3640.0,3430.0,6471.0
64,2019.04.19,3535.0,75.0,3500.0,3580.0,3405.0,19893.0
65,2019.04.18,3460.0,30.0,3490.0,3550.0,3440.0,8125.0
69,2019.04.17,3490.0,65.0,3540.0,3540.0,3400.0,21893.0
70,2019.04.16,3425.0,110.0,3315.0,3455.0,3265.0,15019.0
71,2019.04.15,3315.0,35.0,3350.0,3365.0,3315.0,5519.0
72,2019.04.12,3350.0,0.0,3350.0,3355.0,3300.0,1545.0
73,2019.04.11,3350.0,5.0,3355.0,3355.0,3290.0,495.0
76,2019.04.10,3355.0,15.0,3340.0,3380.0,3270.0,4137.0
77,2019.04.09,3340.0,50.0,3385.0,3385.0,3305.0,1195.0
78,2019.04.08,3390.0,10.0,3400.0,3430.0,3335.0,2962.0
79,2019.04.05,3400.0,15.0,3360.0,3425.0,3355.0,4680.0
80,2019.04.04,3385.0,10.0,3395.0,3500.0,3385.0,11047.0
84,2019.04.03,3395.0,45.0,3435.0,3440.0,3340.0,6868.0
85,2019.04.02,3440.0,85.0,3390.0,3440.0,3300.0,15719.0
86,2019.04.01,3355.0,15.0,3295.0,3500.0,3285.0,10474.0
87,2019.03.29,3370.0,15.0,3385.0,3385.0,3300.0,1292.0
88,2019.03.28,3385.0,5.0,3510.0,3510.0,3225.0,3708.0
91,2019.03.27,3390.0,110.0,3585.0,3585.0,3305.0,13262.0
92,2019.03.26,3500.0,10.0,3415.0,3500.0,3410.0,10633.0
93,2019.03.25,3510.0,20.0,3250.0,3515.0,3250.0,35113.0
94,2019.03.22,3490.0,0.0,3490.0,3490.0,3410.0,4411.0
95,2019.03.21,3490.0,75.0,3415.0,3490.0,3340.0,4557.0
99,2019.03.20,3415.0,10.0,3425.0,3470.0,3375.0,11141.0
100,2019.03.19,3425.0,105.0,3315.0,3435.0,3250.0,14412.0
101,2019.03.18,3320.0,110.0,3205.0,3325.0,3165.0,7220.0
102,2019.03.15,3210.0,65.0,3145.0,3285.0,3055.0,27990.0
103,2019.03.14,3145.0,175.0,2960.0,3145.0,2930.0,20232.0
106,2019.03.13,2970.0,100.0,2780.0,2970.0,2780.0,11781.0
107,2019.03.12,2870.0,30.0,2970.0,3035.0,2810.0,6682.0
108,2019.03.11,2840.0,0.0,2745.0,2950.0,2745.0,14895.0
109,2019.03.08,2840.0,10.0,2845.0,2845.0,2730.0,2706.0
110,2019.03.07,2850.0,0.0,2845.0,2850.0,2770.0,5503.0
114,2019.03.06,2850.0,5.0,2805.0,2865.0,2805.0,4032.0
115,2019.03.05,2845.0,60.0,2785.0,2935.0,2680.0,14731.0
116,2019.03.04,2785.0,35.0,2815.0,2830.0,2770.0,9565.0
