,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1025.0,10.0,1015.0,1040.0,1000.0,157641.0
2,2019.06.21,1015.0,10.0,1005.0,1020.0,999.0,237047.0
3,2019.06.20,1005.0,7.0,1000.0,1020.0,998.0,233991.0
4,2019.06.19,998.0,17.0,990.0,1010.0,980.0,170946.0
5,2019.06.18,981.0,6.0,975.0,999.0,975.0,74261.0
9,2019.06.17,975.0,8.0,966.0,978.0,966.0,74477.0
10,2019.06.14,967.0,1.0,973.0,979.0,964.0,101450.0
11,2019.06.13,966.0,4.0,973.0,975.0,951.0,78926.0
12,2019.06.12,970.0,8.0,993.0,993.0,962.0,101275.0
13,2019.06.11,978.0,8.0,971.0,986.0,961.0,102644.0
16,2019.06.10,970.0,14.0,958.0,973.0,950.0,132172.0
17,2019.06.07,956.0,21.0,939.0,961.0,927.0,147557.0
18,2019.06.05,935.0,21.0,916.0,938.0,916.0,97741.0
19,2019.06.04,914.0,0.0,920.0,922.0,909.0,67658.0
20,2019.06.03,914.0,11.0,925.0,925.0,908.0,104456.0
24,2019.05.31,925.0,8.0,933.0,933.0,900.0,154592.0
25,2019.05.30,933.0,13.0,919.0,937.0,910.0,76073.0
26,2019.05.29,920.0,20.0,933.0,940.0,919.0,120843.0
27,2019.05.28,940.0,18.0,921.0,949.0,921.0,85858.0
28,2019.05.27,922.0,22.0,944.0,968.0,916.0,219568.0
31,2019.05.24,944.0,21.0,960.0,964.0,939.0,283603.0
32,2019.05.23,965.0,40.0,1005.0,1005.0,965.0,270915.0
33,2019.05.22,1005.0,21.0,990.0,1010.0,984.0,225873.0
34,2019.05.21,984.0,7.0,985.0,1005.0,981.0,174891.0
35,2019.05.20,991.0,19.0,1010.0,1020.0,988.0,301519.0
39,2019.05.17,1010.0,0.0,1015.0,1045.0,1005.0,300938.0
40,2019.05.16,1010.0,35.0,1030.0,1030.0,1000.0,673151.0
41,2019.05.15,1045.0,25.0,1020.0,1050.0,1020.0,209538.0
42,2019.05.14,1020.0,5.0,1000.0,1035.0,991.0,205249.0
43,2019.05.13,1025.0,20.0,1050.0,1075.0,1010.0,194263.0
46,2019.05.10,1045.0,20.0,1070.0,1080.0,1025.0,567549.0
47,2019.05.09,1065.0,40.0,1120.0,1125.0,1055.0,599141.0
48,2019.05.08,1105.0,20.0,1125.0,1130.0,1100.0,244405.0
49,2019.05.07,1125.0,30.0,1145.0,1155.0,1120.0,241324.0
50,2019.05.03,1155.0,15.0,1150.0,1170.0,1135.0,622026.0
54,2019.05.02,1140.0,15.0,1110.0,1145.0,1110.0,339732.0
55,2019.04.30,1125.0,10.0,1115.0,1140.0,1090.0,322251.0
56,2019.04.29,1115.0,15.0,1100.0,1130.0,1090.0,387944.0
57,2019.04.26,1100.0,25.0,1120.0,1140.0,1085.0,632808.0
58,2019.04.25,1125.0,5.0,1130.0,1185.0,1120.0,1544687.0
61,2019.04.24,1130.0,20.0,1150.0,1170.0,1110.0,828787.0
62,2019.04.23,1150.0,20.0,1135.0,1175.0,1130.0,1090579.0
63,2019.04.22,1130.0,10.0,1135.0,1145.0,1115.0,321091.0
64,2019.04.19,1140.0,30.0,1125.0,1150.0,1095.0,492614.0
65,2019.04.18,1110.0,20.0,1130.0,1130.0,1110.0,306928.0
69,2019.04.17,1130.0,15.0,1105.0,1140.0,1090.0,363934.0
70,2019.04.16,1115.0,15.0,1130.0,1145.0,1095.0,463735.0
71,2019.04.15,1130.0,5.0,1140.0,1145.0,1115.0,513094.0
72,2019.04.12,1135.0,10.0,1145.0,1150.0,1125.0,674817.0
73,2019.04.11,1145.0,60.0,1090.0,1160.0,1070.0,1808232.0
76,2019.04.10,1085.0,15.0,1105.0,1105.0,1075.0,405795.0
77,2019.04.09,1100.0,10.0,1095.0,1120.0,1085.0,326748.0
78,2019.04.08,1090.0,15.0,1105.0,1120.0,1085.0,318508.0
79,2019.04.05,1105.0,5.0,1130.0,1130.0,1085.0,354506.0
80,2019.04.04,1110.0,35.0,1075.0,1140.0,1075.0,1453416.0
84,2019.04.03,1075.0,10.0,1070.0,1080.0,1060.0,265186.0
85,2019.04.02,1065.0,10.0,1065.0,1075.0,1050.0,249436.0
86,2019.04.01,1055.0,15.0,1040.0,1085.0,1040.0,499704.0
87,2019.03.29,1040.0,20.0,1015.0,1040.0,1005.0,158516.0
88,2019.03.28,1020.0,25.0,1055.0,1065.0,1020.0,288679.0
91,2019.03.27,1045.0,5.0,1050.0,1065.0,1030.0,341175.0
92,2019.03.26,1040.0,20.0,1070.0,1145.0,1030.0,1187068.0
93,2019.03.25,1060.0,20.0,1035.0,1080.0,1025.0,273224.0
94,2019.03.22,1040.0,15.0,1040.0,1050.0,1020.0,208604.0
95,2019.03.21,1025.0,5.0,1020.0,1035.0,1015.0,135348.0
99,2019.03.20,1020.0,5.0,1030.0,1040.0,1000.0,268637.0
100,2019.03.19,1025.0,15.0,1020.0,1030.0,1005.0,97173.0
101,2019.03.18,1010.0,10.0,1020.0,1035.0,1000.0,286932.0
102,2019.03.15,1020.0,30.0,1050.0,1060.0,1000.0,218741.0
103,2019.03.14,1050.0,15.0,1040.0,1065.0,1040.0,145141.0
106,2019.03.13,1035.0,15.0,1055.0,1065.0,1030.0,160567.0
107,2019.03.12,1050.0,40.0,1015.0,1055.0,1015.0,315939.0
108,2019.03.11,1010.0,5.0,1000.0,1015.0,987.0,210414.0
109,2019.03.08,1005.0,10.0,1000.0,1025.0,990.0,228958.0
110,2019.03.07,1015.0,5.0,1000.0,1030.0,987.0,293001.0
114,2019.03.06,1010.0,5.0,1015.0,1025.0,999.0,213287.0
115,2019.03.05,1005.0,30.0,1025.0,1060.0,996.0,622320.0
116,2019.03.04,1035.0,35.0,1030.0,1060.0,1025.0,232802.0
117,2019.02.28,1000.0,75.0,1075.0,1085.0,991.0,436304.0
118,2019.02.27,1075.0,35.0,1110.0,1175.0,1060.0,1437547.0
121,2019.02.26,1040.0,20.0,1045.0,1045.0,1020.0,145534.0
122,2019.02.25,1020.0,0.0,1030.0,1060.0,999.0,307578.0
123,2019.02.22,1020.0,40.0,1050.0,1060.0,1010.0,271921.0
124,2019.02.21,1060.0,15.0,1080.0,1090.0,1045.0,174195.0
125,2019.02.20,1075.0,0.0,1075.0,1085.0,1060.0,138028.0
129,2019.02.19,1075.0,0.0,1090.0,1090.0,1055.0,104625.0
130,2019.02.18,1075.0,20.0,1060.0,1090.0,1050.0,242456.0
131,2019.02.15,1055.0,5.0,1060.0,1075.0,1030.0,114831.0
132,2019.02.14,1060.0,10.0,1085.0,1085.0,1040.0,126132.0
133,2019.02.13,1070.0,0.0,1075.0,1085.0,1055.0,148824.0
136,2019.02.12,1070.0,0.0,1070.0,1085.0,1055.0,153818.0
137,2019.02.11,1070.0,25.0,1050.0,1100.0,1050.0,577610.0
138,2019.02.08,1045.0,25.0,1025.0,1045.0,1010.0,302876.0
139,2019.02.07,1020.0,33.0,996.0,1025.0,995.0,381567.0
140,2019.02.01,987.0,13.0,1000.0,1010.0,983.0,144383.0
144,2019.01.31,1000.0,14.0,1005.0,1050.0,990.0,507674.0
145,2019.01.30,986.0,6.0,988.0,992.0,975.0,76229.0
146,2019.01.29,992.0,2.0,993.0,1010.0,978.0,223964.0
147,2019.01.28,994.0,8.0,988.0,1015.0,988.0,163798.0
148,2019.01.25,986.0,32.0,965.0,993.0,958.0,206559.0
151,2019.01.24,954.0,8.0,950.0,954.0,939.0,91694.0
152,2019.01.23,946.0,1.0,950.0,950.0,931.0,124240.0
153,2019.01.22,947.0,0.0,947.0,952.0,937.0,85861.0
154,2019.01.21,947.0,29.0,918.0,954.0,910.0,206522.0
155,2019.01.18,918.0,2.0,916.0,919.0,911.0,74179.0
159,2019.01.17,916.0,3.0,919.0,920.0,912.0,87835.0
160,2019.01.16,919.0,3.0,913.0,919.0,909.0,68032.0
161,2019.01.15,916.0,2.0,913.0,918.0,904.0,83941.0
162,2019.01.14,914.0,14.0,914.0,918.0,901.0,57450.0
163,2019.01.11,900.0,1.0,900.0,917.0,890.0,107681.0
166,2019.01.10,899.0,1.0,900.0,901.0,891.0,81606.0
167,2019.01.09,900.0,16.0,887.0,901.0,877.0,236604.0
168,2019.01.08,884.0,1.0,882.0,887.0,872.0,223414.0
169,2019.01.07,885.0,0.0,885.0,888.0,875.0,75918.0
170,2019.01.04,885.0,4.0,883.0,905.0,870.0,34433.0
174,2019.01.03,881.0,11.0,880.0,896.0,880.0,45095.0
175,2019.01.02,892.0,10.0,904.0,904.0,886.0,174105.0
176,2018.12.28,902.0,6.0,904.0,906.0,894.0,64718.0
177,2018.12.27,896.0,10.0,890.0,920.0,890.0,87123.0
178,2018.12.26,886.0,20.0,901.0,901.0,877.0,89411.0
181,2018.12.24,906.0,13.0,925.0,938.0,902.0,144272.0
182,2018.12.21,919.0,5.0,911.0,938.0,911.0,62145.0
183,2018.12.20,924.0,25.0,949.0,949.0,923.0,123020.0
184,2018.12.19,949.0,5.0,943.0,962.0,940.0,89856.0
185,2018.12.18,954.0,4.0,950.0,964.0,931.0,94848.0
189,2018.12.17,950.0,29.0,959.0,977.0,950.0,74058.0
190,2018.12.14,979.0,6.0,973.0,985.0,952.0,87358.0
191,2018.12.13,973.0,17.0,964.0,974.0,958.0,30239.0
192,2018.12.12,956.0,1.0,946.0,971.0,946.0,62438.0
193,2018.12.11,955.0,21.0,986.0,995.0,954.0,170618.0
196,2018.12.10,976.0,10.0,986.0,1050.0,960.0,395398.0
197,2018.12.07,986.0,12.0,983.0,1010.0,956.0,143951.0
198,2018.12.06,974.0,27.0,965.0,1025.0,941.0,345538.0
199,2018.12.05,947.0,8.0,946.0,955.0,936.0,95435.0
200,2018.12.04,955.0,12.0,950.0,969.0,945.0,48835.0
204,2018.12.03,943.0,6.0,933.0,962.0,932.0,185634.0
205,2018.11.30,937.0,3.0,930.0,940.0,927.0,45263.0
206,2018.11.29,934.0,6.0,929.0,938.0,926.0,55144.0
207,2018.11.28,928.0,3.0,931.0,931.0,919.0,80644.0
208,2018.11.27,925.0,12.0,911.0,935.0,910.0,113210.0
211,2018.11.26,913.0,4.0,909.0,930.0,909.0,60906.0
212,2018.11.23,909.0,13.0,925.0,925.0,909.0,129045.0
213,2018.11.22,922.0,1.0,922.0,939.0,916.0,73008.0
214,2018.11.21,923.0,8.0,911.0,925.0,900.0,124688.0
215,2018.11.20,931.0,6.0,915.0,934.0,915.0,75594.0
219,2018.11.19,937.0,3.0,930.0,947.0,927.0,120662.0
220,2018.11.16,940.0,5.0,935.0,941.0,925.0,67409.0
221,2018.11.15,935.0,24.0,931.0,951.0,915.0,200631.0
222,2018.11.14,911.0,1.0,910.0,920.0,904.0,37776.0
223,2018.11.13,910.0,10.0,901.0,910.0,881.0,106300.0
226,2018.11.12,920.0,0.0,920.0,922.0,901.0,101764.0
227,2018.11.09,920.0,1.0,930.0,930.0,911.0,43741.0
228,2018.11.08,921.0,5.0,915.0,935.0,915.0,60952.0
229,2018.11.07,916.0,9.0,915.0,947.0,900.0,127202.0
230,2018.11.06,907.0,21.0,915.0,934.0,905.0,88015.0
234,2018.11.05,928.0,17.0,910.0,936.0,894.0,78982.0
235,2018.11.02,911.0,36.0,875.0,913.0,875.0,166666.0
236,2018.11.01,875.0,6.0,862.0,915.0,862.0,168649.0
237,2018.10.31,869.0,20.0,847.0,895.0,817.0,175744.0
238,2018.10.30,849.0,69.0,715.0,849.0,715.0,358540.0
241,2018.10.29,780.0,82.0,860.0,870.0,780.0,527799.0
242,2018.10.26,862.0,39.0,906.0,913.0,853.0,336585.0
243,2018.10.25,901.0,34.0,914.0,935.0,900.0,216684.0
244,2018.10.24,935.0,45.0,980.0,995.0,935.0,206884.0
245,2018.10.23,980.0,20.0,1000.0,1000.0,975.0,137087.0
249,2018.10.22,1000.0,10.0,1005.0,1005.0,982.0,67888.0
250,2018.10.19,1010.0,5.0,998.0,1035.0,982.0,81727.0
251,2018.10.18,1015.0,5.0,1025.0,1045.0,1010.0,100409.0
252,2018.10.17,1010.0,5.0,1025.0,1030.0,1000.0,115520.0
253,2018.10.16,1015.0,30.0,981.0,1025.0,981.0,147844.0
256,2018.10.15,985.0,13.0,979.0,986.0,970.0,185863.0
257,2018.10.12,972.0,33.0,906.0,974.0,906.0,133911.0
258,2018.10.11,939.0,50.0,968.0,984.0,925.0,422610.0
259,2018.10.10,989.0,31.0,1020.0,1030.0,989.0,398820.0
260,2018.10.08,1020.0,0.0,1020.0,1040.0,1020.0,62771.0
264,2018.10.05,1020.0,30.0,1045.0,1045.0,1010.0,241021.0
265,2018.10.04,1050.0,35.0,1090.0,1100.0,1050.0,279043.0
266,2018.10.02,1085.0,10.0,1095.0,1105.0,1085.0,153632.0
267,2018.10.01,1095.0,45.0,1140.0,1145.0,1090.0,331071.0
268,2018.09.28,1140.0,10.0,1150.0,1150.0,1125.0,184727.0
271,2018.09.27,1150.0,20.0,1130.0,1155.0,1125.0,305654.0
272,2018.09.21,1130.0,40.0,1105.0,1130.0,1095.0,188027.0
273,2018.09.20,1090.0,25.0,1120.0,1125.0,1080.0,462608.0
274,2018.09.19,1115.0,10.0,1135.0,1135.0,1110.0,138894.0
275,2018.09.18,1125.0,5.0,1120.0,1135.0,1115.0,156746.0
279,2018.09.17,1120.0,10.0,1135.0,1140.0,1115.0,178124.0
280,2018.09.14,1130.0,10.0,1125.0,1140.0,1125.0,132228.0
281,2018.09.13,1120.0,10.0,1130.0,1145.0,1120.0,133790.0
282,2018.09.12,1130.0,5.0,1150.0,1150.0,1120.0,200852.0
283,2018.09.11,1135.0,5.0,1140.0,1150.0,1125.0,246984.0
286,2018.09.10,1140.0,5.0,1145.0,1155.0,1130.0,176299.0
287,2018.09.07,1135.0,50.0,1185.0,1195.0,1120.0,722255.0
288,2018.09.06,1185.0,30.0,1160.0,1185.0,1160.0,409695.0
289,2018.09.05,1155.0,5.0,1155.0,1175.0,1150.0,372197.0
290,2018.09.04,1160.0,10.0,1170.0,1200.0,1160.0,485004.0
294,2018.09.03,1170.0,5.0,1175.0,1190.0,1160.0,299022.0
295,2018.08.31,1165.0,0.0,1165.0,1170.0,1150.0,219852.0
296,2018.08.30,1165.0,10.0,1185.0,1185.0,1155.0,199310.0
297,2018.08.29,1175.0,15.0,1165.0,1180.0,1155.0,281914.0
298,2018.08.28,1160.0,15.0,1150.0,1190.0,1145.0,686659.0
301,2018.08.27,1145.0,25.0,1170.0,1175.0,1145.0,435662.0
302,2018.08.24,1170.0,5.0,1165.0,1180.0,1155.0,258609.0
303,2018.08.23,1165.0,25.0,1185.0,1190.0,1160.0,477164.0
304,2018.08.22,1190.0,60.0,1135.0,1205.0,1130.0,1674782.0
305,2018.08.21,1130.0,10.0,1140.0,1150.0,1125.0,190266.0
309,2018.08.20,1140.0,10.0,1160.0,1160.0,1140.0,165551.0
310,2018.08.17,1150.0,10.0,1140.0,1155.0,1130.0,527463.0
311,2018.08.16,1140.0,40.0,1100.0,1140.0,1075.0,356948.0
312,2018.08.14,1100.0,5.0,1130.0,1130.0,1080.0,190417.0
313,2018.08.13,1095.0,45.0,1140.0,1155.0,1090.0,506803.0
316,2018.08.10,1140.0,5.0,1135.0,1165.0,1130.0,800372.0
317,2018.08.09,1135.0,10.0,1125.0,1145.0,1110.0,287936.0
318,2018.08.08,1125.0,5.0,1135.0,1150.0,1110.0,302246.0
319,2018.08.07,1130.0,10.0,1140.0,1165.0,1110.0,417272.0
320,2018.08.06,1140.0,10.0,1125.0,1150.0,1125.0,410233.0
324,2018.08.03,1130.0,20.0,1105.0,1130.0,1090.0,496197.0
325,2018.08.02,1110.0,15.0,1125.0,1140.0,1090.0,636929.0
326,2018.08.01,1125.0,15.0,1105.0,1130.0,1100.0,432058.0
327,2018.07.31,1110.0,50.0,1050.0,1155.0,1050.0,3144382.0
328,2018.07.30,1060.0,10.0,1050.0,1065.0,1045.0,195535.0
331,2018.07.27,1050.0,5.0,1065.0,1065.0,1035.0,190299.0
332,2018.07.26,1055.0,30.0,1020.0,1060.0,1015.0,226273.0
333,2018.07.25,1025.0,15.0,1035.0,1060.0,1005.0,160261.0
334,2018.07.24,1040.0,30.0,1030.0,1050.0,1005.0,171345.0
335,2018.07.23,1010.0,55.0,1065.0,1075.0,1010.0,421501.0
339,2018.07.20,1065.0,5.0,1070.0,1080.0,1050.0,386595.0
340,2018.07.19,1070.0,5.0,1055.0,1070.0,1055.0,222140.0
341,2018.07.18,1065.0,0.0,1080.0,1080.0,1045.0,638168.0
342,2018.07.17,1065.0,0.0,1060.0,1095.0,1055.0,400671.0
343,2018.07.16,1065.0,15.0,1095.0,1100.0,1065.0,270094.0
346,2018.07.13,1080.0,60.0,1035.0,1100.0,1030.0,933606.0
347,2018.07.12,1020.0,0.0,1010.0,1040.0,999.0,420269.0
348,2018.07.11,1020.0,5.0,1030.0,1030.0,1000.0,258735.0
349,2018.07.10,1025.0,36.0,998.0,1030.0,988.0,374588.0
350,2018.07.09,989.0,0.0,989.0,996.0,968.0,373726.0
354,2018.07.06,989.0,16.0,962.0,990.0,952.0,573800.0
355,2018.07.05,973.0,19.0,994.0,998.0,961.0,569169.0
356,2018.07.04,992.0,13.0,986.0,1010.0,977.0,430672.0
357,2018.07.03,1005.0,5.0,1020.0,1045.0,962.0,1512848.0
358,2018.07.02,1010.0,125.0,1125.0,1135.0,1005.0,1350745.0
361,2018.06.29,1135.0,30.0,1120.0,1140.0,1085.0,975785.0
362,2018.06.28,1105.0,55.0,1155.0,1165.0,1100.0,1014359.0
363,2018.06.27,1160.0,0.0,1165.0,1200.0,1155.0,741838.0
364,2018.06.26,1160.0,40.0,1185.0,1195.0,1145.0,886461.0
365,2018.06.25,1200.0,10.0,1230.0,1235.0,1185.0,1228773.0
369,2018.06.22,1210.0,40.0,1160.0,1235.0,1155.0,2098246.0
370,2018.06.21,1170.0,0.0,1150.0,1195.0,1140.0,1878213.0
371,2018.06.20,1170.0,40.0,1130.0,1170.0,1130.0,1129941.0
372,2018.06.19,1130.0,0.0,1125.0,1170.0,1120.0,1286439.0
373,2018.06.18,1130.0,75.0,1160.0,1190.0,1120.0,2757981.0
376,2018.06.15,1205.0,5.0,1210.0,1255.0,1195.0,1500918.0
377,2018.06.14,1210.0,5.0,1225.0,1275.0,1185.0,3880992.0
378,2018.06.12,1215.0,15.0,1240.0,1280.0,1200.0,3431391.0
379,2018.06.11,1230.0,65.0,1275.0,1290.0,1210.0,3724650.0
380,2018.06.08,1295.0,70.0,1350.0,1360.0,1275.0,5880054.0
384,2018.06.07,1365.0,55.0,1480.0,1530.0,1350.0,14943777.0
385,2018.06.05,1420.0,325.0,1115.0,1420.0,1115.0,35389317.0
386,2018.06.04,1095.0,30.0,1065.0,1100.0,1050.0,331631.0
387,2018.06.01,1065.0,0.0,1070.0,1070.0,1050.0,99288.0
388,2018.05.31,1065.0,25.0,1055.0,1075.0,1035.0,154077.0
391,2018.05.30,1040.0,25.0,1065.0,1065.0,1030.0,319765.0
392,2018.05.29,1065.0,15.0,1080.0,1080.0,1060.0,151316.0
393,2018.05.28,1080.0,25.0,1055.0,1085.0,1055.0,142248.0
394,2018.05.25,1055.0,40.0,1085.0,1095.0,1055.0,296447.0
395,2018.05.24,1095.0,10.0,1105.0,1140.0,1095.0,472919.0
399,2018.05.23,1105.0,10.0,1100.0,1120.0,1090.0,164313.0
400,2018.05.21,1095.0,5.0,1100.0,1115.0,1080.0,202636.0
401,2018.05.18,1100.0,40.0,1070.0,1100.0,1060.0,272985.0
402,2018.05.17,1060.0,25.0,1050.0,1075.0,1040.0,151283.0
403,2018.05.16,1035.0,45.0,1060.0,1080.0,1030.0,262217.0
406,2018.05.15,1080.0,15.0,1075.0,1110.0,1065.0,344684.0
407,2018.05.14,1065.0,10.0,1080.0,1105.0,1050.0,174384.0
408,2018.05.11,1075.0,20.0,1055.0,1085.0,1055.0,153074.0
409,2018.05.10,1055.0,5.0,1055.0,1060.0,1040.0,108483.0
410,2018.05.09,1050.0,10.0,1070.0,1070.0,1030.0,150608.0
414,2018.05.08,1060.0,5.0,1090.0,1090.0,1050.0,213250.0
415,2018.05.04,1065.0,40.0,1120.0,1120.0,1060.0,293002.0
416,2018.05.03,1105.0,60.0,1045.0,1110.0,1030.0,514466.0
417,2018.05.02,1045.0,15.0,1030.0,1050.0,1020.0,229023.0
418,2018.04.30,1030.0,10.0,1040.0,1055.0,1015.0,203020.0
421,2018.04.27,1040.0,20.0,1025.0,1055.0,1020.0,169466.0
422,2018.04.26,1020.0,10.0,1010.0,1045.0,1005.0,160855.0
423,2018.04.25,1010.0,10.0,1030.0,1030.0,1000.0,194647.0
424,2018.04.24,1020.0,30.0,1050.0,1055.0,1020.0,214003.0
425,2018.04.23,1050.0,20.0,1070.0,1075.0,1040.0,241500.0
429,2018.04.20,1070.0,10.0,1050.0,1085.0,1050.0,220237.0
430,2018.04.19,1060.0,0.0,1050.0,1075.0,1040.0,241486.0
431,2018.04.18,1060.0,30.0,1035.0,1075.0,1025.0,491959.0
432,2018.04.17,1030.0,25.0,1005.0,1040.0,997.0,204297.0
433,2018.04.16,1005.0,10.0,995.0,1010.0,990.0,44835.0
436,2018.04.13,995.0,20.0,1010.0,1025.0,990.0,251771.0
437,2018.04.12,1015.0,63.0,953.0,1015.0,943.0,427408.0
438,2018.04.11,952.0,4.0,953.0,953.0,941.0,84469.0
439,2018.04.10,948.0,2.0,950.0,950.0,931.0,275369.0
440,2018.04.09,950.0,5.0,955.0,964.0,948.0,108789.0
444,2018.04.06,955.0,2.0,963.0,963.0,954.0,72602.0
445,2018.04.05,957.0,4.0,960.0,965.0,952.0,194184.0
446,2018.04.04,953.0,11.0,964.0,968.0,952.0,284135.0
447,2018.04.03,964.0,8.0,971.0,971.0,959.0,166951.0
448,2018.04.02,972.0,33.0,1005.0,1005.0,960.0,471813.0
451,2018.03.30,1005.0,5.0,1000.0,1010.0,997.0,212468.0
452,2018.03.29,1000.0,15.0,1015.0,1025.0,1000.0,187134.0
453,2018.03.28,1015.0,5.0,1015.0,1020.0,1000.0,120349.0
454,2018.03.27,1020.0,15.0,1010.0,1025.0,1005.0,110202.0
455,2018.03.26,1005.0,5.0,1000.0,1020.0,996.0,302217.0
459,2018.03.23,1010.0,50.0,1030.0,1045.0,1005.0,722809.0
460,2018.03.22,1060.0,5.0,1065.0,1080.0,1055.0,162830.0
