,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,9060.0,30.0,9010.0,9290.0,9010.0,134647.0
2,2019.06.21,9090.0,130.0,9200.0,9220.0,9040.0,76681.0
3,2019.06.20,9220.0,260.0,8920.0,9220.0,8920.0,138153.0
4,2019.06.19,8960.0,30.0,8940.0,9070.0,8890.0,79012.0
5,2019.06.18,8930.0,70.0,8870.0,9140.0,8850.0,143344.0
9,2019.06.17,8860.0,10.0,8850.0,9050.0,8850.0,83555.0
10,2019.06.14,8850.0,180.0,9040.0,9160.0,8830.0,149223.0
11,2019.06.13,9030.0,60.0,9150.0,9270.0,8980.0,284728.0
12,2019.06.12,9090.0,470.0,9450.0,9560.0,9070.0,297051.0
13,2019.06.11,9560.0,180.0,9870.0,9870.0,9520.0,257890.0
16,2019.06.10,9740.0,330.0,9410.0,9740.0,9300.0,361269.0
17,2019.06.07,9410.0,190.0,9220.0,9500.0,9060.0,218601.0
18,2019.06.05,9220.0,50.0,9210.0,9440.0,9170.0,170251.0
19,2019.06.04,9270.0,280.0,9090.0,9530.0,9090.0,641204.0
20,2019.06.03,8990.0,90.0,8750.0,9060.0,8710.0,183342.0
24,2019.05.31,8900.0,80.0,8910.0,9170.0,8800.0,241531.0
25,2019.05.30,8980.0,700.0,9550.0,9680.0,8950.0,460451.0
26,2019.05.29,9680.0,380.0,9210.0,10100.0,8890.0,2011789.0
27,2019.05.28,9300.0,110.0,9150.0,9350.0,9070.0,219660.0
28,2019.05.27,9190.0,110.0,9220.0,9450.0,9050.0,338034.0
31,2019.05.24,9300.0,320.0,9460.0,9670.0,9300.0,504395.0
32,2019.05.23,9620.0,20.0,9460.0,9730.0,9210.0,788480.0
33,2019.05.22,9640.0,810.0,11200.0,11550.0,9500.0,3043042.0
34,2019.05.21,10450.0,650.0,11050.0,11300.0,10400.0,1515899.0
35,2019.05.20,11100.0,1600.0,9500.0,11650.0,9290.0,7058803.0
39,2019.05.17,9500.0,1000.0,11050.0,11050.0,9260.0,6154692.0
40,2019.05.16,8500.0,700.0,7840.0,8590.0,7700.0,1620501.0
41,2019.05.15,7800.0,460.0,7430.0,7800.0,7330.0,127165.0
42,2019.05.14,7340.0,20.0,7360.0,7440.0,7210.0,37641.0
43,2019.05.13,7360.0,280.0,7080.0,7440.0,7070.0,71680.0
46,2019.05.10,7080.0,100.0,7200.0,7200.0,6900.0,45558.0
47,2019.05.09,6980.0,170.0,7080.0,7230.0,6930.0,49756.0
48,2019.05.08,7150.0,60.0,7110.0,7250.0,7100.0,33410.0
49,2019.05.07,7210.0,170.0,7340.0,7340.0,6810.0,62416.0
50,2019.05.03,7380.0,10.0,7320.0,7380.0,7200.0,66026.0
54,2019.05.02,7370.0,200.0,7640.0,7640.0,7320.0,115969.0
55,2019.04.30,7570.0,70.0,7610.0,7670.0,7540.0,32935.0
56,2019.04.29,7640.0,60.0,7570.0,7640.0,7490.0,57855.0
57,2019.04.26,7580.0,280.0,7810.0,7810.0,7520.0,153792.0
58,2019.04.25,7860.0,90.0,7770.0,7890.0,7680.0,68690.0
61,2019.04.24,7770.0,80.0,7850.0,7900.0,7760.0,49882.0
62,2019.04.23,7850.0,70.0,7920.0,7920.0,7740.0,75246.0
63,2019.04.22,7920.0,10.0,7910.0,8050.0,7830.0,47695.0
64,2019.04.19,7910.0,90.0,7830.0,7920.0,7710.0,24327.0
65,2019.04.18,7820.0,110.0,7930.0,8060.0,7810.0,95989.0
69,2019.04.17,7930.0,80.0,7830.0,8010.0,7760.0,79430.0
70,2019.04.16,7850.0,10.0,7740.0,8000.0,7720.0,121004.0
71,2019.04.15,7840.0,0.0,7850.0,7880.0,7810.0,43376.0
72,2019.04.12,7840.0,10.0,7840.0,7960.0,7840.0,31092.0
73,2019.04.11,7850.0,10.0,7860.0,7950.0,7840.0,34191.0
76,2019.04.10,7860.0,10.0,7890.0,7890.0,7790.0,27681.0
77,2019.04.09,7850.0,60.0,7910.0,7960.0,7790.0,49988.0
78,2019.04.08,7910.0,110.0,7800.0,7910.0,7740.0,69131.0
79,2019.04.05,7800.0,50.0,7750.0,7820.0,7710.0,44514.0
80,2019.04.04,7750.0,0.0,7750.0,7820.0,7700.0,22742.0
84,2019.04.03,7750.0,10.0,7740.0,7830.0,7700.0,51693.0
85,2019.04.02,7740.0,180.0,7520.0,7750.0,7520.0,58798.0
86,2019.04.01,7560.0,110.0,7350.0,7660.0,7350.0,56832.0
87,2019.03.29,7450.0,110.0,7340.0,7450.0,7330.0,26799.0
88,2019.03.28,7340.0,120.0,7400.0,7470.0,7320.0,50277.0
91,2019.03.27,7460.0,40.0,7500.0,7550.0,7360.0,43351.0
92,2019.03.26,7500.0,30.0,7530.0,7890.0,7500.0,108453.0
93,2019.03.25,7530.0,30.0,7410.0,7590.0,7410.0,25411.0
94,2019.03.22,7560.0,0.0,7540.0,7580.0,7460.0,46951.0
95,2019.03.21,7560.0,160.0,7720.0,7720.0,7490.0,42145.0
99,2019.03.20,7720.0,50.0,7780.0,7830.0,7670.0,49228.0
100,2019.03.19,7770.0,40.0,7800.0,7870.0,7750.0,47699.0
101,2019.03.18,7810.0,20.0,7820.0,7830.0,7690.0,52237.0
102,2019.03.15,7790.0,170.0,7700.0,7900.0,7650.0,100348.0
103,2019.03.14,7620.0,50.0,7570.0,7670.0,7500.0,23794.0
106,2019.03.13,7570.0,50.0,7620.0,7630.0,7510.0,22922.0
107,2019.03.12,7620.0,30.0,7590.0,7690.0,7500.0,33615.0
108,2019.03.11,7590.0,150.0,7750.0,7800.0,7460.0,92828.0
109,2019.03.08,7740.0,110.0,7780.0,7880.0,7610.0,69844.0
110,2019.03.07,7850.0,30.0,7820.0,7910.0,7750.0,55043.0
114,2019.03.06,7820.0,50.0,7870.0,7940.0,7790.0,45323.0
115,2019.03.05,7870.0,90.0,7910.0,7990.0,7740.0,101026.0
116,2019.03.04,7960.0,170.0,7870.0,8040.0,7790.0,99161.0
117,2019.02.28,7790.0,310.0,8060.0,8120.0,7710.0,147658.0
118,2019.02.27,8100.0,20.0,8250.0,8300.0,8050.0,92448.0
121,2019.02.26,8120.0,40.0,8080.0,8210.0,8050.0,136029.0
122,2019.02.25,8080.0,60.0,8020.0,8120.0,7990.0,77781.0
123,2019.02.22,8020.0,120.0,8200.0,8210.0,7800.0,267242.0
124,2019.02.21,8140.0,250.0,7890.0,8280.0,7890.0,204790.0
125,2019.02.20,7890.0,110.0,7960.0,8050.0,7850.0,93053.0
129,2019.02.19,8000.0,100.0,8100.0,8170.0,7960.0,97448.0
130,2019.02.18,8100.0,190.0,7920.0,8150.0,7920.0,85756.0
131,2019.02.15,7910.0,210.0,8170.0,8230.0,7850.0,169377.0
132,2019.02.14,8120.0,20.0,8230.0,8270.0,8030.0,165301.0
133,2019.02.13,8140.0,20.0,8120.0,8310.0,8020.0,329095.0
136,2019.02.12,8120.0,210.0,7860.0,8460.0,7860.0,489424.0
137,2019.02.11,7910.0,200.0,7720.0,7940.0,7600.0,116657.0
138,2019.02.08,7710.0,40.0,7790.0,7790.0,7600.0,67585.0
139,2019.02.07,7750.0,80.0,7810.0,7820.0,7520.0,114311.0
140,2019.02.01,7830.0,190.0,8040.0,8060.0,7800.0,140881.0
144,2019.01.31,8020.0,340.0,8270.0,8280.0,7900.0,339527.0
145,2019.01.30,8360.0,710.0,7650.0,8370.0,7650.0,766891.0
146,2019.01.29,7650.0,30.0,7540.0,7680.0,7470.0,90857.0
147,2019.01.28,7620.0,50.0,7570.0,7660.0,7550.0,56955.0
148,2019.01.25,7570.0,10.0,7540.0,7590.0,7450.0,51459.0
151,2019.01.24,7560.0,160.0,7350.0,7640.0,7350.0,72660.0
152,2019.01.23,7400.0,90.0,7490.0,7550.0,7350.0,66180.0
153,2019.01.22,7490.0,110.0,7610.0,7720.0,7420.0,70079.0
154,2019.01.21,7600.0,60.0,7530.0,7620.0,7500.0,84228.0
155,2019.01.18,7540.0,70.0,7620.0,7660.0,7440.0,110608.0
159,2019.01.17,7610.0,90.0,7760.0,7760.0,7600.0,64134.0
160,2019.01.16,7700.0,50.0,7720.0,7740.0,7630.0,73684.0
161,2019.01.15,7750.0,60.0,7690.0,7820.0,7580.0,90316.0
162,2019.01.14,7690.0,230.0,7850.0,8080.0,7620.0,180734.0
163,2019.01.11,7920.0,100.0,8040.0,8120.0,7780.0,190654.0
166,2019.01.10,8020.0,260.0,8290.0,8400.0,7980.0,439325.0
167,2019.01.09,8280.0,480.0,7790.0,8400.0,7710.0,501831.0
168,2019.01.08,7800.0,210.0,7970.0,7970.0,7660.0,176877.0
169,2019.01.07,8010.0,210.0,8150.0,8540.0,7800.0,634511.0
170,2019.01.04,7800.0,120.0,7750.0,8000.0,7670.0,282888.0
174,2019.01.03,7680.0,300.0,7490.0,8000.0,7440.0,442279.0
175,2019.01.02,7380.0,20.0,7500.0,7520.0,7300.0,120545.0
176,2018.12.28,7400.0,100.0,7330.0,7620.0,7200.0,188236.0
177,2018.12.27,7300.0,350.0,7120.0,7360.0,6920.0,193733.0
178,2018.12.26,6950.0,300.0,7060.0,7190.0,6840.0,227538.0
181,2018.12.24,7250.0,140.0,7400.0,7440.0,7180.0,160885.0
182,2018.12.21,7390.0,410.0,7720.0,7730.0,7360.0,284220.0
183,2018.12.20,7800.0,120.0,7610.0,8110.0,7580.0,804162.0
184,2018.12.19,7680.0,280.0,7980.0,8070.0,7570.0,355336.0
185,2018.12.18,7960.0,390.0,8190.0,8190.0,7640.0,581131.0
189,2018.12.17,8350.0,150.0,8460.0,8880.0,8310.0,871429.0
190,2018.12.14,8200.0,40.0,8130.0,9030.0,7960.0,2028289.0
191,2018.12.13,8160.0,180.0,8080.0,8280.0,7850.0,934296.0
192,2018.12.12,8340.0,1890.0,6460.0,8340.0,6440.0,2502904.0
193,2018.12.11,6450.0,80.0,6540.0,6560.0,6040.0,268004.0
196,2018.12.10,6530.0,30.0,6440.0,6800.0,6300.0,161149.0
197,2018.12.07,6500.0,150.0,6350.0,7130.0,6350.0,506331.0
198,2018.12.06,6350.0,270.0,6650.0,6680.0,6240.0,168252.0
199,2018.12.05,6620.0,410.0,6100.0,6640.0,6090.0,200562.0
200,2018.12.04,6210.0,80.0,6130.0,6220.0,6090.0,56037.0
204,2018.12.03,6130.0,80.0,6120.0,6260.0,6070.0,92458.0
205,2018.11.30,6050.0,20.0,6070.0,6210.0,5980.0,91565.0
206,2018.11.29,6070.0,40.0,6140.0,6150.0,6060.0,76248.0
207,2018.11.28,6110.0,50.0,6060.0,6180.0,6030.0,88904.0
208,2018.11.27,6060.0,200.0,5840.0,6060.0,5840.0,55312.0
211,2018.11.26,5860.0,40.0,5900.0,6020.0,5800.0,52030.0
212,2018.11.23,5900.0,90.0,6020.0,6030.0,5890.0,63959.0
213,2018.11.22,5990.0,90.0,6110.0,6150.0,5800.0,224579.0
214,2018.11.21,6080.0,220.0,6220.0,6320.0,5990.0,155598.0
215,2018.11.20,6300.0,380.0,6610.0,6630.0,6280.0,200588.0
219,2018.11.19,6680.0,440.0,6700.0,6880.0,6500.0,433997.0
220,2018.11.16,7120.0,280.0,7560.0,7560.0,7020.0,196493.0
221,2018.11.15,7400.0,440.0,7100.0,7410.0,6860.0,194459.0
222,2018.11.14,6960.0,30.0,6960.0,7050.0,6800.0,108122.0
223,2018.11.13,6990.0,40.0,7040.0,7040.0,6650.0,89934.0
226,2018.11.12,7030.0,70.0,7100.0,7150.0,6970.0,51134.0
227,2018.11.09,7100.0,0.0,7100.0,7180.0,6800.0,98044.0
228,2018.11.08,7100.0,50.0,7140.0,7260.0,7030.0,145630.0
229,2018.11.07,7050.0,330.0,7060.0,7220.0,6590.0,321474.0
230,2018.11.06,6720.0,380.0,6410.0,6730.0,6290.0,90897.0
234,2018.11.05,6340.0,90.0,6380.0,6520.0,6040.0,77875.0
235,2018.11.02,6430.0,300.0,6130.0,6490.0,6130.0,62800.0
236,2018.11.01,6130.0,170.0,6010.0,6380.0,6010.0,58602.0
237,2018.10.31,5960.0,310.0,5600.0,5960.0,5600.0,61402.0
238,2018.10.30,5650.0,50.0,5420.0,5750.0,5420.0,85831.0
241,2018.10.29,5700.0,710.0,6350.0,6570.0,5700.0,113684.0
242,2018.10.26,6410.0,320.0,6980.0,7000.0,6390.0,90097.0
243,2018.10.25,6730.0,120.0,6730.0,6870.0,6270.0,70816.0
244,2018.10.24,6850.0,30.0,7000.0,7200.0,6760.0,122917.0
245,2018.10.23,6820.0,160.0,7060.0,7060.0,6790.0,72013.0
249,2018.10.22,6980.0,230.0,6840.0,7210.0,6780.0,175385.0
250,2018.10.19,6750.0,10.0,6630.0,6750.0,6560.0,26067.0
251,2018.10.18,6740.0,140.0,6600.0,6740.0,6520.0,25840.0
252,2018.10.17,6600.0,260.0,6510.0,6830.0,6510.0,88601.0
253,2018.10.16,6340.0,30.0,6300.0,6450.0,6270.0,33325.0
256,2018.10.15,6310.0,60.0,6200.0,6500.0,6200.0,72144.0
