,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,12400.0,150.0,12200.0,12500.0,11900.0,6048646.0
2,2019.06.21,12250.0,1700.0,10550.0,13050.0,10400.0,28179869.0
3,2019.06.20,10550.0,400.0,10200.0,10550.0,9940.0,2368475.0
4,2019.06.19,10150.0,150.0,10600.0,10650.0,10050.0,1798078.0
5,2019.06.18,10300.0,400.0,9990.0,10600.0,9990.0,4075386.0
9,2019.06.17,9900.0,240.0,9700.0,10050.0,9660.0,1651021.0
10,2019.06.14,9660.0,290.0,10000.0,10100.0,9660.0,1818780.0
11,2019.06.13,9950.0,200.0,10000.0,10200.0,9910.0,1820272.0
12,2019.06.12,10150.0,150.0,10200.0,10350.0,9900.0,2459357.0
13,2019.06.11,10300.0,250.0,10600.0,10600.0,10150.0,2312590.0
16,2019.06.10,10550.0,300.0,10950.0,11050.0,10500.0,2206556.0
17,2019.06.07,10850.0,150.0,10800.0,11050.0,10600.0,3413559.0
18,2019.06.05,10700.0,150.0,11000.0,11500.0,10450.0,8527775.0
19,2019.06.04,10850.0,600.0,10300.0,11150.0,10100.0,9927277.0
20,2019.06.03,10250.0,200.0,10250.0,10550.0,9990.0,3580426.0
24,2019.05.31,10050.0,150.0,9920.0,10300.0,9860.0,2408840.0
25,2019.05.30,9900.0,150.0,10150.0,10400.0,9700.0,2661614.0
26,2019.05.29,10050.0,0.0,9960.0,10350.0,9810.0,3230432.0
27,2019.05.28,10050.0,120.0,9980.0,10250.0,9610.0,4219346.0
28,2019.05.27,9930.0,720.0,10700.0,10850.0,9670.0,8617513.0
31,2019.05.24,10650.0,890.0,9860.0,11200.0,9830.0,15519600.0
32,2019.05.23,9760.0,50.0,9740.0,10450.0,9650.0,5306287.0
33,2019.05.22,9810.0,150.0,9800.0,10200.0,9590.0,4654167.0
34,2019.05.21,9660.0,110.0,9660.0,9970.0,9500.0,3380968.0
35,2019.05.20,9770.0,530.0,10250.0,10600.0,9700.0,5508802.0
39,2019.05.17,10300.0,450.0,10000.0,10850.0,9850.0,15002997.0
40,2019.05.16,9850.0,600.0,10700.0,10850.0,9650.0,14271718.0
41,2019.05.15,10450.0,2410.0,8080.0,10450.0,8080.0,20108886.0
42,2019.05.14,8040.0,430.0,7500.0,8140.0,7470.0,3011371.0
43,2019.05.13,7610.0,140.0,7500.0,8050.0,7500.0,2271578.0
46,2019.05.10,7750.0,70.0,7680.0,7880.0,7460.0,2194270.0
47,2019.05.09,7680.0,520.0,8150.0,8210.0,7500.0,2993303.0
48,2019.05.08,8200.0,230.0,8310.0,8380.0,7950.0,2483321.0
49,2019.05.07,8430.0,60.0,8350.0,8610.0,8350.0,1983210.0
50,2019.05.03,8490.0,170.0,8340.0,8790.0,8250.0,4302752.0
54,2019.05.02,8320.0,130.0,8240.0,8410.0,8140.0,2160855.0
55,2019.04.30,8190.0,280.0,8470.0,8670.0,8130.0,6034773.0
56,2019.04.29,7910.0,200.0,7710.0,8050.0,7710.0,2786622.0
57,2019.04.26,7710.0,340.0,8070.0,8160.0,7690.0,3032872.0
58,2019.04.25,8050.0,500.0,8680.0,8780.0,7960.0,3765622.0
61,2019.04.24,8550.0,180.0,8810.0,8850.0,8450.0,3647973.0
62,2019.04.23,8730.0,630.0,8400.0,9180.0,8150.0,14109289.0
63,2019.04.22,8100.0,30.0,8120.0,8460.0,8060.0,3856386.0
64,2019.04.19,8070.0,10.0,8110.0,8500.0,7340.0,11517239.0
65,2019.04.18,8060.0,340.0,8560.0,8660.0,7950.0,4856108.0
69,2019.04.17,8400.0,290.0,8810.0,9470.0,8300.0,10078856.0
70,2019.04.16,8690.0,610.0,9330.0,9360.0,8400.0,7411141.0
71,2019.04.15,9300.0,190.0,9430.0,9670.0,9160.0,10752821.0
72,2019.04.12,9110.0,140.0,9370.0,9460.0,9080.0,3984691.0
73,2019.04.11,9250.0,130.0,9220.0,9320.0,9070.0,3741611.0
76,2019.04.10,9120.0,150.0,9200.0,9900.0,9120.0,10568914.0
77,2019.04.09,9270.0,100.0,9330.0,9400.0,9090.0,5347357.0
78,2019.04.08,9370.0,730.0,8750.0,9610.0,8690.0,18346737.0
79,2019.04.05,8640.0,340.0,8950.0,9030.0,8610.0,4621942.0
80,2019.04.04,8980.0,310.0,8700.0,9050.0,8620.0,5758166.0
84,2019.04.03,8670.0,260.0,8890.0,9190.0,8650.0,5554936.0
85,2019.04.02,8930.0,50.0,8960.0,9080.0,8750.0,5246794.0
86,2019.04.01,8880.0,470.0,8470.0,9470.0,8380.0,19578417.0
87,2019.03.29,8410.0,110.0,8520.0,8640.0,8040.0,5492930.0
88,2019.03.28,8520.0,380.0,8070.0,8640.0,8040.0,9504634.0
91,2019.03.27,8140.0,360.0,8470.0,8870.0,8140.0,8282700.0
92,2019.03.26,8500.0,240.0,8280.0,8630.0,7980.0,8927536.0
93,2019.03.25,8260.0,130.0,7950.0,8390.0,7930.0,7141308.0
94,2019.03.22,8130.0,90.0,8060.0,8720.0,7950.0,17985604.0
95,2019.03.21,8040.0,250.0,8400.0,8460.0,7800.0,10955223.0
99,2019.03.20,8290.0,1300.0,7000.0,8610.0,6820.0,38156491.0
100,2019.03.19,6990.0,350.0,6780.0,7240.0,6730.0,9701087.0
101,2019.03.18,6640.0,140.0,6700.0,6820.0,6600.0,3257663.0
102,2019.03.15,6780.0,50.0,6720.0,6870.0,6510.0,4504319.0
103,2019.03.14,6730.0,440.0,7040.0,7080.0,6600.0,4956184.0
106,2019.03.13,7170.0,50.0,7010.0,7180.0,6860.0,5999330.0
107,2019.03.12,7120.0,550.0,6710.0,7510.0,6680.0,23042734.0
