,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3550.0,55.0,3605.0,3620.0,3490.0,962818.0
2,2019.06.21,3605.0,95.0,3485.0,3605.0,3470.0,898113.0
3,2019.06.20,3510.0,10.0,3530.0,3545.0,3485.0,625407.0
4,2019.06.19,3500.0,40.0,3460.0,3525.0,3410.0,755639.0
5,2019.06.18,3460.0,90.0,3525.0,3585.0,3450.0,832256.0
9,2019.06.17,3550.0,180.0,3660.0,3670.0,3550.0,1420072.0
10,2019.06.14,3730.0,180.0,3915.0,3985.0,3720.0,1965731.0
11,2019.06.13,3910.0,130.0,4025.0,4050.0,3895.0,1844882.0
12,2019.06.12,4040.0,140.0,3925.0,4120.0,3885.0,4801501.0
13,2019.06.11,3900.0,5.0,3905.0,4040.0,3880.0,3046476.0
16,2019.06.10,3905.0,125.0,4035.0,4110.0,3860.0,3299392.0
17,2019.06.07,4030.0,10.0,3970.0,4100.0,3950.0,3959059.0
18,2019.06.05,4020.0,145.0,3800.0,4375.0,3755.0,17296786.0
19,2019.06.04,3875.0,175.0,4000.0,4020.0,3830.0,4258464.0
20,2019.06.03,4050.0,125.0,4015.0,4055.0,3745.0,8629523.0
24,2019.05.31,3925.0,225.0,4000.0,4270.0,3850.0,21964670.0
25,2019.05.30,3700.0,270.0,3980.0,4080.0,3585.0,13360725.0
26,2019.05.29,3430.0,60.0,3310.0,3615.0,3310.0,5776586.0
27,2019.05.28,3370.0,10.0,3305.0,3385.0,3265.0,1244046.0
28,2019.05.27,3380.0,70.0,3640.0,3645.0,3355.0,4881370.0
31,2019.05.24,3310.0,65.0,3340.0,3510.0,3250.0,3129409.0
32,2019.05.23,3375.0,100.0,3275.0,3420.0,3170.0,2350320.0
33,2019.05.22,3275.0,105.0,3180.0,3495.0,3160.0,4214313.0
34,2019.05.21,3170.0,15.0,3155.0,3305.0,3135.0,1285226.0
35,2019.05.20,3155.0,210.0,3340.0,3380.0,3155.0,1547652.0
39,2019.05.17,3365.0,25.0,3400.0,3485.0,3330.0,2702555.0
40,2019.05.16,3340.0,140.0,3465.0,3525.0,3290.0,2415803.0
41,2019.05.15,3480.0,120.0,3600.0,3625.0,3470.0,2469131.0
42,2019.05.14,3600.0,60.0,3655.0,3830.0,3595.0,3334672.0
43,2019.05.13,3660.0,50.0,4025.0,4120.0,3615.0,6865609.0
46,2019.05.10,3610.0,375.0,3890.0,4010.0,3610.0,5956330.0
47,2019.05.09,3985.0,75.0,3960.0,4270.0,3725.0,14361227.0
48,2019.05.08,3910.0,205.0,3980.0,4470.0,3835.0,18467444.0
49,2019.05.07,4115.0,450.0,3595.0,4345.0,3545.0,26708430.0
50,2019.05.03,3665.0,65.0,3685.0,3700.0,3590.0,2305971.0
54,2019.05.02,3730.0,75.0,3650.0,3730.0,3530.0,2565156.0
55,2019.04.30,3655.0,70.0,3950.0,3985.0,3655.0,6864897.0
56,2019.04.29,3725.0,40.0,3790.0,3920.0,3640.0,8631773.0
57,2019.04.26,3765.0,225.0,3970.0,4030.0,3680.0,5925473.0
58,2019.04.25,3990.0,145.0,4065.0,4115.0,3875.0,8232144.0
61,2019.04.24,4135.0,60.0,4230.0,4425.0,3980.0,21094927.0
62,2019.04.23,4195.0,965.0,3380.0,4195.0,3300.0,39881496.0
63,2019.04.22,3230.0,160.0,3030.0,3245.0,3015.0,2327457.0
64,2019.04.19,3070.0,5.0,3600.0,3660.0,3070.0,12999728.0
65,2019.04.18,3065.0,210.0,2840.0,3130.0,2815.0,4879287.0
69,2019.04.17,2855.0,30.0,2885.0,2935.0,2855.0,426587.0
70,2019.04.16,2885.0,20.0,2860.0,3045.0,2830.0,2007434.0
71,2019.04.15,2865.0,45.0,2815.0,2880.0,2800.0,416487.0
72,2019.04.12,2820.0,35.0,2880.0,2980.0,2820.0,1250800.0
73,2019.04.11,2855.0,20.0,2890.0,2920.0,2850.0,609869.0
76,2019.04.10,2875.0,35.0,2850.0,3065.0,2830.0,5097757.0
77,2019.04.09,2840.0,30.0,2815.0,2880.0,2790.0,494579.0
78,2019.04.08,2810.0,35.0,2845.0,2870.0,2770.0,433477.0
79,2019.04.05,2845.0,80.0,2765.0,2860.0,2760.0,843091.0
80,2019.04.04,2765.0,45.0,2800.0,2810.0,2735.0,286574.0
84,2019.04.03,2810.0,55.0,2755.0,2815.0,2750.0,329695.0
85,2019.04.02,2755.0,20.0,2785.0,2790.0,2740.0,183967.0
86,2019.04.01,2775.0,25.0,2750.0,2790.0,2720.0,333284.0
87,2019.03.29,2750.0,90.0,2650.0,2775.0,2650.0,588771.0
88,2019.03.28,2660.0,95.0,2760.0,2775.0,2625.0,811242.0
91,2019.03.27,2755.0,50.0,2810.0,2830.0,2755.0,543435.0
92,2019.03.26,2805.0,5.0,2805.0,2845.0,2755.0,887025.0
93,2019.03.25,2810.0,20.0,2755.0,2865.0,2730.0,1141212.0
94,2019.03.22,2790.0,170.0,3075.0,3115.0,2775.0,4308273.0
95,2019.03.21,2960.0,35.0,2980.0,3025.0,2865.0,2864405.0
99,2019.03.20,2995.0,305.0,3150.0,3190.0,2985.0,5826997.0
100,2019.03.19,3300.0,730.0,2580.0,3340.0,2575.0,16303580.0
101,2019.03.18,2570.0,50.0,2525.0,2595.0,2525.0,85841.0
102,2019.03.15,2520.0,20.0,2525.0,2570.0,2490.0,81143.0
103,2019.03.14,2540.0,25.0,2510.0,2570.0,2510.0,71536.0
106,2019.03.13,2515.0,5.0,2540.0,2540.0,2490.0,41470.0
107,2019.03.12,2510.0,25.0,2520.0,2530.0,2470.0,52729.0
108,2019.03.11,2485.0,40.0,2510.0,2530.0,2465.0,71682.0
109,2019.03.08,2525.0,50.0,2575.0,2595.0,2520.0,73872.0
110,2019.03.07,2575.0,25.0,2570.0,2615.0,2535.0,74332.0
114,2019.03.06,2600.0,30.0,2685.0,2685.0,2580.0,88035.0
115,2019.03.05,2630.0,65.0,2700.0,2745.0,2610.0,137202.0
116,2019.03.04,2695.0,40.0,2660.0,2740.0,2660.0,72340.0
117,2019.02.28,2655.0,185.0,2840.0,2860.0,2650.0,165623.0
118,2019.02.27,2840.0,20.0,2855.0,2860.0,2810.0,37231.0
121,2019.02.26,2820.0,10.0,2850.0,2870.0,2815.0,47636.0
122,2019.02.25,2830.0,30.0,2860.0,2885.0,2830.0,68028.0
123,2019.02.22,2860.0,10.0,2840.0,2890.0,2830.0,70195.0
124,2019.02.21,2850.0,10.0,2840.0,2885.0,2820.0,102087.0
125,2019.02.20,2840.0,0.0,2890.0,2890.0,2810.0,101082.0
129,2019.02.19,2840.0,30.0,2845.0,2880.0,2835.0,83858.0
130,2019.02.18,2870.0,35.0,2940.0,2940.0,2855.0,117371.0
131,2019.02.15,2905.0,20.0,2915.0,2975.0,2880.0,75907.0
132,2019.02.14,2925.0,30.0,2990.0,2990.0,2910.0,97297.0
133,2019.02.13,2955.0,15.0,2970.0,2990.0,2910.0,97141.0
136,2019.02.12,2970.0,0.0,3010.0,3010.0,2955.0,63328.0
137,2019.02.11,2970.0,10.0,2980.0,3020.0,2940.0,107508.0
138,2019.02.08,2980.0,30.0,3010.0,3025.0,2955.0,135422.0
139,2019.02.07,3010.0,15.0,3030.0,3050.0,2950.0,212316.0
140,2019.02.01,2995.0,85.0,2910.0,3020.0,2910.0,371356.0
144,2019.01.31,2910.0,35.0,2900.0,2975.0,2885.0,161231.0
145,2019.01.30,2875.0,5.0,2890.0,2930.0,2865.0,134282.0
146,2019.01.29,2880.0,0.0,3050.0,3080.0,2865.0,515673.0
147,2019.01.28,2880.0,0.0,2880.0,2920.0,2805.0,193599.0
148,2019.01.25,2880.0,65.0,2965.0,2965.0,2880.0,163302.0
151,2019.01.24,2945.0,60.0,2905.0,3095.0,2905.0,740877.0
152,2019.01.23,2885.0,55.0,2830.0,2900.0,2820.0,209849.0
153,2019.01.22,2830.0,20.0,2820.0,2860.0,2785.0,216212.0
154,2019.01.21,2810.0,10.0,2800.0,2830.0,2755.0,107091.0
155,2019.01.18,2800.0,60.0,2770.0,2835.0,2740.0,200891.0
159,2019.01.17,2740.0,20.0,2810.0,2810.0,2685.0,150858.0
160,2019.01.16,2760.0,40.0,2750.0,2840.0,2720.0,233681.0
161,2019.01.15,2720.0,20.0,2725.0,2765.0,2710.0,277732.0
162,2019.01.14,2700.0,155.0,2605.0,2850.0,2605.0,711240.0
163,2019.01.11,2545.0,35.0,2505.0,2585.0,2505.0,85983.0
166,2019.01.10,2510.0,0.0,2510.0,2535.0,2450.0,81590.0
167,2019.01.09,2510.0,10.0,2530.0,2550.0,2490.0,86715.0
168,2019.01.08,2500.0,35.0,2470.0,2570.0,2450.0,130222.0
169,2019.01.07,2465.0,70.0,2395.0,2475.0,2390.0,64332.0
170,2019.01.04,2395.0,45.0,2340.0,2395.0,2320.0,46501.0
174,2019.01.03,2350.0,30.0,2390.0,2420.0,2350.0,76816.0
175,2019.01.02,2380.0,25.0,2460.0,2460.0,2375.0,42149.0
176,2018.12.28,2405.0,45.0,2360.0,2430.0,2360.0,46470.0
177,2018.12.27,2360.0,40.0,2345.0,2375.0,2340.0,50359.0
178,2018.12.26,2320.0,95.0,2385.0,2440.0,2300.0,111791.0
181,2018.12.24,2415.0,15.0,2435.0,2470.0,2400.0,53237.0
182,2018.12.21,2430.0,15.0,2445.0,2470.0,2415.0,33865.0
183,2018.12.20,2445.0,5.0,2450.0,2550.0,2440.0,156802.0
184,2018.12.19,2450.0,45.0,2435.0,2450.0,2400.0,46844.0
185,2018.12.18,2405.0,5.0,2370.0,2450.0,2370.0,41401.0
189,2018.12.17,2400.0,25.0,2450.0,2450.0,2385.0,71951.0
190,2018.12.14,2425.0,10.0,2475.0,2475.0,2410.0,51300.0
191,2018.12.13,2435.0,25.0,2400.0,2480.0,2400.0,58743.0
192,2018.12.12,2410.0,5.0,2425.0,2455.0,2400.0,58176.0
193,2018.12.11,2415.0,60.0,2460.0,2465.0,2400.0,67303.0
196,2018.12.10,2475.0,70.0,2480.0,2520.0,2440.0,64864.0
197,2018.12.07,2545.0,20.0,2535.0,2560.0,2500.0,67231.0
198,2018.12.06,2525.0,75.0,2610.0,2615.0,2510.0,100294.0
199,2018.12.05,2600.0,5.0,2580.0,2615.0,2535.0,70534.0
200,2018.12.04,2605.0,30.0,2600.0,2625.0,2570.0,137570.0
204,2018.12.03,2575.0,60.0,2515.0,2585.0,2515.0,135790.0
205,2018.11.30,2515.0,20.0,2500.0,2525.0,2475.0,38181.0
206,2018.11.29,2495.0,15.0,2535.0,2550.0,2485.0,81706.0
207,2018.11.28,2510.0,50.0,2470.0,2535.0,2470.0,80651.0
208,2018.11.27,2460.0,0.0,2495.0,2495.0,2440.0,88402.0
211,2018.11.26,2460.0,10.0,2450.0,2510.0,2445.0,42718.0
