,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1495.0,20.0,1515.0,1550.0,1495.0,79636.0
2,2019.06.21,1515.0,30.0,1545.0,1545.0,1510.0,71062.0
3,2019.06.20,1545.0,5.0,1550.0,1580.0,1520.0,86027.0
4,2019.06.19,1550.0,35.0,1585.0,1610.0,1510.0,173328.0
5,2019.06.18,1585.0,25.0,1605.0,1620.0,1555.0,295166.0
9,2019.06.17,1610.0,55.0,1540.0,1690.0,1450.0,1528324.0
10,2019.06.14,1555.0,20.0,1535.0,1580.0,1495.0,65004.0
11,2019.06.13,1535.0,10.0,1560.0,1585.0,1520.0,179736.0
12,2019.06.12,1545.0,15.0,1530.0,1570.0,1510.0,108172.0
13,2019.06.11,1530.0,5.0,1525.0,1550.0,1480.0,116475.0
16,2019.06.10,1525.0,70.0,1455.0,1540.0,1455.0,182882.0
17,2019.06.07,1455.0,0.0,1470.0,1470.0,1425.0,79955.0
18,2019.06.05,1455.0,50.0,1410.0,1470.0,1405.0,87156.0
19,2019.06.04,1405.0,15.0,1430.0,1430.0,1385.0,42810.0
20,2019.06.03,1390.0,30.0,1420.0,1455.0,1390.0,72437.0
24,2019.05.31,1420.0,20.0,1390.0,1455.0,1365.0,56644.0
25,2019.05.30,1400.0,10.0,1405.0,1430.0,1400.0,63038.0
26,2019.05.29,1410.0,70.0,1480.0,1520.0,1410.0,94715.0
27,2019.05.28,1480.0,55.0,1415.0,1500.0,1415.0,100130.0
28,2019.05.27,1425.0,75.0,1500.0,1500.0,1420.0,113691.0
31,2019.05.24,1500.0,30.0,1530.0,1530.0,1480.0,85621.0
32,2019.05.23,1530.0,10.0,1540.0,1540.0,1485.0,62731.0
33,2019.05.22,1540.0,25.0,1505.0,1555.0,1455.0,133572.0
34,2019.05.21,1515.0,35.0,1550.0,1590.0,1495.0,239477.0
35,2019.05.20,1550.0,30.0,1520.0,1680.0,1460.0,1171431.0
39,2019.05.17,1520.0,90.0,1470.0,1615.0,1460.0,625512.0
40,2019.05.16,1430.0,10.0,1440.0,1455.0,1405.0,86940.0
41,2019.05.15,1440.0,60.0,1380.0,1455.0,1360.0,107794.0
42,2019.05.14,1380.0,10.0,1305.0,1390.0,1305.0,104469.0
43,2019.05.13,1370.0,5.0,1375.0,1405.0,1325.0,120009.0
46,2019.05.10,1375.0,55.0,1430.0,1455.0,1350.0,175809.0
47,2019.05.09,1430.0,70.0,1490.0,1520.0,1430.0,178986.0
48,2019.05.08,1500.0,10.0,1490.0,1540.0,1480.0,78083.0
49,2019.05.07,1490.0,30.0,1515.0,1515.0,1425.0,102413.0
50,2019.05.03,1520.0,35.0,1555.0,1585.0,1480.0,130459.0
54,2019.05.02,1555.0,45.0,1510.0,1565.0,1485.0,161682.0
55,2019.04.30,1510.0,30.0,1545.0,1565.0,1505.0,146823.0
56,2019.04.29,1540.0,65.0,1480.0,1615.0,1480.0,570095.0
57,2019.04.26,1475.0,30.0,1505.0,1520.0,1425.0,318961.0
58,2019.04.25,1505.0,45.0,1530.0,1565.0,1500.0,230698.0
61,2019.04.24,1550.0,55.0,1590.0,1605.0,1550.0,180735.0
62,2019.04.23,1605.0,15.0,1605.0,1625.0,1550.0,440886.0
63,2019.04.22,1620.0,0.0,1625.0,1655.0,1610.0,105627.0
64,2019.04.19,1620.0,20.0,1630.0,1650.0,1610.0,132784.0
65,2019.04.18,1640.0,30.0,1670.0,1675.0,1600.0,297376.0
69,2019.04.17,1670.0,30.0,1635.0,1680.0,1610.0,254791.0
70,2019.04.16,1640.0,45.0,1685.0,1695.0,1630.0,313379.0
71,2019.04.15,1685.0,30.0,1720.0,1720.0,1675.0,332744.0
72,2019.04.12,1715.0,20.0,1735.0,1745.0,1700.0,199494.0
73,2019.04.11,1735.0,25.0,1725.0,1740.0,1705.0,231711.0
76,2019.04.10,1710.0,25.0,1685.0,1740.0,1680.0,249753.0
77,2019.04.09,1685.0,15.0,1685.0,1710.0,1665.0,268032.0
78,2019.04.08,1700.0,65.0,1765.0,1765.0,1685.0,535545.0
79,2019.04.05,1765.0,10.0,1775.0,1790.0,1735.0,316651.0
80,2019.04.04,1775.0,15.0,1775.0,1780.0,1720.0,368500.0
84,2019.04.03,1760.0,40.0,1805.0,1810.0,1760.0,347659.0
85,2019.04.02,1800.0,25.0,1845.0,1850.0,1775.0,400470.0
86,2019.04.01,1825.0,15.0,1805.0,1840.0,1795.0,231372.0
87,2019.03.29,1810.0,35.0,1845.0,1865.0,1755.0,355894.0
88,2019.03.28,1845.0,65.0,1780.0,1850.0,1740.0,694637.0
91,2019.03.27,1780.0,50.0,1730.0,1780.0,1670.0,558516.0
92,2019.03.26,1730.0,45.0,1785.0,1810.0,1710.0,401683.0
93,2019.03.25,1775.0,35.0,1770.0,1860.0,1765.0,442155.0
94,2019.03.22,1810.0,95.0,1835.0,1860.0,1775.0,962428.0
95,2019.03.21,1715.0,115.0,1885.0,1890.0,1700.0,1815691.0
99,2019.03.20,1830.0,80.0,1910.0,1910.0,1820.0,793963.0
100,2019.03.19,1910.0,110.0,2060.0,2065.0,1855.0,1597168.0
101,2019.03.18,2020.0,180.0,2275.0,2365.0,2000.0,3879770.0
102,2019.03.15,2200.0,30.0,2105.0,2350.0,2000.0,6706582.0
103,2019.03.14,2170.0,255.0,1970.0,2170.0,1920.0,3434373.0
106,2019.03.13,1915.0,70.0,2050.0,2195.0,1875.0,4902355.0
107,2019.03.12,1985.0,220.0,1785.0,1985.0,1745.0,1193898.0
108,2019.03.11,1765.0,45.0,1725.0,1790.0,1660.0,600325.0
109,2019.03.08,1720.0,110.0,1800.0,1850.0,1700.0,847373.0
110,2019.03.07,1830.0,85.0,1910.0,1910.0,1810.0,635428.0
114,2019.03.06,1915.0,5.0,1900.0,1955.0,1895.0,683963.0
115,2019.03.05,1910.0,5.0,1950.0,1950.0,1885.0,599400.0
116,2019.03.04,1915.0,135.0,1785.0,1960.0,1785.0,1136468.0
117,2019.02.28,1780.0,120.0,1955.0,1955.0,1760.0,833030.0
118,2019.02.27,1900.0,70.0,1835.0,1960.0,1800.0,1515945.0
121,2019.02.26,1830.0,35.0,1790.0,1850.0,1760.0,686058.0
122,2019.02.25,1795.0,80.0,1860.0,1870.0,1750.0,739981.0
123,2019.02.22,1875.0,30.0,1835.0,2015.0,1830.0,2565320.0
124,2019.02.21,1845.0,90.0,1925.0,1935.0,1845.0,1193046.0
125,2019.02.20,1935.0,85.0,2005.0,2005.0,1925.0,1274241.0
129,2019.02.19,2020.0,30.0,1990.0,2035.0,1955.0,1772297.0
130,2019.02.18,2050.0,190.0,1815.0,2225.0,1800.0,14412846.0
131,2019.02.15,1860.0,205.0,1665.0,1865.0,1635.0,5989270.0
132,2019.02.14,1655.0,50.0,1615.0,1735.0,1600.0,2455674.0
