,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1355.0,45.0,1350.0,1395.0,1335.0,1613191.0
2,2019.06.21,1310.0,30.0,1315.0,1335.0,1295.0,979146.0
3,2019.06.20,1340.0,15.0,1345.0,1360.0,1305.0,1184849.0
4,2019.06.19,1355.0,90.0,1280.0,1375.0,1270.0,3890480.0
5,2019.06.18,1265.0,25.0,1250.0,1295.0,1250.0,1111715.0
9,2019.06.17,1240.0,55.0,1305.0,1305.0,1230.0,1061739.0
10,2019.06.14,1295.0,10.0,1290.0,1300.0,1255.0,890022.0
11,2019.06.13,1285.0,10.0,1255.0,1285.0,1245.0,815724.0
12,2019.06.12,1275.0,15.0,1330.0,1350.0,1235.0,2069680.0
13,2019.06.11,1290.0,40.0,1240.0,1300.0,1240.0,1660364.0
16,2019.06.10,1250.0,50.0,1215.0,1250.0,1195.0,1376257.0
17,2019.06.07,1200.0,15.0,1180.0,1205.0,1175.0,637995.0
18,2019.06.05,1185.0,50.0,1140.0,1210.0,1130.0,1270297.0
19,2019.06.04,1135.0,20.0,1110.0,1135.0,1095.0,660951.0
20,2019.06.03,1115.0,0.0,1105.0,1115.0,1095.0,360931.0
24,2019.05.31,1115.0,15.0,1100.0,1115.0,1090.0,347591.0
25,2019.05.30,1100.0,20.0,1110.0,1120.0,1095.0,607572.0
26,2019.05.29,1120.0,35.0,1140.0,1155.0,1100.0,482319.0
27,2019.05.28,1155.0,25.0,1125.0,1160.0,1115.0,768467.0
28,2019.05.27,1130.0,5.0,1130.0,1150.0,1095.0,596749.0
31,2019.05.24,1135.0,10.0,1115.0,1145.0,1105.0,789289.0
32,2019.05.23,1145.0,60.0,1200.0,1200.0,1135.0,975665.0
33,2019.05.22,1205.0,20.0,1215.0,1230.0,1195.0,665147.0
34,2019.05.21,1225.0,20.0,1195.0,1225.0,1180.0,882025.0
35,2019.05.20,1205.0,20.0,1290.0,1315.0,1200.0,3751928.0
39,2019.05.17,1185.0,65.0,1125.0,1235.0,1120.0,4231206.0
40,2019.05.16,1120.0,15.0,1165.0,1165.0,1120.0,568462.0
41,2019.05.15,1135.0,25.0,1110.0,1145.0,1095.0,558864.0
42,2019.05.14,1110.0,0.0,1110.0,1135.0,1085.0,394821.0
43,2019.05.13,1110.0,30.0,1130.0,1160.0,1110.0,464363.0
46,2019.05.10,1140.0,0.0,1105.0,1160.0,1090.0,773465.0
47,2019.05.09,1140.0,30.0,1175.0,1195.0,1130.0,870845.0
48,2019.05.08,1170.0,0.0,1160.0,1210.0,1160.0,532545.0
49,2019.05.07,1170.0,40.0,1145.0,1190.0,1140.0,666448.0
50,2019.05.03,1210.0,30.0,1230.0,1230.0,1200.0,799637.0
54,2019.05.02,1240.0,40.0,1305.0,1315.0,1240.0,1289181.0
55,2019.04.30,1280.0,40.0,1260.0,1325.0,1245.0,1896965.0
56,2019.04.29,1240.0,15.0,1225.0,1245.0,1205.0,757265.0
57,2019.04.26,1225.0,10.0,1200.0,1235.0,1200.0,694711.0
58,2019.04.25,1215.0,0.0,1215.0,1225.0,1190.0,494887.0
61,2019.04.24,1215.0,10.0,1230.0,1230.0,1195.0,629264.0
62,2019.04.23,1225.0,30.0,1200.0,1235.0,1190.0,876403.0
63,2019.04.22,1195.0,0.0,1215.0,1215.0,1185.0,568252.0
64,2019.04.19,1195.0,5.0,1200.0,1215.0,1190.0,432423.0
65,2019.04.18,1200.0,20.0,1170.0,1210.0,1160.0,523668.0
69,2019.04.17,1180.0,20.0,1200.0,1200.0,1175.0,397249.0
70,2019.04.16,1200.0,0.0,1185.0,1225.0,1160.0,1041796.0
71,2019.04.15,1200.0,5.0,1225.0,1235.0,1195.0,824472.0
72,2019.04.12,1205.0,70.0,1215.0,1230.0,1190.0,1432188.0
73,2019.04.11,1275.0,60.0,1225.0,1295.0,1220.0,1834535.0
76,2019.04.10,1215.0,5.0,1210.0,1230.0,1190.0,817740.0
77,2019.04.09,1210.0,10.0,1190.0,1220.0,1175.0,772958.0
78,2019.04.08,1200.0,5.0,1205.0,1205.0,1180.0,507199.0
79,2019.04.05,1205.0,20.0,1185.0,1210.0,1170.0,714214.0
80,2019.04.04,1185.0,10.0,1195.0,1200.0,1165.0,614919.0
84,2019.04.03,1195.0,10.0,1185.0,1205.0,1180.0,609508.0
85,2019.04.02,1185.0,15.0,1200.0,1205.0,1160.0,679094.0
86,2019.04.01,1170.0,25.0,1205.0,1220.0,1170.0,1209282.0
87,2019.03.29,1195.0,70.0,1125.0,1240.0,1115.0,2466060.0
88,2019.03.28,1125.0,25.0,1150.0,1165.0,1120.0,568497.0
91,2019.03.27,1150.0,50.0,1100.0,1160.0,1085.0,1201179.0
92,2019.03.26,1100.0,10.0,1100.0,1105.0,1070.0,524034.0
93,2019.03.25,1090.0,10.0,1065.0,1110.0,1060.0,1026156.0
94,2019.03.22,1100.0,15.0,1130.0,1135.0,1085.0,924382.0
95,2019.03.21,1085.0,5.0,1065.0,1100.0,1065.0,619536.0
99,2019.03.20,1090.0,10.0,1100.0,1100.0,1050.0,823667.0
100,2019.03.19,1100.0,0.0,1100.0,1125.0,1085.0,800437.0
101,2019.03.18,1100.0,40.0,1070.0,1125.0,1065.0,846966.0
