,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,862.0,11.0,867.0,871.0,850.0,493923.0
2,2019.06.21,873.0,9.0,915.0,915.0,865.0,497991.0
3,2019.06.20,882.0,6.0,882.0,917.0,881.0,865655.0
4,2019.06.19,888.0,60.0,843.0,942.0,831.0,3785674.0
5,2019.06.18,828.0,15.0,814.0,851.0,799.0,1060528.0
9,2019.06.17,813.0,39.0,855.0,861.0,810.0,2336384.0
10,2019.06.14,852.0,92.0,917.0,926.0,851.0,4081176.0
11,2019.06.13,944.0,70.0,874.0,1050.0,857.0,9589933.0
12,2019.06.12,874.0,6.0,876.0,885.0,860.0,1291466.0
13,2019.06.11,868.0,26.0,848.0,880.0,844.0,2181268.0
16,2019.06.10,842.0,21.0,844.0,864.0,826.0,917165.0
17,2019.06.07,821.0,1.0,815.0,825.0,815.0,350705.0
18,2019.06.05,820.0,3.0,825.0,828.0,811.0,573532.0
19,2019.06.04,823.0,3.0,820.0,833.0,807.0,234493.0
20,2019.06.03,820.0,4.0,813.0,849.0,805.0,519063.0
24,2019.05.31,824.0,41.0,783.0,846.0,779.0,899781.0
25,2019.05.30,783.0,0.0,783.0,794.0,760.0,238508.0
26,2019.05.29,783.0,2.0,779.0,804.0,766.0,352141.0
27,2019.05.28,781.0,8.0,790.0,790.0,773.0,122728.0
28,2019.05.27,773.0,22.0,751.0,790.0,751.0,103788.0
31,2019.05.24,751.0,28.0,766.0,785.0,751.0,334948.0
32,2019.05.23,779.0,0.0,777.0,794.0,765.0,329663.0
33,2019.05.22,779.0,0.0,786.0,786.0,762.0,159382.0
34,2019.05.21,779.0,0.0,757.0,780.0,755.0,111643.0
35,2019.05.20,779.0,6.0,773.0,785.0,755.0,424619.0
39,2019.05.17,773.0,2.0,770.0,785.0,759.0,133958.0
40,2019.05.16,775.0,8.0,786.0,798.0,768.0,293250.0
41,2019.05.15,783.0,7.0,791.0,808.0,758.0,317160.0
42,2019.05.14,790.0,3.0,784.0,812.0,780.0,271360.0
43,2019.05.13,793.0,15.0,802.0,812.0,787.0,221243.0
46,2019.05.10,808.0,2.0,820.0,821.0,792.0,217816.0
47,2019.05.09,806.0,26.0,826.0,849.0,795.0,415618.0
48,2019.05.08,832.0,10.0,823.0,840.0,816.0,334600.0
49,2019.05.07,822.0,10.0,832.0,835.0,813.0,312868.0
50,2019.05.03,832.0,10.0,835.0,847.0,805.0,138463.0
54,2019.05.02,842.0,57.0,785.0,848.0,782.0,843783.0
55,2019.04.30,785.0,13.0,781.0,795.0,780.0,167296.0
56,2019.04.29,798.0,2.0,809.0,811.0,783.0,206795.0
57,2019.04.26,800.0,10.0,790.0,807.0,753.0,516177.0
58,2019.04.25,790.0,25.0,815.0,818.0,783.0,594534.0
61,2019.04.24,815.0,16.0,822.0,841.0,815.0,584407.0
62,2019.04.23,831.0,20.0,854.0,854.0,801.0,988216.0
63,2019.04.22,851.0,27.0,827.0,855.0,819.0,2317861.0
64,2019.04.19,824.0,24.0,798.0,825.0,798.0,1112783.0
65,2019.04.18,800.0,34.0,757.0,808.0,757.0,748128.0
69,2019.04.17,766.0,10.0,748.0,772.0,748.0,230107.0
70,2019.04.16,756.0,21.0,735.0,770.0,735.0,240260.0
71,2019.04.15,735.0,28.0,773.0,773.0,733.0,350262.0
72,2019.04.12,763.0,13.0,755.0,764.0,744.0,390114.0
73,2019.04.11,750.0,55.0,707.0,774.0,705.0,1737414.0
76,2019.04.10,695.0,11.0,684.0,711.0,684.0,307296.0
77,2019.04.09,684.0,19.0,710.0,710.0,684.0,474059.0
78,2019.04.08,703.0,18.0,733.0,733.0,692.0,321095.0
79,2019.04.05,721.0,2.0,737.0,737.0,716.0,149649.0
80,2019.04.04,723.0,2.0,730.0,734.0,720.0,123427.0
84,2019.04.03,725.0,6.0,731.0,731.0,710.0,341187.0
85,2019.04.02,731.0,4.0,726.0,731.0,716.0,99916.0
86,2019.04.01,727.0,7.0,713.0,732.0,713.0,192624.0
87,2019.03.29,720.0,31.0,698.0,721.0,686.0,449911.0
88,2019.03.28,689.0,21.0,668.0,697.0,663.0,550558.0
91,2019.03.27,668.0,11.0,687.0,688.0,665.0,259115.0
92,2019.03.26,679.0,11.0,669.0,679.0,660.0,701981.0
93,2019.03.25,668.0,12.0,675.0,682.0,660.0,556926.0
94,2019.03.22,680.0,45.0,713.0,721.0,680.0,801967.0
95,2019.03.21,725.0,5.0,726.0,730.0,709.0,432695.0
99,2019.03.20,720.0,62.0,760.0,765.0,686.0,1332803.0
100,2019.03.19,782.0,6.0,791.0,791.0,771.0,131407.0
101,2019.03.18,788.0,10.0,772.0,796.0,772.0,356894.0
102,2019.03.15,778.0,3.0,769.0,786.0,765.0,267370.0
103,2019.03.14,775.0,4.0,784.0,784.0,765.0,119810.0
106,2019.03.13,771.0,8.0,785.0,785.0,770.0,72649.0
107,2019.03.12,779.0,6.0,763.0,780.0,763.0,159904.0
108,2019.03.11,773.0,12.0,799.0,799.0,766.0,350528.0
109,2019.03.08,785.0,7.0,799.0,799.0,778.0,96516.0
110,2019.03.07,792.0,0.0,799.0,800.0,782.0,172852.0
114,2019.03.06,792.0,6.0,786.0,802.0,785.0,135159.0
115,2019.03.05,798.0,10.0,786.0,798.0,781.0,91253.0
116,2019.03.04,788.0,15.0,803.0,803.0,781.0,60455.0
117,2019.02.28,773.0,37.0,810.0,816.0,770.0,317709.0
118,2019.02.27,810.0,15.0,795.0,812.0,791.0,180995.0
121,2019.02.26,795.0,7.0,811.0,811.0,795.0,151834.0
122,2019.02.25,802.0,6.0,792.0,802.0,790.0,342296.0
123,2019.02.22,796.0,0.0,791.0,805.0,790.0,148100.0
124,2019.02.21,796.0,10.0,806.0,811.0,790.0,136046.0
125,2019.02.20,806.0,14.0,820.0,821.0,798.0,229704.0
129,2019.02.19,820.0,10.0,825.0,831.0,816.0,248334.0
