,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2150.0,40.0,2185.0,2220.0,2145.0,635340.0
2,2019.06.21,2190.0,35.0,2155.0,2195.0,2135.0,841172.0
3,2019.06.20,2155.0,10.0,2150.0,2185.0,2125.0,666082.0
4,2019.06.19,2145.0,25.0,2120.0,2155.0,2110.0,380745.0
5,2019.06.18,2120.0,15.0,2115.0,2150.0,2095.0,397887.0
9,2019.06.17,2105.0,30.0,2135.0,2135.0,2085.0,459217.0
10,2019.06.14,2135.0,80.0,2225.0,2230.0,2120.0,1116317.0
11,2019.06.13,2215.0,75.0,2270.0,2275.0,2210.0,891110.0
12,2019.06.12,2290.0,60.0,2250.0,2315.0,2225.0,2888804.0
13,2019.06.11,2230.0,5.0,2260.0,2275.0,2210.0,1206545.0
16,2019.06.10,2235.0,45.0,2210.0,2255.0,2165.0,1528945.0
17,2019.06.07,2190.0,10.0,2180.0,2225.0,2165.0,848705.0
18,2019.06.05,2180.0,50.0,2130.0,2285.0,2115.0,3835273.0
19,2019.06.04,2130.0,60.0,2135.0,2150.0,2090.0,1816923.0
20,2019.06.03,2190.0,20.0,2230.0,2260.0,2135.0,2292123.0
24,2019.05.31,2210.0,110.0,2220.0,2280.0,2180.0,4766554.0
25,2019.05.30,2100.0,65.0,2270.0,2335.0,2065.0,5772770.0
26,2019.05.29,2035.0,25.0,2055.0,2125.0,2035.0,1939485.0
27,2019.05.28,2060.0,15.0,2040.0,2085.0,2025.0,387688.0
28,2019.05.27,2045.0,0.0,2150.0,2180.0,2045.0,1119260.0
31,2019.05.24,2045.0,40.0,2075.0,2100.0,2000.0,1026266.0
32,2019.05.23,2085.0,50.0,2120.0,2130.0,2060.0,839822.0
33,2019.05.22,2135.0,30.0,2120.0,2265.0,2105.0,2510918.0
34,2019.05.21,2105.0,40.0,2085.0,2140.0,2065.0,794149.0
35,2019.05.20,2065.0,90.0,2185.0,2185.0,2060.0,987669.0
39,2019.05.17,2155.0,40.0,2150.0,2215.0,2120.0,995331.0
40,2019.05.16,2115.0,80.0,2170.0,2240.0,2100.0,1052836.0
41,2019.05.15,2195.0,25.0,2155.0,2205.0,2120.0,939067.0
42,2019.05.14,2170.0,0.0,2150.0,2245.0,2140.0,1242138.0
43,2019.05.13,2170.0,25.0,2360.0,2390.0,2170.0,2389734.0
46,2019.05.10,2195.0,160.0,2335.0,2380.0,2195.0,2802987.0
47,2019.05.09,2355.0,25.0,2380.0,2465.0,2310.0,4573252.0
48,2019.05.08,2330.0,140.0,2410.0,2580.0,2305.0,5384541.0
49,2019.05.07,2470.0,25.0,2380.0,2615.0,2305.0,11122424.0
50,2019.05.03,2445.0,65.0,2510.0,2515.0,2420.0,1772833.0
54,2019.05.02,2510.0,40.0,2470.0,2515.0,2350.0,2790975.0
55,2019.04.30,2470.0,5.0,2620.0,2630.0,2450.0,5143387.0
56,2019.04.29,2465.0,95.0,2410.0,2710.0,2400.0,13681643.0
57,2019.04.26,2370.0,10.0,2360.0,2455.0,2325.0,3171500.0
58,2019.04.25,2380.0,45.0,2445.0,2520.0,2340.0,6613937.0
61,2019.04.24,2425.0,155.0,2550.0,2610.0,2400.0,8086236.0
62,2019.04.23,2580.0,340.0,2305.0,2750.0,2265.0,55689208.0
63,2019.04.22,2240.0,65.0,2155.0,2240.0,2100.0,3065753.0
64,2019.04.19,2175.0,30.0,2340.0,2500.0,2135.0,20037360.0
65,2019.04.18,2145.0,85.0,2070.0,2210.0,2045.0,7105211.0
69,2019.04.17,2060.0,35.0,2095.0,2135.0,2060.0,1514642.0
70,2019.04.16,2095.0,15.0,2095.0,2210.0,2025.0,5769058.0
71,2019.04.15,2110.0,50.0,2070.0,2150.0,2035.0,2335150.0
72,2019.04.12,2060.0,15.0,2035.0,2285.0,2025.0,11348257.0
73,2019.04.11,2045.0,45.0,1995.0,2055.0,1980.0,2523368.0
76,2019.04.10,2000.0,85.0,1950.0,2250.0,1935.0,21252027.0
77,2019.04.09,1915.0,25.0,1900.0,1925.0,1880.0,367464.0
78,2019.04.08,1890.0,15.0,1910.0,1925.0,1890.0,325273.0
79,2019.04.05,1905.0,15.0,1890.0,1925.0,1880.0,282532.0
80,2019.04.04,1890.0,0.0,1905.0,1910.0,1880.0,231599.0
84,2019.04.03,1890.0,25.0,1870.0,1925.0,1865.0,466580.0
85,2019.04.02,1865.0,5.0,1890.0,1890.0,1860.0,283979.0
86,2019.04.01,1870.0,10.0,1855.0,1895.0,1855.0,302830.0
87,2019.03.29,1860.0,55.0,1805.0,1880.0,1805.0,789172.0
88,2019.03.28,1805.0,70.0,1865.0,1875.0,1805.0,874820.0
91,2019.03.27,1875.0,55.0,1930.0,1940.0,1875.0,854049.0
92,2019.03.26,1930.0,30.0,1920.0,1950.0,1895.0,945369.0
93,2019.03.25,1900.0,10.0,1925.0,1960.0,1895.0,1971690.0
94,2019.03.22,1910.0,15.0,1940.0,1950.0,1885.0,1624339.0
95,2019.03.21,1925.0,15.0,1965.0,1985.0,1890.0,2921509.0
99,2019.03.20,1940.0,125.0,2010.0,2025.0,1915.0,3643669.0
100,2019.03.19,2065.0,255.0,1820.0,2280.0,1815.0,31279387.0
101,2019.03.18,1810.0,20.0,1810.0,1835.0,1800.0,201058.0
102,2019.03.15,1790.0,75.0,1865.0,1880.0,1765.0,497108.0
103,2019.03.14,1865.0,5.0,1860.0,1895.0,1855.0,230292.0
106,2019.03.13,1860.0,0.0,1850.0,1900.0,1850.0,215893.0
107,2019.03.12,1860.0,30.0,1845.0,1870.0,1835.0,137877.0
108,2019.03.11,1830.0,15.0,1830.0,1835.0,1780.0,166225.0
109,2019.03.08,1815.0,15.0,1830.0,1850.0,1815.0,197738.0
110,2019.03.07,1830.0,25.0,1855.0,1890.0,1815.0,288386.0
114,2019.03.06,1855.0,15.0,1870.0,1880.0,1845.0,463775.0
115,2019.03.05,1870.0,15.0,1870.0,1905.0,1855.0,246607.0
116,2019.03.04,1885.0,25.0,1860.0,1920.0,1820.0,520563.0
117,2019.02.28,1860.0,135.0,2010.0,2010.0,1855.0,463454.0
118,2019.02.27,1995.0,10.0,2005.0,2010.0,1985.0,193248.0
121,2019.02.26,1985.0,15.0,1980.0,2030.0,1970.0,304684.0
122,2019.02.25,1970.0,10.0,1965.0,1995.0,1960.0,233301.0
123,2019.02.22,1960.0,15.0,1950.0,1985.0,1925.0,345717.0
124,2019.02.21,1945.0,60.0,2000.0,2025.0,1935.0,641066.0
125,2019.02.20,2005.0,40.0,2050.0,2060.0,1970.0,582438.0
129,2019.02.19,2045.0,0.0,2045.0,2070.0,2035.0,403916.0
