,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2505.0,45.0,2465.0,2540.0,2400.0,55693.0
2,2019.06.21,2460.0,75.0,2390.0,2635.0,2385.0,399214.0
3,2019.06.20,2385.0,10.0,2370.0,2425.0,2360.0,40290.0
4,2019.06.19,2375.0,15.0,2360.0,2405.0,2360.0,36635.0
5,2019.06.18,2360.0,0.0,2355.0,2405.0,2345.0,27420.0
9,2019.06.17,2360.0,25.0,2385.0,2440.0,2350.0,39024.0
10,2019.06.14,2385.0,0.0,2395.0,2395.0,2370.0,17331.0
11,2019.06.13,2385.0,10.0,2390.0,2425.0,2360.0,17029.0
12,2019.06.12,2375.0,45.0,2420.0,2440.0,2360.0,21539.0
13,2019.06.11,2420.0,20.0,2400.0,2445.0,2390.0,27826.0
16,2019.06.10,2400.0,55.0,2470.0,2480.0,2390.0,50347.0
17,2019.06.07,2455.0,60.0,2395.0,2495.0,2370.0,55825.0
18,2019.06.05,2395.0,25.0,2350.0,2400.0,2345.0,26480.0
19,2019.06.04,2370.0,55.0,2290.0,2415.0,2290.0,31199.0
20,2019.06.03,2315.0,50.0,2315.0,2365.0,2300.0,22371.0
24,2019.05.31,2365.0,35.0,2340.0,2425.0,2315.0,76902.0
25,2019.05.30,2400.0,130.0,2270.0,2440.0,2265.0,162996.0
26,2019.05.29,2270.0,80.0,2350.0,2350.0,2260.0,33703.0
27,2019.05.28,2350.0,30.0,2405.0,2405.0,2305.0,47891.0
28,2019.05.27,2320.0,20.0,2270.0,2355.0,2270.0,54434.0
31,2019.05.24,2300.0,5.0,2300.0,2340.0,2230.0,76644.0
32,2019.05.23,2305.0,30.0,2335.0,2425.0,2300.0,62099.0
33,2019.05.22,2335.0,60.0,2410.0,2445.0,2330.0,58854.0
34,2019.05.21,2395.0,10.0,2400.0,2485.0,2365.0,77857.0
35,2019.05.20,2385.0,120.0,2500.0,2590.0,2385.0,92879.0
39,2019.05.17,2505.0,20.0,2550.0,2575.0,2375.0,128021.0
40,2019.05.16,2525.0,145.0,2555.0,2800.0,2480.0,1174358.0
41,2019.05.15,2380.0,65.0,2320.0,2405.0,2320.0,125386.0
42,2019.05.14,2315.0,80.0,2300.0,2480.0,2200.0,255694.0
43,2019.05.13,2395.0,150.0,2550.0,2590.0,2385.0,144032.0
46,2019.05.10,2545.0,20.0,2515.0,2600.0,2475.0,132575.0
47,2019.05.09,2525.0,175.0,2615.0,2675.0,2500.0,365755.0
48,2019.05.08,2700.0,30.0,2700.0,2845.0,2675.0,439417.0
49,2019.05.07,2730.0,15.0,2695.0,2830.0,2680.0,233576.0
50,2019.05.03,2745.0,100.0,2875.0,3110.0,2700.0,1122452.0
54,2019.05.02,2845.0,60.0,2785.0,2850.0,2715.0,352270.0
55,2019.04.30,2905.0,285.0,2750.0,3300.0,2705.0,2952824.0
56,2019.04.29,2620.0,190.0,2775.0,2800.0,2535.0,527292.0
57,2019.04.26,2810.0,190.0,3095.0,3195.0,2745.0,1129920.0
58,2019.04.25,3000.0,275.0,3155.0,3310.0,2900.0,1296344.0
61,2019.04.24,3275.0,100.0,3700.0,3935.0,3220.0,5332781.0
62,2019.04.23,3175.0,485.0,3380.0,3895.0,3130.0,2626789.0
63,2019.04.22,3660.0,575.0,3465.0,3960.0,3315.0,5639061.0
64,2019.04.19,3085.0,465.0,2665.0,3395.0,2590.0,4365186.0
65,2019.04.18,2620.0,530.0,3200.0,3400.0,2530.0,1358564.0
69,2019.04.17,3150.0,725.0,2450.0,3150.0,2450.0,3562878.0
70,2019.04.16,2425.0,300.0,2580.0,2765.0,2400.0,568473.0
71,2019.04.15,2725.0,365.0,2350.0,2960.0,2340.0,2567915.0
72,2019.04.12,2360.0,70.0,2265.0,2440.0,2265.0,15070.0
73,2019.04.11,2290.0,20.0,2265.0,2295.0,2265.0,4774.0
76,2019.04.10,2270.0,10.0,2265.0,2270.0,2235.0,2436.0
77,2019.04.09,2280.0,0.0,2260.0,2290.0,2235.0,2231.0
78,2019.04.08,2280.0,0.0,2280.0,2285.0,2260.0,1455.0
79,2019.04.05,2280.0,5.0,2270.0,2300.0,2260.0,3234.0
80,2019.04.04,2275.0,15.0,2265.0,2275.0,2255.0,13893.0
84,2019.04.03,2260.0,15.0,2270.0,2295.0,2250.0,11204.0
85,2019.04.02,2275.0,20.0,2250.0,2280.0,2230.0,8027.0
86,2019.04.01,2255.0,65.0,2210.0,2255.0,2170.0,4608.0
87,2019.03.29,2190.0,0.0,2160.0,2190.0,2155.0,3951.0
88,2019.03.28,2190.0,10.0,2180.0,2190.0,2150.0,2470.0
91,2019.03.27,2180.0,50.0,2215.0,2220.0,2170.0,5523.0
92,2019.03.26,2230.0,50.0,2180.0,2235.0,2140.0,7187.0
93,2019.03.25,2180.0,70.0,2230.0,2230.0,2170.0,3738.0
94,2019.03.22,2250.0,40.0,2320.0,2320.0,2240.0,11334.0
95,2019.03.21,2290.0,20.0,2270.0,2350.0,2255.0,61168.0
99,2019.03.20,2270.0,10.0,2275.0,2290.0,2230.0,2402.0
100,2019.03.19,2280.0,20.0,2300.0,2350.0,2250.0,9680.0
101,2019.03.18,2260.0,15.0,2260.0,2365.0,2235.0,17985.0
102,2019.03.15,2275.0,10.0,2285.0,2295.0,2250.0,6923.0
103,2019.03.14,2285.0,0.0,2260.0,2390.0,2260.0,8140.0
106,2019.03.13,2285.0,0.0,2290.0,2290.0,2240.0,10866.0
107,2019.03.12,2285.0,60.0,2230.0,2290.0,2185.0,10908.0
108,2019.03.11,2225.0,5.0,2240.0,2240.0,2185.0,4773.0
109,2019.03.08,2230.0,0.0,2225.0,2255.0,2175.0,5584.0
110,2019.03.07,2230.0,15.0,2240.0,2245.0,2185.0,4188.0
114,2019.03.06,2245.0,10.0,2240.0,2250.0,2170.0,13308.0
115,2019.03.05,2235.0,45.0,2260.0,2260.0,2205.0,2073.0
116,2019.03.04,2280.0,70.0,2235.0,2285.0,2190.0,13034.0
117,2019.02.28,2210.0,85.0,2290.0,2300.0,2200.0,17363.0
118,2019.02.27,2295.0,15.0,2315.0,2320.0,2255.0,40750.0
121,2019.02.26,2310.0,10.0,2320.0,2320.0,2280.0,8509.0
122,2019.02.25,2320.0,0.0,2320.0,2335.0,2295.0,9626.0
123,2019.02.22,2320.0,0.0,2320.0,2335.0,2280.0,12626.0
124,2019.02.21,2320.0,10.0,2295.0,2330.0,2290.0,11335.0
125,2019.02.20,2330.0,10.0,2345.0,2345.0,2300.0,18323.0
129,2019.02.19,2340.0,0.0,2340.0,2360.0,2300.0,19171.0
130,2019.02.18,2340.0,10.0,2350.0,2370.0,2310.0,25825.0
131,2019.02.15,2350.0,0.0,2350.0,2370.0,2265.0,48481.0
132,2019.02.14,2350.0,35.0,2375.0,2390.0,2300.0,35252.0
133,2019.02.13,2385.0,10.0,2400.0,2445.0,2385.0,39481.0
136,2019.02.12,2395.0,20.0,2370.0,2430.0,2350.0,11153.0
137,2019.02.11,2375.0,5.0,2380.0,2405.0,2340.0,31289.0
138,2019.02.08,2380.0,10.0,2390.0,2415.0,2360.0,22721.0
139,2019.02.07,2390.0,20.0,2355.0,2430.0,2355.0,37227.0
140,2019.02.01,2370.0,25.0,2340.0,2440.0,2310.0,134309.0
144,2019.01.31,2345.0,75.0,2290.0,2475.0,2265.0,194633.0
145,2019.01.30,2270.0,5.0,2285.0,2365.0,2215.0,89614.0
146,2019.01.29,2265.0,60.0,2175.0,2340.0,2165.0,62413.0
147,2019.01.28,2205.0,60.0,2265.0,2270.0,2205.0,16280.0
148,2019.01.25,2265.0,15.0,2240.0,2275.0,2200.0,32089.0
151,2019.01.24,2250.0,30.0,2210.0,2250.0,2200.0,57283.0
