,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,740.0,13.0,727.0,743.0,723.0,52410.0
2,2019.06.21,727.0,11.0,716.0,736.0,716.0,55633.0
3,2019.06.20,716.0,6.0,710.0,717.0,707.0,39227.0
4,2019.06.19,710.0,15.0,724.0,744.0,703.0,115286.0
5,2019.06.18,725.0,9.0,716.0,730.0,702.0,38813.0
9,2019.06.17,716.0,0.0,716.0,716.0,700.0,96589.0
10,2019.06.14,716.0,0.0,716.0,724.0,708.0,34354.0
11,2019.06.13,716.0,8.0,708.0,720.0,707.0,33454.0
12,2019.06.12,708.0,1.0,707.0,715.0,703.0,39026.0
13,2019.06.11,707.0,0.0,707.0,719.0,700.0,89872.0
16,2019.06.10,707.0,5.0,712.0,740.0,700.0,109050.0
17,2019.06.07,712.0,6.0,700.0,712.0,698.0,23882.0
18,2019.06.05,706.0,4.0,702.0,721.0,695.0,71241.0
19,2019.06.04,702.0,18.0,720.0,720.0,700.0,56131.0
20,2019.06.03,720.0,25.0,745.0,745.0,720.0,7554.0
24,2019.05.31,745.0,10.0,734.0,745.0,721.0,22814.0
25,2019.05.30,735.0,11.0,746.0,746.0,730.0,16709.0
26,2019.05.29,746.0,3.0,749.0,800.0,715.0,160004.0
27,2019.05.28,749.0,33.0,716.0,749.0,700.0,61465.0
28,2019.05.27,716.0,6.0,722.0,730.0,700.0,46085.0
31,2019.05.24,722.0,13.0,735.0,735.0,704.0,61393.0
32,2019.05.23,735.0,28.0,768.0,773.0,734.0,23818.0
33,2019.05.22,763.0,8.0,771.0,783.0,725.0,44693.0
34,2019.05.21,771.0,5.0,776.0,783.0,752.0,56948.0
35,2019.05.20,766.0,6.0,783.0,783.0,750.0,81170.0
39,2019.05.17,772.0,0.0,847.0,863.0,746.0,711038.0
40,2019.05.16,772.0,2.0,774.0,780.0,759.0,75393.0
41,2019.05.15,774.0,1.0,759.0,775.0,759.0,40460.0
42,2019.05.14,773.0,11.0,785.0,785.0,759.0,39143.0
43,2019.05.13,784.0,2.0,782.0,795.0,772.0,26152.0
46,2019.05.10,782.0,5.0,791.0,792.0,766.0,15981.0
47,2019.05.09,787.0,10.0,800.0,800.0,762.0,74867.0
48,2019.05.08,797.0,2.0,801.0,801.0,789.0,22373.0
49,2019.05.07,799.0,2.0,801.0,804.0,789.0,60552.0
50,2019.05.03,801.0,1.0,803.0,808.0,787.0,47488.0
54,2019.05.02,800.0,3.0,803.0,805.0,790.0,50717.0
55,2019.04.30,803.0,9.0,792.0,805.0,790.0,28142.0
56,2019.04.29,794.0,2.0,792.0,797.0,781.0,19574.0
57,2019.04.26,792.0,1.0,785.0,800.0,775.0,35140.0
