,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3540.0,0.0,3540.0,3590.0,3535.0,5962.0
2,2019.06.21,3540.0,5.0,3545.0,3545.0,3515.0,2392.0
3,2019.06.20,3545.0,5.0,3540.0,3555.0,3515.0,5638.0
4,2019.06.19,3540.0,15.0,3555.0,3555.0,3500.0,4856.0
5,2019.06.18,3555.0,70.0,3485.0,3570.0,3485.0,7168.0
9,2019.06.17,3485.0,45.0,3530.0,3540.0,3485.0,9949.0
10,2019.06.14,3530.0,0.0,3530.0,3560.0,3515.0,4541.0
11,2019.06.13,3530.0,40.0,3570.0,3570.0,3520.0,4805.0
12,2019.06.12,3570.0,45.0,3560.0,3600.0,3520.0,22983.0
13,2019.06.11,3525.0,0.0,3525.0,3570.0,3520.0,12806.0
16,2019.06.10,3525.0,60.0,3465.0,3600.0,3465.0,20213.0
17,2019.06.07,3465.0,15.0,3450.0,3485.0,3405.0,13761.0
18,2019.06.05,3450.0,60.0,3400.0,3460.0,3390.0,7540.0
19,2019.06.04,3390.0,25.0,3395.0,3420.0,3330.0,7729.0
20,2019.06.03,3365.0,20.0,3385.0,3395.0,3360.0,8234.0
24,2019.05.31,3385.0,5.0,3390.0,3390.0,3340.0,1855.0
25,2019.05.30,3390.0,15.0,3405.0,3405.0,3310.0,2488.0
26,2019.05.29,3405.0,0.0,3360.0,3460.0,3360.0,4098.0
27,2019.05.28,3405.0,35.0,3375.0,3415.0,3350.0,6169.0
28,2019.05.27,3370.0,25.0,3395.0,3500.0,3370.0,8606.0
31,2019.05.24,3395.0,25.0,3420.0,3470.0,3265.0,6480.0
32,2019.05.23,3420.0,10.0,3440.0,3490.0,3395.0,7921.0
33,2019.05.22,3430.0,40.0,3435.0,3435.0,3360.0,4794.0
34,2019.05.21,3390.0,60.0,3450.0,3455.0,3390.0,4552.0
35,2019.05.20,3450.0,25.0,3460.0,3480.0,3400.0,9587.0
39,2019.05.17,3425.0,5.0,3460.0,3465.0,3415.0,10475.0
40,2019.05.16,3420.0,5.0,3430.0,3475.0,3415.0,9568.0
41,2019.05.15,3415.0,40.0,3380.0,3415.0,3350.0,2697.0
42,2019.05.14,3375.0,15.0,3305.0,3380.0,3300.0,11441.0
43,2019.05.13,3360.0,50.0,3410.0,3410.0,3355.0,4428.0
46,2019.05.10,3410.0,20.0,3440.0,3475.0,3360.0,3394.0
47,2019.05.09,3430.0,70.0,3500.0,3500.0,3355.0,18564.0
48,2019.05.08,3500.0,55.0,3555.0,3570.0,3500.0,12977.0
49,2019.05.07,3555.0,40.0,3570.0,3575.0,3535.0,5073.0
50,2019.05.03,3595.0,25.0,3570.0,3600.0,3565.0,17069.0
54,2019.05.02,3570.0,10.0,3600.0,3600.0,3450.0,16038.0
55,2019.04.30,3580.0,30.0,3520.0,3600.0,3505.0,11803.0
56,2019.04.29,3550.0,20.0,3590.0,3690.0,3485.0,26564.0
57,2019.04.26,3570.0,10.0,3550.0,3600.0,3490.0,13354.0
58,2019.04.25,3560.0,85.0,3500.0,3560.0,3430.0,32285.0
61,2019.04.24,3475.0,20.0,3550.0,3550.0,3465.0,7450.0
62,2019.04.23,3455.0,50.0,3505.0,3560.0,3450.0,8624.0
63,2019.04.22,3505.0,30.0,3535.0,3575.0,3485.0,12227.0
64,2019.04.19,3535.0,70.0,3465.0,3535.0,3465.0,12869.0
65,2019.04.18,3465.0,10.0,3475.0,3490.0,3400.0,11511.0
69,2019.04.17,3475.0,5.0,3470.0,3495.0,3450.0,14513.0
70,2019.04.16,3470.0,50.0,3420.0,3485.0,3420.0,21470.0
71,2019.04.15,3420.0,50.0,3370.0,3420.0,3365.0,16870.0
72,2019.04.12,3370.0,10.0,3350.0,3395.0,3345.0,11162.0
73,2019.04.11,3360.0,10.0,3390.0,3390.0,3360.0,9244.0
76,2019.04.10,3370.0,75.0,3295.0,3370.0,3280.0,14876.0
77,2019.04.09,3295.0,30.0,3295.0,3295.0,3255.0,8075.0
78,2019.04.08,3265.0,5.0,3230.0,3290.0,3230.0,14289.0
79,2019.04.05,3270.0,20.0,3250.0,3310.0,3210.0,6551.0
80,2019.04.04,3250.0,20.0,3295.0,3295.0,3220.0,8782.0
84,2019.04.03,3270.0,25.0,3310.0,3310.0,3240.0,2721.0
85,2019.04.02,3245.0,10.0,3255.0,3330.0,3210.0,3186.0
86,2019.04.01,3255.0,35.0,3290.0,3295.0,3225.0,7204.0
87,2019.03.29,3290.0,35.0,3295.0,3315.0,3225.0,3724.0
88,2019.03.28,3255.0,35.0,3290.0,3290.0,3220.0,1944.0
91,2019.03.27,3290.0,45.0,3320.0,3320.0,3255.0,1995.0
92,2019.03.26,3245.0,5.0,3250.0,3335.0,3240.0,3651.0
93,2019.03.25,3240.0,45.0,3285.0,3285.0,3200.0,17029.0
94,2019.03.22,3285.0,15.0,3340.0,3340.0,3245.0,10787.0
95,2019.03.21,3300.0,10.0,3295.0,3340.0,3275.0,4537.0
