,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,738.0,11.0,728.0,748.0,728.0,3368956.0
2,2019.06.21,727.0,4.0,727.0,739.0,721.0,2724929.0
3,2019.06.20,723.0,5.0,717.0,725.0,717.0,1425005.0
4,2019.06.19,718.0,1.0,724.0,727.0,718.0,2216391.0
5,2019.06.18,719.0,3.0,717.0,723.0,716.0,1090284.0
9,2019.06.17,716.0,5.0,713.0,724.0,706.0,1748991.0
10,2019.06.14,711.0,6.0,718.0,721.0,711.0,1150040.0
11,2019.06.13,717.0,0.0,719.0,721.0,713.0,1514200.0
12,2019.06.12,717.0,4.0,722.0,724.0,714.0,1539334.0
13,2019.06.11,721.0,17.0,704.0,724.0,703.0,2992280.0
16,2019.06.10,704.0,8.0,699.0,704.0,696.0,1481474.0
17,2019.06.07,696.0,0.0,700.0,700.0,689.0,1417376.0
18,2019.06.05,696.0,6.0,698.0,701.0,690.0,1910990.0
19,2019.06.04,690.0,16.0,674.0,693.0,674.0,2155506.0
20,2019.06.03,674.0,1.0,672.0,678.0,671.0,954964.0
24,2019.05.31,675.0,1.0,677.0,680.0,673.0,1150840.0
25,2019.05.30,676.0,0.0,673.0,678.0,668.0,1331562.0
26,2019.05.29,676.0,8.0,683.0,684.0,671.0,1770394.0
27,2019.05.28,684.0,6.0,675.0,688.0,673.0,2331097.0
28,2019.05.27,678.0,2.0,677.0,683.0,669.0,1733884.0
31,2019.05.24,680.0,8.0,684.0,687.0,674.0,1506149.0
32,2019.05.23,688.0,2.0,688.0,691.0,680.0,1308865.0
33,2019.05.22,690.0,4.0,695.0,696.0,684.0,1236236.0
34,2019.05.21,694.0,2.0,696.0,701.0,686.0,1404678.0
35,2019.05.20,696.0,7.0,693.0,699.0,685.0,2320807.0
39,2019.05.17,689.0,3.0,689.0,699.0,688.0,1029987.0
40,2019.05.16,686.0,6.0,695.0,697.0,684.0,1005630.0
41,2019.05.15,692.0,12.0,680.0,693.0,680.0,911997.0
42,2019.05.14,680.0,4.0,675.0,687.0,675.0,1557892.0
43,2019.05.13,684.0,5.0,683.0,705.0,682.0,1680279.0
46,2019.05.10,689.0,2.0,689.0,696.0,682.0,1390690.0
47,2019.05.09,691.0,14.0,708.0,708.0,687.0,2191587.0
48,2019.05.08,705.0,0.0,701.0,711.0,701.0,896668.0
49,2019.05.07,705.0,10.0,707.0,710.0,702.0,1174022.0
50,2019.05.03,715.0,0.0,715.0,722.0,713.0,1014784.0
54,2019.05.02,715.0,6.0,708.0,716.0,703.0,938762.0
55,2019.04.30,709.0,5.0,717.0,717.0,706.0,764423.0
56,2019.04.29,714.0,5.0,709.0,715.0,699.0,1454491.0
57,2019.04.26,709.0,7.0,702.0,709.0,695.0,1607388.0
58,2019.04.25,702.0,4.0,707.0,707.0,701.0,1174999.0
61,2019.04.24,706.0,7.0,715.0,720.0,706.0,1818408.0
62,2019.04.23,713.0,4.0,720.0,721.0,711.0,1075530.0
63,2019.04.22,717.0,7.0,722.0,726.0,712.0,1633392.0
64,2019.04.19,724.0,6.0,723.0,725.0,719.0,1265456.0
65,2019.04.18,718.0,27.0,747.0,747.0,714.0,3688386.0
69,2019.04.17,745.0,15.0,730.0,748.0,727.0,4043130.0
70,2019.04.16,730.0,9.0,740.0,745.0,726.0,2259170.0
71,2019.04.15,739.0,16.0,732.0,746.0,725.0,4947496.0
72,2019.04.12,723.0,7.0,714.0,724.0,711.0,2007092.0
73,2019.04.11,716.0,5.0,712.0,717.0,711.0,1150451.0
76,2019.04.10,711.0,0.0,706.0,711.0,706.0,633419.0
77,2019.04.09,711.0,1.0,709.0,713.0,703.0,833382.0
78,2019.04.08,710.0,1.0,714.0,729.0,708.0,3337559.0
79,2019.04.05,709.0,10.0,700.0,712.0,698.0,1775508.0
80,2019.04.04,699.0,1.0,701.0,705.0,696.0,982431.0
84,2019.04.03,698.0,3.0,697.0,699.0,693.0,1168316.0
85,2019.04.02,695.0,4.0,699.0,700.0,691.0,1149225.0
86,2019.04.01,691.0,15.0,676.0,698.0,676.0,1304960.0
87,2019.03.29,676.0,7.0,668.0,679.0,666.0,1099988.0
88,2019.03.28,669.0,8.0,678.0,678.0,669.0,1111487.0
91,2019.03.27,677.0,4.0,683.0,690.0,677.0,1209308.0
92,2019.03.26,681.0,0.0,677.0,684.0,677.0,1009923.0
93,2019.03.25,681.0,17.0,691.0,694.0,680.0,2209279.0
94,2019.03.22,698.0,6.0,706.0,711.0,695.0,2149995.0
95,2019.03.21,704.0,3.0,703.0,720.0,702.0,3345614.0
99,2019.03.20,701.0,7.0,710.0,710.0,698.0,1881152.0
100,2019.03.19,708.0,5.0,712.0,718.0,705.0,1635803.0
101,2019.03.18,713.0,1.0,712.0,722.0,710.0,1780533.0
102,2019.03.15,714.0,6.0,709.0,722.0,709.0,2448690.0
103,2019.03.14,708.0,4.0,706.0,713.0,706.0,1416565.0
106,2019.03.13,704.0,4.0,710.0,710.0,700.0,899848.0
107,2019.03.12,708.0,7.0,703.0,714.0,702.0,1134662.0
108,2019.03.11,701.0,5.0,701.0,707.0,696.0,1646453.0
109,2019.03.08,706.0,3.0,704.0,711.0,701.0,1469337.0
110,2019.03.07,709.0,4.0,708.0,712.0,701.0,1621524.0
114,2019.03.06,705.0,9.0,715.0,716.0,705.0,1806515.0
115,2019.03.05,714.0,14.0,720.0,726.0,711.0,2555320.0
116,2019.03.04,728.0,4.0,726.0,738.0,720.0,2169168.0
117,2019.02.28,724.0,21.0,745.0,746.0,717.0,1996189.0
118,2019.02.27,745.0,6.0,753.0,754.0,745.0,1897613.0
121,2019.02.26,751.0,11.0,740.0,752.0,735.0,3264422.0
122,2019.02.25,740.0,3.0,737.0,744.0,735.0,802503.0
123,2019.02.22,737.0,6.0,745.0,747.0,737.0,1834912.0
124,2019.02.21,743.0,2.0,742.0,745.0,733.0,1991421.0
125,2019.02.20,741.0,0.0,744.0,745.0,737.0,1612278.0
129,2019.02.19,741.0,0.0,745.0,745.0,737.0,1299393.0
130,2019.02.18,741.0,6.0,739.0,748.0,739.0,1879778.0
131,2019.02.15,735.0,4.0,740.0,741.0,733.0,1338368.0
132,2019.02.14,739.0,1.0,740.0,743.0,735.0,1204372.0
133,2019.02.13,738.0,2.0,740.0,748.0,736.0,1983826.0
136,2019.02.12,736.0,2.0,742.0,742.0,734.0,1474534.0
137,2019.02.11,738.0,3.0,745.0,745.0,735.0,1411619.0
138,2019.02.08,741.0,5.0,743.0,749.0,735.0,1688096.0
139,2019.02.07,746.0,12.0,737.0,746.0,732.0,2108993.0
140,2019.02.01,734.0,8.0,743.0,743.0,731.0,2230454.0
144,2019.01.31,742.0,16.0,744.0,788.0,736.0,15312478.0
145,2019.01.30,726.0,3.0,722.0,731.0,721.0,1923929.0
146,2019.01.29,729.0,3.0,733.0,734.0,721.0,1753297.0
147,2019.01.28,732.0,8.0,741.0,747.0,727.0,1932747.0
148,2019.01.25,740.0,4.0,748.0,748.0,735.0,1921865.0
151,2019.01.24,744.0,9.0,749.0,758.0,740.0,3756209.0
152,2019.01.23,735.0,10.0,718.0,738.0,717.0,1832767.0
153,2019.01.22,725.0,23.0,745.0,749.0,721.0,3133308.0
154,2019.01.21,748.0,2.0,750.0,762.0,744.0,3614363.0
155,2019.01.18,746.0,26.0,723.0,752.0,723.0,6090843.0
159,2019.01.17,720.0,3.0,717.0,726.0,714.0,4687377.0
160,2019.01.16,717.0,23.0,695.0,720.0,695.0,5812544.0
161,2019.01.15,694.0,16.0,679.0,702.0,679.0,4692439.0
162,2019.01.14,678.0,9.0,671.0,687.0,668.0,3796203.0
163,2019.01.11,669.0,0.0,670.0,675.0,665.0,1596286.0
166,2019.01.10,669.0,2.0,670.0,677.0,666.0,1833551.0
167,2019.01.09,671.0,1.0,673.0,677.0,669.0,2223576.0
168,2019.01.08,670.0,2.0,668.0,675.0,662.0,1878302.0
169,2019.01.07,668.0,18.0,697.0,710.0,665.0,9381536.0
170,2019.01.04,650.0,9.0,640.0,657.0,631.0,2087099.0
174,2019.01.03,641.0,20.0,664.0,669.0,639.0,2860476.0
175,2019.01.02,661.0,1.0,665.0,678.0,655.0,3599749.0
176,2018.12.28,660.0,35.0,627.0,705.0,627.0,17752173.0
177,2018.12.27,625.0,13.0,619.0,629.0,617.0,1946723.0
178,2018.12.26,612.0,18.0,619.0,625.0,612.0,1796121.0
181,2018.12.24,630.0,17.0,643.0,644.0,621.0,4581516.0
182,2018.12.21,647.0,10.0,635.0,648.0,635.0,1441245.0
183,2018.12.20,637.0,13.0,631.0,650.0,631.0,2248776.0
184,2018.12.19,650.0,0.0,655.0,655.0,648.0,917190.0
185,2018.12.18,650.0,13.0,655.0,660.0,647.0,971261.0
189,2018.12.17,663.0,12.0,647.0,665.0,645.0,1361752.0
190,2018.12.14,651.0,5.0,660.0,662.0,645.0,978050.0
191,2018.12.13,656.0,6.0,655.0,669.0,648.0,1621387.0
192,2018.12.12,650.0,13.0,637.0,652.0,637.0,846550.0
193,2018.12.11,637.0,13.0,654.0,660.0,635.0,1574371.0
196,2018.12.10,650.0,17.0,660.0,662.0,646.0,1361743.0
197,2018.12.07,667.0,8.0,659.0,672.0,659.0,1249440.0
198,2018.12.06,659.0,24.0,680.0,681.0,659.0,3595515.0
199,2018.12.05,683.0,17.0,690.0,696.0,683.0,3466668.0
200,2018.12.04,700.0,2.0,705.0,705.0,697.0,2367955.0
204,2018.12.03,702.0,9.0,701.0,709.0,696.0,2476617.0
