,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6510.0,25.0,6535.0,6545.0,6505.0,96385.0
2,2019.06.21,6535.0,5.0,6525.0,6540.0,6510.0,123516.0
3,2019.06.20,6540.0,50.0,6585.0,6585.0,6540.0,90309.0
4,2019.06.19,6590.0,75.0,6600.0,6600.0,6580.0,131724.0
5,2019.06.18,6665.0,5.0,6660.0,6670.0,6645.0,40670.0
9,2019.06.17,6660.0,15.0,6685.0,6685.0,6645.0,55401.0
10,2019.06.14,6675.0,25.0,6655.0,6715.0,6650.0,123304.0
11,2019.06.13,6700.0,0.0,6700.0,6715.0,6680.0,109888.0
12,2019.06.12,6700.0,50.0,6665.0,6700.0,6660.0,50645.0
13,2019.06.11,6650.0,25.0,6685.0,6685.0,6645.0,123199.0
16,2019.06.10,6675.0,85.0,6690.0,6690.0,6655.0,51958.0
17,2019.06.07,6760.0,110.0,6850.0,6850.0,6760.0,150971.0
18,2019.06.05,6870.0,145.0,6840.0,6870.0,6835.0,116918.0
19,2019.06.04,7015.0,15.0,7020.0,7030.0,6985.0,128326.0
20,2019.06.03,7030.0,70.0,7010.0,7055.0,7010.0,214997.0
24,2019.05.31,6960.0,45.0,6920.0,6970.0,6920.0,82499.0
25,2019.05.30,6915.0,15.0,6915.0,6935.0,6905.0,87026.0
26,2019.05.29,6900.0,110.0,6840.0,6900.0,6840.0,119442.0
27,2019.05.28,6790.0,20.0,6840.0,6840.0,6780.0,82455.0
28,2019.05.27,6810.0,0.0,6820.0,6820.0,6800.0,52557.0
31,2019.05.24,6810.0,30.0,6790.0,6825.0,6790.0,71162.0
32,2019.05.23,6780.0,50.0,6750.0,6785.0,6750.0,49298.0
33,2019.05.22,6730.0,30.0,6740.0,6740.0,6715.0,99851.0
34,2019.05.21,6760.0,30.0,6780.0,6790.0,6740.0,59042.0
35,2019.05.20,6730.0,15.0,6745.0,6745.0,6705.0,68485.0
39,2019.05.17,6745.0,40.0,6710.0,6745.0,6680.0,80529.0
40,2019.05.16,6785.0,15.0,6750.0,6795.0,6750.0,49800.0
41,2019.05.15,6770.0,70.0,6805.0,6805.0,6770.0,90752.0
42,2019.05.14,6840.0,85.0,6860.0,6875.0,6820.0,149690.0
43,2019.05.13,6755.0,45.0,6725.0,6760.0,6720.0,117032.0
46,2019.05.10,6710.0,10.0,6720.0,6750.0,6675.0,281360.0
47,2019.05.09,6720.0,45.0,6675.0,6730.0,6675.0,117798.0
48,2019.05.08,6675.0,85.0,6665.0,6675.0,6650.0,117678.0
49,2019.05.07,6590.0,10.0,6605.0,6625.0,6590.0,81173.0
50,2019.05.03,6600.0,5.0,6620.0,6620.0,6590.0,62910.0
54,2019.05.02,6595.0,35.0,6610.0,6610.0,6585.0,74654.0
55,2019.04.30,6560.0,5.0,6525.0,6565.0,6525.0,179845.0
56,2019.04.29,6555.0,45.0,6575.0,6575.0,6530.0,147420.0
57,2019.04.26,6600.0,25.0,6620.0,6620.0,6585.0,93652.0
