,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,462.0,1.0,464.0,474.0,455.0,410548.0
2,2019.06.21,463.0,8.0,472.0,480.0,462.0,575361.0
3,2019.06.20,471.0,15.0,459.0,477.0,456.0,838705.0
4,2019.06.19,456.0,4.0,452.0,459.0,450.0,405085.0
5,2019.06.18,452.0,3.0,453.0,456.0,445.0,550926.0
9,2019.06.17,449.0,1.0,447.0,455.0,444.0,456471.0
10,2019.06.14,448.0,11.0,463.0,464.0,445.0,898219.0
11,2019.06.13,459.0,3.0,460.0,465.0,455.0,275224.0
12,2019.06.12,456.0,4.0,460.0,463.0,453.0,289632.0
13,2019.06.11,460.0,2.0,459.0,464.0,457.0,484466.0
16,2019.06.10,458.0,5.0,453.0,479.0,453.0,546511.0
17,2019.06.07,453.0,8.0,450.0,456.0,447.0,556622.0
18,2019.06.05,445.0,3.0,446.0,453.0,443.0,979622.0
19,2019.06.04,442.0,3.0,438.0,464.0,435.0,1208169.0
20,2019.06.03,439.0,9.0,441.0,452.0,437.0,794870.0
24,2019.05.31,448.0,9.0,460.0,472.0,448.0,1351907.0
25,2019.05.30,457.0,10.0,467.0,472.0,456.0,1823341.0
26,2019.05.29,467.0,16.0,450.0,494.0,444.0,9310202.0
27,2019.05.28,451.0,21.0,454.0,555.0,451.0,19332138.0
28,2019.05.27,430.0,7.0,431.0,440.0,425.0,772727.0
31,2019.05.24,437.0,2.0,439.0,443.0,430.0,395585.0
32,2019.05.23,439.0,5.0,434.0,450.0,434.0,858097.0
33,2019.05.22,434.0,8.0,442.0,447.0,434.0,411271.0
34,2019.05.21,442.0,4.0,442.0,451.0,441.0,393559.0
35,2019.05.20,446.0,15.0,460.0,464.0,445.0,1285914.0
39,2019.05.17,461.0,19.0,482.0,483.0,461.0,717188.0
40,2019.05.16,480.0,11.0,483.0,489.0,470.0,593193.0
41,2019.05.15,491.0,8.0,483.0,497.0,481.0,227888.0
42,2019.05.14,483.0,2.0,480.0,485.0,471.0,256399.0
43,2019.05.13,485.0,2.0,483.0,490.0,476.0,342823.0
46,2019.05.10,483.0,9.0,492.0,506.0,465.0,498451.0
47,2019.05.09,492.0,7.0,502.0,502.0,485.0,591892.0
48,2019.05.08,499.0,3.0,505.0,505.0,499.0,449724.0
49,2019.05.07,502.0,8.0,508.0,508.0,498.0,305597.0
50,2019.05.03,510.0,1.0,508.0,516.0,508.0,218305.0
54,2019.05.02,509.0,1.0,507.0,516.0,506.0,209346.0
55,2019.04.30,508.0,4.0,507.0,509.0,500.0,155806.0
56,2019.04.29,504.0,3.0,504.0,507.0,501.0,259445.0
57,2019.04.26,501.0,9.0,506.0,513.0,500.0,554871.0
58,2019.04.25,510.0,6.0,518.0,518.0,508.0,218067.0
61,2019.04.24,516.0,1.0,518.0,518.0,509.0,375175.0
62,2019.04.23,517.0,0.0,514.0,520.0,510.0,410558.0
63,2019.04.22,517.0,1.0,517.0,521.0,515.0,237914.0
64,2019.04.19,516.0,5.0,509.0,520.0,509.0,236873.0
65,2019.04.18,511.0,5.0,516.0,520.0,511.0,357209.0
69,2019.04.17,516.0,2.0,518.0,523.0,516.0,168229.0
70,2019.04.16,518.0,5.0,521.0,524.0,511.0,910685.0
71,2019.04.15,523.0,7.0,530.0,534.0,521.0,881538.0
72,2019.04.12,530.0,10.0,523.0,533.0,518.0,518734.0
73,2019.04.11,520.0,4.0,517.0,524.0,513.0,423846.0
76,2019.04.10,516.0,6.0,522.0,523.0,514.0,322409.0
77,2019.04.09,522.0,5.0,517.0,525.0,513.0,467303.0
78,2019.04.08,517.0,3.0,525.0,528.0,515.0,421895.0
79,2019.04.05,520.0,6.0,516.0,528.0,509.0,542779.0
80,2019.04.04,514.0,3.0,512.0,515.0,504.0,735173.0
84,2019.04.03,511.0,1.0,511.0,511.0,501.0,444154.0
85,2019.04.02,510.0,5.0,509.0,510.0,500.0,320565.0
86,2019.04.01,505.0,2.0,502.0,507.0,500.0,353128.0
87,2019.03.29,503.0,3.0,500.0,505.0,490.0,483324.0
88,2019.03.28,500.0,2.0,500.0,508.0,494.0,665410.0
91,2019.03.27,498.0,7.0,511.0,511.0,497.0,696833.0
92,2019.03.26,505.0,1.0,503.0,510.0,503.0,242634.0
93,2019.03.25,504.0,4.0,501.0,515.0,501.0,302366.0
94,2019.03.22,508.0,7.0,516.0,523.0,507.0,306773.0
95,2019.03.21,515.0,5.0,513.0,520.0,510.0,530195.0
99,2019.03.20,520.0,5.0,527.0,527.0,511.0,378748.0
100,2019.03.19,525.0,0.0,520.0,525.0,517.0,388587.0
101,2019.03.18,525.0,2.0,527.0,528.0,516.0,205792.0
102,2019.03.15,523.0,9.0,535.0,535.0,509.0,709549.0
103,2019.03.14,532.0,16.0,517.0,539.0,516.0,588360.0
106,2019.03.13,516.0,6.0,523.0,523.0,511.0,445751.0
107,2019.03.12,522.0,2.0,520.0,526.0,511.0,311758.0
108,2019.03.11,520.0,5.0,526.0,528.0,511.0,454262.0
109,2019.03.08,525.0,6.0,531.0,534.0,522.0,342897.0
110,2019.03.07,531.0,5.0,536.0,539.0,526.0,446315.0
114,2019.03.06,536.0,5.0,544.0,545.0,533.0,338536.0
115,2019.03.05,541.0,6.0,544.0,548.0,535.0,385900.0
116,2019.03.04,547.0,11.0,539.0,553.0,539.0,407034.0
117,2019.02.28,536.0,21.0,563.0,563.0,535.0,1158941.0
118,2019.02.27,557.0,14.0,548.0,558.0,540.0,512839.0
121,2019.02.26,543.0,12.0,556.0,558.0,543.0,610416.0
122,2019.02.25,555.0,17.0,563.0,565.0,550.0,989223.0
123,2019.02.22,572.0,3.0,575.0,578.0,571.0,333013.0
124,2019.02.21,575.0,7.0,589.0,589.0,570.0,374684.0
125,2019.02.20,582.0,3.0,585.0,597.0,578.0,417405.0
129,2019.02.19,585.0,9.0,575.0,588.0,569.0,494028.0
130,2019.02.18,576.0,1.0,579.0,586.0,570.0,470080.0
131,2019.02.15,577.0,16.0,595.0,596.0,569.0,514287.0
132,2019.02.14,593.0,7.0,588.0,593.0,577.0,343206.0
133,2019.02.13,586.0,3.0,588.0,591.0,581.0,304564.0
136,2019.02.12,589.0,9.0,599.0,600.0,589.0,355841.0
137,2019.02.11,598.0,20.0,578.0,599.0,578.0,932861.0
138,2019.02.08,578.0,1.0,579.0,579.0,571.0,244464.0
139,2019.02.07,577.0,1.0,579.0,579.0,570.0,487954.0
140,2019.02.01,576.0,1.0,576.0,580.0,571.0,242507.0
144,2019.01.31,575.0,5.0,571.0,577.0,567.0,347112.0
145,2019.01.30,570.0,6.0,571.0,577.0,566.0,528500.0
146,2019.01.29,576.0,1.0,579.0,579.0,568.0,294641.0
147,2019.01.28,577.0,6.0,577.0,583.0,570.0,549140.0
148,2019.01.25,571.0,2.0,571.0,579.0,569.0,361026.0
151,2019.01.24,573.0,0.0,574.0,576.0,568.0,278070.0
152,2019.01.23,573.0,10.0,560.0,575.0,560.0,366438.0
153,2019.01.22,563.0,1.0,569.0,569.0,559.0,255473.0
154,2019.01.21,564.0,9.0,573.0,579.0,564.0,469368.0
155,2019.01.18,573.0,3.0,570.0,582.0,569.0,279763.0
159,2019.01.17,570.0,6.0,582.0,582.0,566.0,292873.0
160,2019.01.16,576.0,3.0,581.0,585.0,569.0,323446.0
161,2019.01.15,579.0,17.0,563.0,580.0,561.0,497191.0
162,2019.01.14,562.0,2.0,565.0,570.0,559.0,381428.0
163,2019.01.11,564.0,9.0,559.0,565.0,549.0,351307.0
166,2019.01.10,555.0,5.0,560.0,563.0,550.0,367282.0
167,2019.01.09,560.0,2.0,562.0,566.0,553.0,235403.0
168,2019.01.08,558.0,11.0,548.0,563.0,547.0,385197.0
169,2019.01.07,547.0,10.0,539.0,552.0,539.0,310980.0
170,2019.01.04,537.0,0.0,537.0,545.0,529.0,327461.0
174,2019.01.03,537.0,10.0,550.0,554.0,537.0,400360.0
175,2019.01.02,547.0,6.0,553.0,563.0,545.0,486879.0
176,2018.12.28,553.0,33.0,518.0,569.0,518.0,532400.0
177,2018.12.27,520.0,13.0,510.0,537.0,510.0,399220.0
178,2018.12.26,507.0,18.0,513.0,522.0,507.0,552949.0
181,2018.12.24,525.0,9.0,523.0,533.0,522.0,346648.0
182,2018.12.21,534.0,3.0,530.0,535.0,528.0,232440.0
183,2018.12.20,531.0,11.0,544.0,545.0,530.0,365627.0
184,2018.12.19,542.0,0.0,542.0,549.0,536.0,289451.0
185,2018.12.18,542.0,2.0,540.0,556.0,539.0,335171.0
189,2018.12.17,544.0,9.0,553.0,553.0,535.0,513968.0
190,2018.12.14,553.0,7.0,560.0,570.0,551.0,435204.0
191,2018.12.13,560.0,4.0,563.0,568.0,551.0,356290.0
192,2018.12.12,564.0,5.0,560.0,567.0,555.0,214181.0
193,2018.12.11,559.0,8.0,562.0,575.0,554.0,604622.0
196,2018.12.10,567.0,17.0,578.0,582.0,561.0,613033.0
197,2018.12.07,584.0,1.0,584.0,594.0,580.0,315296.0
198,2018.12.06,585.0,16.0,602.0,603.0,580.0,587668.0
199,2018.12.05,601.0,11.0,582.0,601.0,576.0,567218.0
200,2018.12.04,590.0,2.0,592.0,598.0,583.0,620535.0
204,2018.12.03,588.0,15.0,573.0,603.0,573.0,1123550.0
205,2018.11.30,573.0,0.0,574.0,577.0,568.0,226414.0
206,2018.11.29,573.0,0.0,575.0,580.0,568.0,460199.0
207,2018.11.28,573.0,6.0,580.0,585.0,567.0,514317.0
208,2018.11.27,579.0,9.0,574.0,581.0,565.0,300841.0
211,2018.11.26,570.0,3.0,567.0,575.0,564.0,328184.0
212,2018.11.23,567.0,17.0,580.0,584.0,561.0,948515.0
213,2018.11.22,584.0,3.0,588.0,589.0,572.0,472330.0
214,2018.11.21,587.0,3.0,583.0,589.0,565.0,1204220.0
215,2018.11.20,590.0,6.0,590.0,596.0,580.0,414386.0
219,2018.11.19,596.0,10.0,608.0,611.0,586.0,874159.0
220,2018.11.16,606.0,0.0,608.0,612.0,600.0,666073.0
221,2018.11.15,606.0,29.0,623.0,628.0,594.0,1792225.0
222,2018.11.14,635.0,3.0,635.0,642.0,626.0,1328119.0
223,2018.11.13,632.0,1.0,625.0,634.0,603.0,1030413.0
226,2018.11.12,631.0,30.0,597.0,641.0,595.0,2089025.0
227,2018.11.09,601.0,3.0,604.0,610.0,588.0,1461699.0
228,2018.11.08,604.0,12.0,587.0,620.0,587.0,1707677.0
229,2018.11.07,592.0,10.0,610.0,615.0,578.0,1159887.0
230,2018.11.06,602.0,37.0,560.0,620.0,560.0,2663440.0
234,2018.11.05,565.0,4.0,562.0,565.0,550.0,300713.0
235,2018.11.02,561.0,19.0,542.0,566.0,542.0,1190126.0
236,2018.11.01,542.0,14.0,523.0,554.0,523.0,738084.0
237,2018.10.31,528.0,11.0,519.0,529.0,511.0,345891.0
238,2018.10.30,517.0,22.0,493.0,525.0,469.0,1097721.0
241,2018.10.29,495.0,39.0,530.0,534.0,492.0,1355988.0
242,2018.10.26,534.0,18.0,547.0,556.0,532.0,796975.0
243,2018.10.25,552.0,15.0,558.0,563.0,540.0,992905.0
244,2018.10.24,567.0,13.0,576.0,586.0,556.0,1018500.0
245,2018.10.23,580.0,10.0,585.0,592.0,575.0,472021.0
249,2018.10.22,590.0,8.0,599.0,599.0,584.0,657028.0
250,2018.10.19,598.0,1.0,596.0,598.0,582.0,485358.0
251,2018.10.18,599.0,2.0,608.0,608.0,592.0,356250.0
252,2018.10.17,601.0,0.0,602.0,608.0,590.0,339490.0
