,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1340.0,15.0,1355.0,1410.0,1330.0,923638.0
2,2019.06.21,1355.0,15.0,1370.0,1390.0,1335.0,292469.0
3,2019.06.20,1370.0,10.0,1395.0,1395.0,1360.0,315684.0
4,2019.06.19,1380.0,50.0,1335.0,1385.0,1330.0,732467.0
5,2019.06.18,1330.0,15.0,1320.0,1355.0,1320.0,246174.0
9,2019.06.17,1345.0,5.0,1350.0,1355.0,1330.0,229281.0
10,2019.06.14,1350.0,0.0,1350.0,1360.0,1330.0,196250.0
11,2019.06.13,1350.0,25.0,1310.0,1365.0,1310.0,313024.0
12,2019.06.12,1325.0,5.0,1315.0,1330.0,1300.0,233700.0
13,2019.06.11,1320.0,25.0,1295.0,1330.0,1285.0,272991.0
16,2019.06.10,1295.0,15.0,1280.0,1310.0,1275.0,192138.0
17,2019.06.07,1280.0,5.0,1280.0,1285.0,1265.0,103549.0
18,2019.06.05,1275.0,10.0,1285.0,1290.0,1260.0,115354.0
19,2019.06.04,1285.0,0.0,1265.0,1290.0,1235.0,454062.0
20,2019.06.03,1285.0,5.0,1285.0,1290.0,1265.0,107893.0
24,2019.05.31,1290.0,15.0,1270.0,1295.0,1255.0,45118.0
25,2019.05.30,1275.0,10.0,1290.0,1290.0,1255.0,96065.0
26,2019.05.29,1285.0,15.0,1305.0,1305.0,1255.0,109007.0
27,2019.05.28,1300.0,25.0,1275.0,1300.0,1275.0,74342.0
28,2019.05.27,1275.0,15.0,1265.0,1290.0,1255.0,99871.0
31,2019.05.24,1290.0,5.0,1290.0,1310.0,1250.0,146183.0
32,2019.05.23,1285.0,40.0,1325.0,1330.0,1265.0,393706.0
33,2019.05.22,1325.0,45.0,1355.0,1370.0,1310.0,489107.0
34,2019.05.21,1370.0,20.0,1405.0,1405.0,1345.0,576871.0
35,2019.05.20,1390.0,60.0,1345.0,1390.0,1330.0,1212101.0
39,2019.05.17,1330.0,5.0,1325.0,1360.0,1325.0,232743.0
40,2019.05.16,1325.0,10.0,1320.0,1360.0,1295.0,384908.0
41,2019.05.15,1315.0,30.0,1275.0,1400.0,1270.0,1661011.0
42,2019.05.14,1285.0,15.0,1275.0,1300.0,1250.0,112512.0
43,2019.05.13,1300.0,25.0,1275.0,1305.0,1265.0,113208.0
46,2019.05.10,1275.0,20.0,1250.0,1285.0,1235.0,237083.0
47,2019.05.09,1255.0,55.0,1280.0,1295.0,1225.0,566222.0
48,2019.05.08,1310.0,5.0,1300.0,1315.0,1285.0,188106.0
49,2019.05.07,1305.0,25.0,1315.0,1325.0,1290.0,154094.0
50,2019.05.03,1330.0,5.0,1325.0,1340.0,1315.0,122737.0
54,2019.05.02,1335.0,0.0,1335.0,1345.0,1315.0,148653.0
55,2019.04.30,1335.0,40.0,1300.0,1340.0,1300.0,147393.0
56,2019.04.29,1295.0,5.0,1290.0,1315.0,1285.0,228720.0
57,2019.04.26,1290.0,20.0,1310.0,1320.0,1290.0,220693.0
58,2019.04.25,1310.0,15.0,1325.0,1325.0,1305.0,256118.0
61,2019.04.24,1325.0,10.0,1340.0,1350.0,1315.0,220128.0
62,2019.04.23,1335.0,15.0,1355.0,1370.0,1335.0,297791.0
63,2019.04.22,1350.0,10.0,1340.0,1385.0,1335.0,358569.0
64,2019.04.19,1340.0,20.0,1315.0,1390.0,1315.0,748277.0
65,2019.04.18,1320.0,25.0,1345.0,1365.0,1320.0,273092.0
69,2019.04.17,1345.0,10.0,1335.0,1375.0,1330.0,291901.0
70,2019.04.16,1335.0,5.0,1335.0,1340.0,1315.0,268203.0
71,2019.04.15,1330.0,25.0,1365.0,1365.0,1325.0,344752.0
72,2019.04.12,1355.0,25.0,1380.0,1385.0,1350.0,357427.0
73,2019.04.11,1380.0,25.0,1355.0,1380.0,1355.0,377415.0
76,2019.04.10,1355.0,5.0,1345.0,1365.0,1330.0,277954.0
77,2019.04.09,1350.0,0.0,1350.0,1360.0,1325.0,279041.0
78,2019.04.08,1350.0,15.0,1365.0,1375.0,1335.0,391048.0
79,2019.04.05,1365.0,20.0,1390.0,1405.0,1365.0,249471.0
80,2019.04.04,1385.0,5.0,1380.0,1390.0,1365.0,236906.0
84,2019.04.03,1380.0,20.0,1370.0,1400.0,1355.0,340516.0
85,2019.04.02,1360.0,10.0,1370.0,1380.0,1360.0,306969.0
86,2019.04.01,1370.0,15.0,1380.0,1400.0,1365.0,295829.0
87,2019.03.29,1385.0,20.0,1410.0,1420.0,1370.0,602498.0
88,2019.03.28,1405.0,10.0,1410.0,1415.0,1365.0,539016.0
91,2019.03.27,1415.0,65.0,1350.0,1425.0,1345.0,1803950.0
92,2019.03.26,1350.0,30.0,1380.0,1385.0,1345.0,477429.0
93,2019.03.25,1380.0,50.0,1325.0,1380.0,1305.0,660939.0
94,2019.03.22,1330.0,15.0,1305.0,1355.0,1300.0,480453.0
95,2019.03.21,1315.0,25.0,1330.0,1370.0,1315.0,690335.0
99,2019.03.20,1340.0,40.0,1380.0,1390.0,1325.0,778573.0
100,2019.03.19,1380.0,40.0,1425.0,1430.0,1365.0,786914.0
101,2019.03.18,1420.0,10.0,1440.0,1465.0,1400.0,1221901.0
102,2019.03.15,1410.0,45.0,1445.0,1490.0,1410.0,2688854.0
103,2019.03.14,1455.0,25.0,1425.0,1465.0,1400.0,2682542.0
106,2019.03.13,1430.0,75.0,1505.0,1515.0,1400.0,4144910.0
107,2019.03.12,1505.0,195.0,1515.0,1650.0,1460.0,26589931.0
108,2019.03.11,1310.0,45.0,1335.0,1345.0,1305.0,271122.0
109,2019.03.08,1355.0,20.0,1330.0,1360.0,1300.0,320237.0
110,2019.03.07,1335.0,20.0,1310.0,1335.0,1265.0,291982.0
114,2019.03.06,1315.0,10.0,1320.0,1335.0,1300.0,216552.0
115,2019.03.05,1325.0,10.0,1290.0,1345.0,1290.0,202961.0
116,2019.03.04,1315.0,5.0,1325.0,1355.0,1315.0,345648.0
117,2019.02.28,1320.0,80.0,1375.0,1420.0,1270.0,595858.0
118,2019.02.27,1400.0,0.0,1380.0,1455.0,1380.0,602453.0
121,2019.02.26,1400.0,20.0,1380.0,1420.0,1375.0,410447.0
122,2019.02.25,1380.0,55.0,1410.0,1440.0,1370.0,792381.0
123,2019.02.22,1435.0,50.0,1500.0,1500.0,1435.0,950101.0
124,2019.02.21,1485.0,35.0,1540.0,1545.0,1470.0,1620313.0
125,2019.02.20,1520.0,15.0,1610.0,1615.0,1505.0,2491307.0
129,2019.02.19,1535.0,5.0,1600.0,1740.0,1525.0,12370155.0
130,2019.02.18,1530.0,60.0,1505.0,1530.0,1490.0,1109304.0
131,2019.02.15,1470.0,20.0,1500.0,1620.0,1470.0,4856197.0
132,2019.02.14,1490.0,5.0,1490.0,1530.0,1470.0,1313590.0
133,2019.02.13,1495.0,65.0,1430.0,1500.0,1410.0,1958489.0
136,2019.02.12,1430.0,15.0,1445.0,1470.0,1430.0,512805.0
137,2019.02.11,1445.0,10.0,1445.0,1475.0,1435.0,987108.0
138,2019.02.08,1455.0,30.0,1440.0,1455.0,1405.0,2080501.0
139,2019.02.07,1425.0,135.0,1555.0,1585.0,1400.0,3944616.0
140,2019.02.01,1560.0,45.0,1570.0,1600.0,1510.0,2791283.0
144,2019.01.31,1605.0,210.0,1390.0,1700.0,1390.0,26123676.0
145,2019.01.30,1395.0,40.0,1365.0,1445.0,1365.0,1086930.0
146,2019.01.29,1355.0,20.0,1355.0,1400.0,1340.0,181253.0
147,2019.01.28,1375.0,25.0,1350.0,1390.0,1335.0,198771.0
148,2019.01.25,1350.0,10.0,1360.0,1390.0,1340.0,205055.0
151,2019.01.24,1360.0,15.0,1310.0,1370.0,1310.0,152584.0
152,2019.01.23,1345.0,5.0,1335.0,1345.0,1300.0,147316.0
153,2019.01.22,1340.0,5.0,1350.0,1355.0,1320.0,107754.0
154,2019.01.21,1345.0,15.0,1360.0,1375.0,1325.0,296173.0
155,2019.01.18,1360.0,10.0,1380.0,1385.0,1320.0,330173.0
159,2019.01.17,1370.0,40.0,1380.0,1425.0,1350.0,406389.0
160,2019.01.16,1410.0,60.0,1360.0,1495.0,1345.0,1470581.0
161,2019.01.15,1350.0,5.0,1360.0,1375.0,1320.0,132694.0
162,2019.01.14,1355.0,5.0,1370.0,1375.0,1320.0,115395.0
163,2019.01.11,1360.0,0.0,1360.0,1370.0,1345.0,62332.0
166,2019.01.10,1360.0,5.0,1370.0,1390.0,1340.0,82072.0
167,2019.01.09,1355.0,5.0,1360.0,1390.0,1340.0,178334.0
168,2019.01.08,1360.0,15.0,1350.0,1360.0,1320.0,240249.0
169,2019.01.07,1345.0,20.0,1365.0,1390.0,1325.0,200888.0
170,2019.01.04,1365.0,45.0,1410.0,1450.0,1310.0,851855.0
174,2019.01.03,1410.0,30.0,1445.0,1450.0,1360.0,434490.0
175,2019.01.02,1440.0,110.0,1370.0,1490.0,1340.0,1774974.0
176,2018.12.28,1330.0,20.0,1280.0,1330.0,1280.0,197560.0
177,2018.12.27,1310.0,60.0,1270.0,1360.0,1270.0,360310.0
178,2018.12.26,1250.0,45.0,1295.0,1310.0,1250.0,381566.0
181,2018.12.24,1295.0,45.0,1340.0,1365.0,1290.0,268741.0
182,2018.12.21,1340.0,5.0,1325.0,1445.0,1305.0,768848.0
183,2018.12.20,1335.0,15.0,1350.0,1365.0,1300.0,211183.0
184,2018.12.19,1350.0,5.0,1390.0,1390.0,1290.0,348676.0
185,2018.12.18,1345.0,5.0,1320.0,1395.0,1295.0,520339.0
189,2018.12.17,1340.0,35.0,1395.0,1395.0,1315.0,541913.0
190,2018.12.14,1375.0,0.0,1395.0,1395.0,1335.0,484915.0
191,2018.12.13,1375.0,115.0,1295.0,1380.0,1260.0,1437297.0
192,2018.12.12,1260.0,40.0,1230.0,1270.0,1195.0,534201.0
193,2018.12.11,1220.0,50.0,1270.0,1290.0,1170.0,946279.0
196,2018.12.10,1270.0,70.0,1335.0,1340.0,1250.0,968462.0
197,2018.12.07,1340.0,15.0,1385.0,1385.0,1335.0,601411.0
198,2018.12.06,1355.0,15.0,1400.0,1405.0,1320.0,581852.0
199,2018.12.05,1370.0,0.0,1365.0,1405.0,1320.0,1287992.0
200,2018.12.04,1370.0,95.0,1470.0,1530.0,1360.0,4957084.0
204,2018.12.03,1275.0,5.0,1275.0,1330.0,1255.0,2572858.0
205,2018.11.30,1270.0,105.0,1185.0,1360.0,1175.0,12357306.0
206,2018.11.29,1165.0,15.0,1155.0,1200.0,1140.0,2666524.0
207,2018.11.28,1150.0,10.0,1170.0,1220.0,1140.0,4074322.0
208,2018.11.27,1160.0,130.0,1095.0,1285.0,1070.0,20393116.0
211,2018.11.26,1030.0,20.0,1020.0,1060.0,1020.0,296006.0
212,2018.11.23,1010.0,25.0,1040.0,1040.0,1010.0,68350.0
213,2018.11.22,1035.0,5.0,1035.0,1035.0,1015.0,42893.0
214,2018.11.21,1030.0,0.0,1030.0,1045.0,1015.0,129083.0
215,2018.11.20,1030.0,5.0,1030.0,1035.0,1015.0,44875.0
219,2018.11.19,1035.0,5.0,1030.0,1045.0,1020.0,74616.0
220,2018.11.16,1040.0,10.0,1040.0,1045.0,1015.0,51665.0
221,2018.11.15,1030.0,10.0,1040.0,1050.0,1020.0,75427.0
222,2018.11.14,1040.0,5.0,1050.0,1050.0,1020.0,96479.0
223,2018.11.13,1045.0,5.0,1035.0,1050.0,1015.0,40324.0
226,2018.11.12,1050.0,5.0,1055.0,1055.0,1035.0,30645.0
227,2018.11.09,1055.0,10.0,1060.0,1070.0,1030.0,66440.0
228,2018.11.08,1045.0,0.0,1045.0,1065.0,1040.0,69322.0
229,2018.11.07,1045.0,5.0,1045.0,1070.0,1020.0,126070.0
230,2018.11.06,1050.0,0.0,1070.0,1070.0,1020.0,102203.0
234,2018.11.05,1050.0,15.0,1065.0,1100.0,1050.0,132467.0
235,2018.11.02,1065.0,10.0,1060.0,1080.0,1055.0,87231.0
236,2018.11.01,1075.0,25.0,1030.0,1090.0,1015.0,103733.0
237,2018.10.31,1050.0,25.0,1055.0,1055.0,1000.0,150440.0
238,2018.10.30,1025.0,20.0,970.0,1040.0,970.0,208873.0
241,2018.10.29,1045.0,5.0,1060.0,1070.0,980.0,274319.0
242,2018.10.26,1050.0,0.0,1035.0,1070.0,1010.0,124792.0
243,2018.10.25,1050.0,10.0,1025.0,1060.0,990.0,283331.0
244,2018.10.24,1040.0,30.0,1070.0,1070.0,996.0,334933.0
245,2018.10.23,1070.0,15.0,1090.0,1100.0,1030.0,172577.0
249,2018.10.22,1085.0,5.0,1090.0,1090.0,1070.0,60408.0
250,2018.10.19,1080.0,5.0,1075.0,1090.0,1060.0,349239.0
251,2018.10.18,1085.0,15.0,1095.0,1095.0,1070.0,52069.0
252,2018.10.17,1070.0,5.0,1095.0,1095.0,1070.0,114652.0
253,2018.10.16,1075.0,0.0,1075.0,1100.0,1065.0,106769.0
256,2018.10.15,1075.0,25.0,1140.0,1140.0,1075.0,184982.0
257,2018.10.12,1100.0,5.0,1035.0,1100.0,1035.0,232677.0
258,2018.10.11,1105.0,40.0,1030.0,1105.0,1030.0,675227.0
259,2018.10.10,1145.0,55.0,1180.0,1195.0,1105.0,383054.0
260,2018.10.08,1200.0,15.0,1215.0,1215.0,1180.0,179398.0
264,2018.10.05,1215.0,5.0,1200.0,1225.0,1180.0,114293.0
265,2018.10.04,1220.0,0.0,1225.0,1235.0,1200.0,165509.0
266,2018.10.02,1220.0,5.0,1230.0,1245.0,1205.0,169261.0
267,2018.10.01,1225.0,25.0,1260.0,1260.0,1220.0,187973.0
268,2018.09.28,1250.0,5.0,1255.0,1265.0,1240.0,124896.0
271,2018.09.27,1255.0,10.0,1245.0,1270.0,1235.0,199140.0
272,2018.09.21,1245.0,20.0,1235.0,1270.0,1220.0,246495.0
273,2018.09.20,1225.0,35.0,1265.0,1270.0,1225.0,186299.0
274,2018.09.19,1260.0,5.0,1265.0,1275.0,1230.0,246730.0
275,2018.09.18,1255.0,5.0,1270.0,1285.0,1240.0,408264.0
279,2018.09.17,1260.0,5.0,1250.0,1270.0,1235.0,274700.0
280,2018.09.14,1265.0,0.0,1255.0,1275.0,1225.0,229330.0
281,2018.09.13,1265.0,5.0,1275.0,1280.0,1245.0,262334.0
282,2018.09.12,1270.0,0.0,1280.0,1380.0,1250.0,2298680.0
283,2018.09.11,1270.0,0.0,1275.0,1280.0,1245.0,308662.0
286,2018.09.10,1270.0,30.0,1245.0,1275.0,1230.0,381388.0
287,2018.09.07,1240.0,20.0,1215.0,1250.0,1205.0,239882.0
288,2018.09.06,1220.0,5.0,1220.0,1225.0,1205.0,134296.0
289,2018.09.05,1215.0,5.0,1220.0,1240.0,1210.0,177417.0
290,2018.09.04,1220.0,5.0,1215.0,1250.0,1215.0,179195.0
294,2018.09.03,1215.0,10.0,1225.0,1230.0,1205.0,176151.0
295,2018.08.31,1225.0,10.0,1215.0,1230.0,1215.0,91489.0
296,2018.08.30,1215.0,30.0,1250.0,1250.0,1210.0,217326.0
297,2018.08.29,1245.0,15.0,1255.0,1260.0,1225.0,107332.0
298,2018.08.28,1260.0,20.0,1260.0,1265.0,1225.0,153791.0
301,2018.08.27,1240.0,15.0,1250.0,1270.0,1200.0,548395.0
302,2018.08.24,1255.0,5.0,1250.0,1260.0,1235.0,111074.0
303,2018.08.23,1250.0,0.0,1270.0,1270.0,1240.0,140222.0
304,2018.08.22,1250.0,0.0,1255.0,1265.0,1240.0,156704.0
305,2018.08.21,1250.0,0.0,1240.0,1260.0,1230.0,213256.0
309,2018.08.20,1250.0,10.0,1280.0,1280.0,1230.0,206035.0
