,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1440.0,15.0,1470.0,1475.0,1415.0,591471.0
2,2019.06.21,1425.0,30.0,1460.0,1465.0,1420.0,211299.0
3,2019.06.20,1455.0,0.0,1455.0,1465.0,1425.0,369544.0
4,2019.06.19,1455.0,75.0,1385.0,1465.0,1385.0,921209.0
5,2019.06.18,1380.0,30.0,1410.0,1420.0,1380.0,273052.0
9,2019.06.17,1410.0,15.0,1430.0,1430.0,1400.0,181045.0
10,2019.06.14,1425.0,10.0,1415.0,1430.0,1400.0,326179.0
11,2019.06.13,1415.0,15.0,1405.0,1425.0,1370.0,561046.0
12,2019.06.12,1400.0,15.0,1410.0,1435.0,1390.0,714578.0
13,2019.06.11,1385.0,35.0,1380.0,1400.0,1360.0,565255.0
16,2019.06.10,1350.0,55.0,1315.0,1370.0,1315.0,674656.0
17,2019.06.07,1295.0,30.0,1275.0,1320.0,1275.0,431540.0
18,2019.06.05,1265.0,10.0,1265.0,1285.0,1265.0,182442.0
19,2019.06.04,1255.0,20.0,1235.0,1265.0,1235.0,190823.0
20,2019.06.03,1235.0,20.0,1235.0,1250.0,1220.0,211829.0
24,2019.05.31,1255.0,25.0,1230.0,1260.0,1225.0,197009.0
25,2019.05.30,1230.0,20.0,1245.0,1260.0,1220.0,225694.0
26,2019.05.29,1250.0,35.0,1280.0,1295.0,1240.0,372904.0
27,2019.05.28,1285.0,30.0,1250.0,1290.0,1250.0,342665.0
28,2019.05.27,1255.0,10.0,1240.0,1280.0,1225.0,401388.0
31,2019.05.24,1245.0,35.0,1265.0,1340.0,1240.0,1836368.0
32,2019.05.23,1280.0,40.0,1305.0,1320.0,1280.0,222430.0
33,2019.05.22,1320.0,10.0,1310.0,1330.0,1300.0,149655.0
34,2019.05.21,1310.0,5.0,1300.0,1325.0,1300.0,247914.0
35,2019.05.20,1315.0,5.0,1355.0,1365.0,1300.0,429278.0
39,2019.05.17,1320.0,10.0,1305.0,1355.0,1295.0,554853.0
40,2019.05.16,1310.0,0.0,1320.0,1345.0,1300.0,199104.0
41,2019.05.15,1310.0,30.0,1280.0,1320.0,1275.0,189422.0
42,2019.05.14,1280.0,5.0,1245.0,1310.0,1245.0,396930.0
43,2019.05.13,1285.0,10.0,1280.0,1315.0,1270.0,234331.0
46,2019.05.10,1295.0,25.0,1295.0,1330.0,1270.0,529721.0
47,2019.05.09,1320.0,65.0,1380.0,1395.0,1310.0,736412.0
48,2019.05.08,1385.0,5.0,1390.0,1420.0,1380.0,404378.0
49,2019.05.07,1390.0,60.0,1410.0,1435.0,1370.0,492652.0
50,2019.05.03,1450.0,30.0,1420.0,1465.0,1420.0,345339.0
54,2019.05.02,1420.0,20.0,1395.0,1430.0,1395.0,235288.0
55,2019.04.30,1400.0,10.0,1415.0,1420.0,1400.0,211120.0
56,2019.04.29,1410.0,25.0,1435.0,1435.0,1390.0,340270.0
57,2019.04.26,1435.0,0.0,1430.0,1470.0,1425.0,344346.0
58,2019.04.25,1435.0,5.0,1440.0,1450.0,1415.0,353570.0
61,2019.04.24,1440.0,20.0,1460.0,1470.0,1440.0,223516.0
62,2019.04.23,1460.0,10.0,1470.0,1475.0,1440.0,349976.0
63,2019.04.22,1470.0,5.0,1470.0,1490.0,1465.0,226770.0
64,2019.04.19,1475.0,0.0,1475.0,1490.0,1460.0,243481.0
65,2019.04.18,1475.0,15.0,1490.0,1515.0,1465.0,464746.0
69,2019.04.17,1490.0,20.0,1515.0,1515.0,1490.0,213631.0
70,2019.04.16,1510.0,15.0,1525.0,1540.0,1495.0,448960.0
71,2019.04.15,1525.0,0.0,1540.0,1545.0,1520.0,281281.0
72,2019.04.12,1525.0,40.0,1545.0,1545.0,1520.0,328585.0
73,2019.04.11,1565.0,20.0,1565.0,1585.0,1550.0,522489.0
76,2019.04.10,1545.0,5.0,1555.0,1580.0,1530.0,403674.0
77,2019.04.09,1550.0,15.0,1535.0,1560.0,1515.0,227281.0
78,2019.04.08,1535.0,25.0,1580.0,1580.0,1520.0,344846.0
79,2019.04.05,1560.0,5.0,1555.0,1585.0,1550.0,448460.0
80,2019.04.04,1555.0,15.0,1575.0,1585.0,1525.0,288074.0
84,2019.04.03,1570.0,15.0,1550.0,1600.0,1550.0,523402.0
85,2019.04.02,1555.0,10.0,1550.0,1560.0,1525.0,220156.0
86,2019.04.01,1545.0,20.0,1535.0,1550.0,1515.0,586782.0
87,2019.03.29,1525.0,85.0,1480.0,1525.0,1425.0,968900.0
88,2019.03.28,1440.0,25.0,1465.0,1485.0,1430.0,369521.0
91,2019.03.27,1465.0,10.0,1450.0,1490.0,1445.0,465169.0
92,2019.03.26,1455.0,0.0,1460.0,1475.0,1435.0,288436.0
93,2019.03.25,1455.0,10.0,1425.0,1480.0,1425.0,367646.0
94,2019.03.22,1465.0,10.0,1460.0,1480.0,1435.0,370844.0
95,2019.03.21,1455.0,35.0,1495.0,1505.0,1455.0,446615.0
99,2019.03.20,1490.0,15.0,1505.0,1515.0,1465.0,277600.0
100,2019.03.19,1505.0,25.0,1480.0,1540.0,1480.0,451011.0
101,2019.03.18,1480.0,65.0,1450.0,1530.0,1420.0,1116732.0
102,2019.03.15,1415.0,125.0,1550.0,1550.0,1400.0,1554291.0
103,2019.03.14,1540.0,30.0,1500.0,1540.0,1500.0,473381.0
106,2019.03.13,1510.0,10.0,1520.0,1525.0,1490.0,355483.0
107,2019.03.12,1520.0,30.0,1500.0,1550.0,1490.0,622846.0
108,2019.03.11,1490.0,15.0,1500.0,1520.0,1460.0,828004.0
109,2019.03.08,1505.0,0.0,1480.0,1525.0,1460.0,714729.0
110,2019.03.07,1505.0,65.0,1540.0,1570.0,1465.0,845090.0
114,2019.03.06,1570.0,60.0,1615.0,1640.0,1555.0,896753.0
115,2019.03.05,1630.0,45.0,1570.0,1630.0,1570.0,944220.0
116,2019.03.04,1585.0,50.0,1575.0,1645.0,1555.0,1931041.0
117,2019.02.28,1635.0,325.0,1965.0,1975.0,1590.0,2226749.0
118,2019.02.27,1960.0,10.0,1985.0,1990.0,1925.0,1024784.0
121,2019.02.26,1970.0,55.0,1915.0,2010.0,1915.0,1034216.0
122,2019.02.25,1915.0,10.0,1950.0,1955.0,1885.0,441489.0
123,2019.02.22,1925.0,40.0,1870.0,1945.0,1870.0,526078.0
124,2019.02.21,1885.0,50.0,1920.0,1950.0,1850.0,1023807.0
125,2019.02.20,1935.0,55.0,2000.0,2010.0,1930.0,778882.0
129,2019.02.19,1990.0,5.0,1970.0,2035.0,1970.0,648482.0
130,2019.02.18,1995.0,15.0,1985.0,2035.0,1980.0,737401.0
131,2019.02.15,1980.0,10.0,1955.0,2005.0,1945.0,695671.0
132,2019.02.14,1970.0,80.0,2065.0,2065.0,1955.0,1304137.0
133,2019.02.13,2050.0,5.0,2050.0,2080.0,2010.0,735812.0
136,2019.02.12,2055.0,5.0,2045.0,2095.0,2045.0,1072878.0
137,2019.02.11,2050.0,65.0,2145.0,2145.0,2050.0,1084794.0
138,2019.02.08,2115.0,15.0,2085.0,2120.0,2060.0,1268579.0
139,2019.02.07,2100.0,30.0,2140.0,2195.0,2090.0,4805783.0
140,2019.02.01,2070.0,155.0,1935.0,2080.0,1925.0,3687948.0
144,2019.01.31,1915.0,5.0,1930.0,1950.0,1885.0,722703.0
145,2019.01.30,1920.0,25.0,1925.0,1960.0,1920.0,1010001.0
146,2019.01.29,1895.0,100.0,1995.0,2015.0,1890.0,1741885.0
147,2019.01.28,1995.0,25.0,2025.0,2060.0,1995.0,1304832.0
148,2019.01.25,2020.0,25.0,2010.0,2075.0,2000.0,2470602.0
151,2019.01.24,1995.0,10.0,2050.0,2150.0,1995.0,3599359.0
152,2019.01.23,2005.0,30.0,1990.0,2040.0,1980.0,1129429.0
153,2019.01.22,2035.0,55.0,1990.0,2075.0,1980.0,2182995.0
154,2019.01.21,1980.0,45.0,2035.0,2035.0,1980.0,1071696.0
155,2019.01.18,2025.0,55.0,1985.0,2045.0,1945.0,2152355.0
159,2019.01.17,1970.0,50.0,2050.0,2055.0,1945.0,2127255.0
160,2019.01.16,2020.0,80.0,1960.0,2065.0,1955.0,5879507.0
161,2019.01.15,1940.0,50.0,1905.0,2055.0,1895.0,11323364.0
162,2019.01.14,1890.0,45.0,1925.0,1940.0,1865.0,3033632.0
163,2019.01.11,1935.0,0.0,1945.0,1950.0,1870.0,6027574.0
166,2019.01.10,1935.0,100.0,1870.0,2080.0,1850.0,15323127.0
167,2019.01.09,1835.0,155.0,1695.0,1920.0,1690.0,10762798.0
168,2019.01.08,1680.0,40.0,1655.0,1735.0,1640.0,1597901.0
169,2019.01.07,1640.0,35.0,1640.0,1670.0,1615.0,453243.0
170,2019.01.04,1605.0,40.0,1650.0,1665.0,1585.0,487395.0
174,2019.01.03,1645.0,90.0,1575.0,1675.0,1545.0,1114958.0
175,2019.01.02,1555.0,20.0,1635.0,1640.0,1550.0,388557.0
176,2018.12.28,1575.0,40.0,1535.0,1595.0,1535.0,315811.0
177,2018.12.27,1535.0,40.0,1515.0,1570.0,1515.0,475995.0
178,2018.12.26,1495.0,95.0,1570.0,1585.0,1495.0,561046.0
181,2018.12.24,1590.0,10.0,1580.0,1600.0,1540.0,316737.0
182,2018.12.21,1580.0,25.0,1555.0,1620.0,1550.0,704663.0
183,2018.12.20,1555.0,25.0,1530.0,1595.0,1530.0,774237.0
184,2018.12.19,1530.0,5.0,1545.0,1580.0,1530.0,502757.0
185,2018.12.18,1535.0,15.0,1530.0,1585.0,1525.0,373439.0
189,2018.12.17,1550.0,60.0,1585.0,1600.0,1535.0,514937.0
190,2018.12.14,1610.0,20.0,1645.0,1645.0,1585.0,437815.0
