,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1455.0,30.0,1430.0,1465.0,1430.0,337624.0
2,2019.06.21,1425.0,30.0,1455.0,1455.0,1425.0,210544.0
3,2019.06.20,1455.0,15.0,1425.0,1455.0,1410.0,364207.0
4,2019.06.19,1440.0,75.0,1520.0,1530.0,1405.0,1413200.0
5,2019.06.18,1515.0,40.0,1470.0,1540.0,1460.0,1167628.0
9,2019.06.17,1475.0,20.0,1490.0,1510.0,1445.0,599239.0
10,2019.06.14,1455.0,0.0,1455.0,1550.0,1450.0,1389025.0
11,2019.06.13,1455.0,5.0,1460.0,1490.0,1415.0,551722.0
12,2019.06.12,1460.0,5.0,1465.0,1465.0,1440.0,238918.0
13,2019.06.11,1455.0,15.0,1440.0,1470.0,1425.0,384752.0
16,2019.06.10,1440.0,20.0,1430.0,1440.0,1405.0,336433.0
17,2019.06.07,1420.0,40.0,1390.0,1425.0,1380.0,386718.0
18,2019.06.05,1380.0,20.0,1395.0,1395.0,1360.0,223006.0
19,2019.06.04,1360.0,20.0,1340.0,1390.0,1340.0,389658.0
20,2019.06.03,1340.0,75.0,1420.0,1420.0,1325.0,860413.0
24,2019.05.31,1415.0,5.0,1415.0,1425.0,1395.0,372242.0
25,2019.05.30,1410.0,55.0,1455.0,1465.0,1410.0,724816.0
26,2019.05.29,1465.0,15.0,1495.0,1560.0,1465.0,2464809.0
27,2019.05.28,1480.0,40.0,1430.0,1525.0,1430.0,1276296.0
28,2019.05.27,1440.0,15.0,1460.0,1500.0,1415.0,697046.0
31,2019.05.24,1455.0,55.0,1480.0,1500.0,1445.0,657624.0
32,2019.05.23,1510.0,5.0,1525.0,1545.0,1470.0,1080556.0
33,2019.05.22,1515.0,20.0,1520.0,1530.0,1450.0,1066507.0
34,2019.05.21,1535.0,45.0,1470.0,1560.0,1465.0,2019945.0
35,2019.05.20,1490.0,150.0,1610.0,1640.0,1460.0,2225905.0
39,2019.05.17,1640.0,30.0,1610.0,1680.0,1565.0,4608536.0
40,2019.05.16,1610.0,90.0,1960.0,2020.0,1525.0,19749625.0
41,2019.05.15,1700.0,390.0,1305.0,1700.0,1305.0,8904768.0
42,2019.05.14,1310.0,5.0,1290.0,1315.0,1200.0,140305.0
43,2019.05.13,1305.0,10.0,1315.0,1340.0,1305.0,96037.0
46,2019.05.10,1315.0,15.0,1285.0,1325.0,1285.0,81484.0
47,2019.05.09,1300.0,50.0,1350.0,1360.0,1300.0,225511.0
48,2019.05.08,1350.0,25.0,1370.0,1395.0,1345.0,141316.0
49,2019.05.07,1375.0,45.0,1390.0,1410.0,1370.0,131134.0
50,2019.05.03,1420.0,5.0,1420.0,1435.0,1400.0,134689.0
54,2019.05.02,1415.0,0.0,1430.0,1435.0,1405.0,116914.0
55,2019.04.30,1415.0,10.0,1410.0,1440.0,1400.0,136469.0
56,2019.04.29,1405.0,5.0,1405.0,1420.0,1395.0,114598.0
57,2019.04.26,1400.0,10.0,1420.0,1425.0,1375.0,143114.0
58,2019.04.25,1410.0,10.0,1420.0,1445.0,1395.0,162655.0
61,2019.04.24,1420.0,40.0,1470.0,1480.0,1405.0,231220.0
62,2019.04.23,1460.0,30.0,1430.0,1460.0,1400.0,210135.0
63,2019.04.22,1430.0,15.0,1445.0,1455.0,1420.0,154755.0
64,2019.04.19,1445.0,5.0,1470.0,1470.0,1420.0,328628.0
65,2019.04.18,1440.0,25.0,1420.0,1510.0,1405.0,856934.0
69,2019.04.17,1415.0,30.0,1415.0,1420.0,1390.0,114707.0
70,2019.04.16,1385.0,20.0,1405.0,1410.0,1370.0,199085.0
71,2019.04.15,1405.0,0.0,1420.0,1430.0,1395.0,149737.0
72,2019.04.12,1405.0,10.0,1405.0,1445.0,1390.0,557252.0
73,2019.04.11,1395.0,0.0,1395.0,1410.0,1375.0,180276.0
76,2019.04.10,1395.0,10.0,1390.0,1400.0,1370.0,152396.0
77,2019.04.09,1385.0,5.0,1375.0,1390.0,1370.0,111697.0
78,2019.04.08,1380.0,20.0,1360.0,1390.0,1350.0,131239.0
79,2019.04.05,1360.0,0.0,1365.0,1375.0,1340.0,154893.0
80,2019.04.04,1360.0,30.0,1320.0,1375.0,1320.0,172659.0
84,2019.04.03,1330.0,25.0,1315.0,1345.0,1305.0,101434.0
85,2019.04.02,1305.0,5.0,1320.0,1320.0,1300.0,49070.0
86,2019.04.01,1310.0,30.0,1290.0,1315.0,1285.0,107379.0
87,2019.03.29,1280.0,40.0,1330.0,1345.0,1265.0,358436.0
88,2019.03.28,1320.0,5.0,1325.0,1345.0,1305.0,171182.0
91,2019.03.27,1325.0,35.0,1370.0,1370.0,1310.0,216712.0
92,2019.03.26,1360.0,10.0,1385.0,1390.0,1350.0,117496.0
93,2019.03.25,1370.0,0.0,1350.0,1375.0,1350.0,86681.0
94,2019.03.22,1370.0,0.0,1370.0,1395.0,1355.0,165113.0
95,2019.03.21,1370.0,20.0,1400.0,1405.0,1370.0,206043.0
99,2019.03.20,1390.0,15.0,1375.0,1435.0,1365.0,384582.0
100,2019.03.19,1375.0,10.0,1385.0,1405.0,1375.0,118497.0
101,2019.03.18,1385.0,15.0,1410.0,1420.0,1385.0,167713.0
102,2019.03.15,1400.0,35.0,1460.0,1460.0,1400.0,255384.0
103,2019.03.14,1435.0,50.0,1385.0,1440.0,1380.0,367989.0
106,2019.03.13,1385.0,25.0,1405.0,1420.0,1380.0,149371.0
107,2019.03.12,1410.0,35.0,1380.0,1435.0,1375.0,353505.0
108,2019.03.11,1375.0,5.0,1405.0,1405.0,1360.0,127382.0
109,2019.03.08,1380.0,0.0,1370.0,1425.0,1360.0,88285.0
110,2019.03.07,1380.0,50.0,1430.0,1435.0,1375.0,224095.0
114,2019.03.06,1430.0,60.0,1370.0,1445.0,1360.0,604307.0
115,2019.03.05,1370.0,5.0,1365.0,1380.0,1355.0,139063.0
116,2019.03.04,1365.0,0.0,1350.0,1385.0,1350.0,174725.0
117,2019.02.28,1365.0,25.0,1375.0,1400.0,1360.0,430224.0
118,2019.02.27,1390.0,15.0,1375.0,1395.0,1370.0,179078.0
121,2019.02.26,1375.0,5.0,1375.0,1385.0,1365.0,163898.0
122,2019.02.25,1380.0,5.0,1365.0,1400.0,1365.0,174682.0
123,2019.02.22,1375.0,25.0,1400.0,1420.0,1375.0,306584.0
124,2019.02.21,1400.0,10.0,1395.0,1405.0,1375.0,395978.0
125,2019.02.20,1410.0,15.0,1430.0,1435.0,1410.0,520128.0
129,2019.02.19,1425.0,40.0,1395.0,1575.0,1375.0,5469731.0
130,2019.02.18,1385.0,10.0,1400.0,1400.0,1375.0,184823.0
131,2019.02.15,1395.0,30.0,1415.0,1435.0,1380.0,266217.0
132,2019.02.14,1425.0,5.0,1430.0,1440.0,1410.0,161361.0
133,2019.02.13,1420.0,10.0,1440.0,1450.0,1410.0,243276.0
136,2019.02.12,1430.0,20.0,1430.0,1440.0,1405.0,225087.0
137,2019.02.11,1410.0,20.0,1390.0,1420.0,1390.0,226617.0
138,2019.02.08,1390.0,5.0,1395.0,1410.0,1380.0,198984.0
139,2019.02.07,1395.0,45.0,1440.0,1455.0,1390.0,414690.0
140,2019.02.01,1440.0,30.0,1425.0,1450.0,1405.0,402922.0
144,2019.01.31,1410.0,65.0,1475.0,1495.0,1410.0,511539.0
