,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,497.0,9.0,489.0,514.0,488.0,857442.0
2,2019.06.21,488.0,2.0,488.0,499.0,481.0,200158.0
3,2019.06.20,490.0,9.0,475.0,492.0,475.0,196459.0
4,2019.06.19,481.0,1.0,483.0,496.0,475.0,320329.0
5,2019.06.18,482.0,5.0,477.0,487.0,477.0,120933.0
9,2019.06.17,477.0,1.0,478.0,484.0,470.0,164781.0
10,2019.06.14,476.0,0.0,478.0,482.0,471.0,234746.0
11,2019.06.13,476.0,3.0,480.0,520.0,465.0,663966.0
12,2019.06.12,479.0,7.0,486.0,488.0,474.0,111791.0
13,2019.06.11,486.0,1.0,487.0,489.0,479.0,141835.0
16,2019.06.10,487.0,1.0,486.0,489.0,479.0,85299.0
17,2019.06.07,486.0,15.0,472.0,487.0,468.0,128910.0
18,2019.06.05,471.0,10.0,462.0,472.0,451.0,142802.0
19,2019.06.04,461.0,2.0,456.0,462.0,443.0,384157.0
20,2019.06.03,459.0,9.0,468.0,473.0,457.0,221406.0
24,2019.05.31,468.0,19.0,451.0,523.0,451.0,1470626.0
25,2019.05.30,449.0,24.0,473.0,476.0,448.0,452155.0
26,2019.05.29,473.0,11.0,470.0,480.0,470.0,61178.0
27,2019.05.28,484.0,11.0,469.0,488.0,469.0,124095.0
28,2019.05.27,473.0,5.0,479.0,479.0,461.0,217844.0
31,2019.05.24,478.0,12.0,486.0,490.0,470.0,143403.0
32,2019.05.23,490.0,15.0,501.0,510.0,471.0,235082.0
33,2019.05.22,505.0,4.0,499.0,505.0,495.0,91268.0
34,2019.05.21,501.0,5.0,495.0,507.0,495.0,211144.0
35,2019.05.20,506.0,4.0,512.0,517.0,505.0,167379.0
39,2019.05.17,510.0,12.0,516.0,527.0,509.0,209592.0
40,2019.05.16,522.0,13.0,535.0,535.0,505.0,329347.0
41,2019.05.15,535.0,5.0,531.0,546.0,528.0,128932.0
42,2019.05.14,530.0,1.0,527.0,538.0,520.0,105358.0
43,2019.05.13,529.0,10.0,539.0,545.0,529.0,170199.0
46,2019.05.10,539.0,3.0,536.0,539.0,526.0,139051.0
47,2019.05.09,536.0,1.0,535.0,540.0,521.0,296982.0
48,2019.05.08,535.0,6.0,541.0,547.0,535.0,125771.0
49,2019.05.07,541.0,15.0,545.0,551.0,537.0,168924.0
50,2019.05.03,556.0,18.0,538.0,556.0,538.0,185324.0
54,2019.05.02,538.0,0.0,537.0,540.0,529.0,167531.0
55,2019.04.30,538.0,10.0,529.0,541.0,529.0,130192.0
56,2019.04.29,528.0,4.0,533.0,541.0,523.0,257004.0
57,2019.04.26,532.0,12.0,544.0,545.0,530.0,244185.0
58,2019.04.25,544.0,19.0,563.0,564.0,520.0,441295.0
61,2019.04.24,563.0,15.0,554.0,574.0,550.0,911611.0
62,2019.04.23,548.0,1.0,551.0,556.0,545.0,249536.0
63,2019.04.22,547.0,3.0,550.0,554.0,545.0,320933.0
64,2019.04.19,550.0,4.0,546.0,552.0,543.0,314394.0
65,2019.04.18,546.0,1.0,545.0,574.0,543.0,1803628.0
69,2019.04.17,545.0,1.0,546.0,560.0,540.0,409529.0
70,2019.04.16,546.0,9.0,557.0,600.0,534.0,2975211.0
71,2019.04.15,555.0,1.0,558.0,559.0,550.0,348071.0
72,2019.04.12,556.0,0.0,555.0,558.0,547.0,258277.0
73,2019.04.11,556.0,7.0,549.0,557.0,544.0,359799.0
76,2019.04.10,549.0,4.0,553.0,555.0,546.0,176202.0
77,2019.04.09,553.0,5.0,547.0,554.0,542.0,306770.0
78,2019.04.08,548.0,4.0,549.0,557.0,546.0,549475.0
79,2019.04.05,552.0,1.0,550.0,559.0,540.0,551093.0
80,2019.04.04,551.0,9.0,542.0,557.0,539.0,666658.0
84,2019.04.03,542.0,9.0,549.0,603.0,539.0,4126148.0
85,2019.04.02,533.0,3.0,529.0,539.0,527.0,168263.0
86,2019.04.01,530.0,5.0,534.0,534.0,524.0,90931.0
87,2019.03.29,525.0,8.0,530.0,539.0,521.0,134206.0
88,2019.03.28,533.0,7.0,530.0,537.0,520.0,151297.0
91,2019.03.27,526.0,5.0,531.0,535.0,522.0,162615.0
92,2019.03.26,531.0,4.0,535.0,576.0,524.0,689937.0
93,2019.03.25,527.0,15.0,544.0,546.0,522.0,216924.0
94,2019.03.22,542.0,1.0,542.0,549.0,535.0,131690.0
95,2019.03.21,541.0,25.0,552.0,560.0,533.0,648588.0
99,2019.03.20,516.0,16.0,525.0,530.0,510.0,252899.0
100,2019.03.19,532.0,6.0,540.0,540.0,521.0,262760.0
101,2019.03.18,538.0,2.0,535.0,540.0,530.0,66820.0
102,2019.03.15,540.0,0.0,543.0,545.0,530.0,159923.0
103,2019.03.14,540.0,0.0,540.0,543.0,535.0,70517.0
106,2019.03.13,540.0,4.0,532.0,542.0,527.0,163287.0
107,2019.03.12,536.0,2.0,529.0,543.0,523.0,147561.0
108,2019.03.11,534.0,23.0,549.0,556.0,525.0,337807.0
109,2019.03.08,557.0,4.0,560.0,560.0,548.0,155778.0
110,2019.03.07,561.0,4.0,556.0,567.0,552.0,172148.0
114,2019.03.06,565.0,3.0,570.0,570.0,559.0,81923.0
115,2019.03.05,568.0,3.0,574.0,575.0,546.0,427245.0
116,2019.03.04,571.0,6.0,561.0,578.0,550.0,490963.0
117,2019.02.28,577.0,28.0,605.0,612.0,552.0,508835.0
118,2019.02.27,605.0,7.0,598.0,623.0,589.0,369749.0
121,2019.02.26,598.0,2.0,601.0,615.0,583.0,656980.0
122,2019.02.25,600.0,44.0,562.0,608.0,556.0,1537378.0
123,2019.02.22,556.0,1.0,549.0,600.0,549.0,487757.0
124,2019.02.21,555.0,0.0,557.0,559.0,548.0,133421.0
125,2019.02.20,555.0,5.0,567.0,567.0,547.0,173604.0
129,2019.02.19,560.0,2.0,563.0,568.0,555.0,102830.0
130,2019.02.18,558.0,5.0,561.0,567.0,551.0,227220.0
131,2019.02.15,563.0,8.0,577.0,580.0,558.0,231855.0
132,2019.02.14,571.0,1.0,567.0,577.0,565.0,180550.0
133,2019.02.13,570.0,1.0,574.0,582.0,557.0,465146.0
136,2019.02.12,571.0,10.0,562.0,631.0,551.0,2586191.0
137,2019.02.11,561.0,9.0,553.0,566.0,549.0,199140.0
138,2019.02.08,552.0,13.0,542.0,579.0,539.0,1149637.0
139,2019.02.07,539.0,3.0,542.0,543.0,530.0,241846.0
140,2019.02.01,542.0,3.0,539.0,544.0,534.0,102624.0
144,2019.01.31,539.0,11.0,532.0,541.0,527.0,84205.0
145,2019.01.30,528.0,15.0,539.0,545.0,528.0,205352.0
146,2019.01.29,543.0,11.0,547.0,556.0,540.0,185569.0
147,2019.01.28,554.0,5.0,559.0,565.0,550.0,140224.0
148,2019.01.25,559.0,2.0,579.0,579.0,554.0,89451.0
151,2019.01.24,557.0,0.0,565.0,565.0,555.0,59579.0
152,2019.01.23,557.0,3.0,560.0,569.0,549.0,120885.0
