,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,620.0,2.0,623.0,623.0,611.0,114452.0
2,2019.06.21,618.0,3.0,623.0,623.0,611.0,134724.0
3,2019.06.20,615.0,1.0,617.0,619.0,608.0,236031.0
4,2019.06.19,614.0,3.0,616.0,617.0,605.0,156305.0
5,2019.06.18,611.0,11.0,612.0,612.0,599.0,122904.0
9,2019.06.17,600.0,18.0,618.0,621.0,599.0,206038.0
10,2019.06.14,618.0,9.0,627.0,627.0,610.0,146318.0
11,2019.06.13,627.0,3.0,630.0,630.0,615.0,133899.0
12,2019.06.12,630.0,5.0,637.0,637.0,611.0,262541.0
13,2019.06.11,635.0,13.0,621.0,636.0,621.0,151103.0
16,2019.06.10,622.0,3.0,627.0,635.0,614.0,294319.0
17,2019.06.07,625.0,0.0,625.0,648.0,615.0,361210.0
18,2019.06.05,625.0,27.0,608.0,630.0,597.0,202031.0
19,2019.06.04,598.0,4.0,614.0,614.0,593.0,161142.0
20,2019.06.03,602.0,4.0,606.0,618.0,589.0,161399.0
24,2019.05.31,606.0,6.0,600.0,607.0,596.0,62624.0
25,2019.05.30,600.0,11.0,623.0,623.0,590.0,146372.0
26,2019.05.29,611.0,3.0,632.0,632.0,601.0,69568.0
27,2019.05.28,614.0,6.0,628.0,628.0,602.0,357633.0
28,2019.05.27,608.0,33.0,641.0,641.0,601.0,259851.0
31,2019.05.24,641.0,13.0,653.0,669.0,640.0,150559.0
32,2019.05.23,654.0,18.0,672.0,682.0,647.0,125247.0
33,2019.05.22,672.0,3.0,678.0,684.0,667.0,71433.0
34,2019.05.21,675.0,10.0,660.0,680.0,659.0,196281.0
35,2019.05.20,665.0,24.0,709.0,709.0,660.0,273274.0
39,2019.05.17,689.0,0.0,698.0,708.0,685.0,112717.0
40,2019.05.16,689.0,16.0,707.0,725.0,676.0,566315.0
41,2019.05.15,705.0,10.0,715.0,730.0,705.0,419805.0
42,2019.05.14,715.0,13.0,728.0,728.0,707.0,442723.0
43,2019.05.13,728.0,18.0,746.0,752.0,725.0,198150.0
46,2019.05.10,746.0,12.0,758.0,758.0,729.0,563087.0
47,2019.05.09,758.0,16.0,770.0,773.0,720.0,618223.0
48,2019.05.08,774.0,13.0,787.0,790.0,765.0,381133.0
49,2019.05.07,787.0,0.0,779.0,801.0,770.0,420690.0
50,2019.05.03,787.0,7.0,790.0,797.0,759.0,664921.0
54,2019.05.02,780.0,31.0,759.0,789.0,756.0,998064.0
55,2019.04.30,749.0,3.0,759.0,759.0,731.0,184894.0
56,2019.04.29,746.0,3.0,743.0,755.0,732.0,161054.0
57,2019.04.26,743.0,17.0,760.0,770.0,732.0,290102.0
58,2019.04.25,760.0,16.0,754.0,803.0,740.0,1161859.0
61,2019.04.24,744.0,9.0,755.0,756.0,736.0,299494.0
62,2019.04.23,753.0,13.0,766.0,770.0,753.0,401520.0
63,2019.04.22,766.0,6.0,783.0,790.0,759.0,415592.0
64,2019.04.19,772.0,12.0,760.0,782.0,756.0,375460.0
65,2019.04.18,760.0,33.0,800.0,800.0,754.0,704594.0
69,2019.04.17,793.0,1.0,785.0,807.0,785.0,389530.0
70,2019.04.16,794.0,20.0,814.0,820.0,787.0,740952.0
71,2019.04.15,814.0,43.0,771.0,835.0,761.0,1602466.0
72,2019.04.12,771.0,2.0,775.0,776.0,760.0,350568.0
73,2019.04.11,773.0,10.0,763.0,776.0,758.0,518959.0
76,2019.04.10,763.0,18.0,742.0,769.0,742.0,361822.0
77,2019.04.09,745.0,5.0,757.0,757.0,733.0,330635.0
78,2019.04.08,750.0,9.0,752.0,770.0,745.0,322388.0
79,2019.04.05,759.0,28.0,747.0,788.0,733.0,1529482.0
80,2019.04.04,731.0,2.0,730.0,745.0,725.0,336059.0
84,2019.04.03,729.0,24.0,705.0,739.0,697.0,717156.0
85,2019.04.02,705.0,5.0,704.0,715.0,696.0,289842.0
86,2019.04.01,700.0,9.0,711.0,718.0,700.0,125414.0
87,2019.03.29,709.0,1.0,719.0,719.0,692.0,385621.0
88,2019.03.28,710.0,6.0,727.0,727.0,700.0,192955.0
91,2019.03.27,716.0,7.0,738.0,738.0,711.0,256604.0
92,2019.03.26,723.0,9.0,714.0,723.0,704.0,237625.0
93,2019.03.25,714.0,21.0,719.0,733.0,710.0,199648.0
94,2019.03.22,735.0,12.0,736.0,757.0,711.0,534624.0
95,2019.03.21,747.0,3.0,750.0,765.0,739.0,377315.0
99,2019.03.20,750.0,30.0,720.0,750.0,700.0,461120.0
100,2019.03.19,720.0,33.0,785.0,785.0,710.0,1654189.0
101,2019.03.18,753.0,20.0,738.0,760.0,730.0,1175468.0
102,2019.03.15,733.0,13.0,720.0,734.0,710.0,408662.0
103,2019.03.14,720.0,11.0,705.0,728.0,705.0,223719.0
106,2019.03.13,709.0,8.0,728.0,740.0,701.0,403857.0
107,2019.03.12,717.0,47.0,670.0,741.0,670.0,1669320.0
108,2019.03.11,670.0,11.0,681.0,688.0,664.0,289703.0
109,2019.03.08,681.0,2.0,675.0,685.0,672.0,120487.0
110,2019.03.07,683.0,1.0,693.0,693.0,676.0,117641.0
114,2019.03.06,684.0,4.0,689.0,689.0,669.0,148382.0
115,2019.03.05,680.0,11.0,687.0,687.0,657.0,215179.0
116,2019.03.04,669.0,8.0,670.0,684.0,655.0,161841.0
117,2019.02.28,661.0,33.0,694.0,694.0,661.0,267743.0
118,2019.02.27,694.0,0.0,699.0,699.0,688.0,137913.0
121,2019.02.26,694.0,6.0,706.0,706.0,685.0,344504.0
122,2019.02.25,700.0,6.0,691.0,704.0,691.0,138414.0
123,2019.02.22,694.0,10.0,688.0,703.0,685.0,306399.0
124,2019.02.21,704.0,1.0,698.0,710.0,690.0,356415.0
125,2019.02.20,705.0,5.0,703.0,716.0,699.0,381780.0
129,2019.02.19,710.0,25.0,735.0,741.0,704.0,540357.0
130,2019.02.18,735.0,8.0,727.0,747.0,721.0,268051.0
131,2019.02.15,727.0,18.0,716.0,727.0,709.0,499202.0
132,2019.02.14,709.0,13.0,696.0,722.0,695.0,598230.0
133,2019.02.13,696.0,3.0,694.0,696.0,683.0,252014.0
136,2019.02.12,693.0,2.0,691.0,696.0,671.0,465810.0
137,2019.02.11,691.0,9.0,682.0,691.0,662.0,501268.0
138,2019.02.08,682.0,3.0,671.0,684.0,664.0,285925.0
139,2019.02.07,679.0,9.0,700.0,700.0,668.0,372482.0
140,2019.02.01,670.0,0.0,688.0,688.0,663.0,187989.0
144,2019.01.31,670.0,0.0,694.0,694.0,660.0,350411.0
145,2019.01.30,670.0,19.0,651.0,672.0,650.0,325060.0
146,2019.01.29,651.0,1.0,650.0,653.0,638.0,136000.0
147,2019.01.28,650.0,8.0,664.0,666.0,641.0,276143.0
