,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1305.0,5.0,1305.0,1360.0,1280.0,6348851.0
2,2019.06.21,1310.0,90.0,1225.0,1335.0,1220.0,13640357.0
3,2019.06.20,1220.0,0.0,1220.0,1230.0,1195.0,1580050.0
4,2019.06.19,1220.0,15.0,1215.0,1235.0,1200.0,1364168.0
5,2019.06.18,1205.0,5.0,1195.0,1230.0,1190.0,1022214.0
9,2019.06.17,1200.0,30.0,1230.0,1235.0,1195.0,990511.0
10,2019.06.14,1230.0,10.0,1240.0,1240.0,1215.0,963536.0
11,2019.06.13,1240.0,15.0,1225.0,1245.0,1205.0,1629018.0
12,2019.06.12,1225.0,30.0,1205.0,1250.0,1195.0,2890901.0
13,2019.06.11,1195.0,25.0,1170.0,1195.0,1165.0,1157512.0
16,2019.06.10,1170.0,0.0,1175.0,1190.0,1165.0,1028534.0
17,2019.06.07,1170.0,0.0,1175.0,1180.0,1160.0,680728.0
18,2019.06.05,1170.0,0.0,1175.0,1190.0,1165.0,1097984.0
19,2019.06.04,1170.0,25.0,1220.0,1220.0,1160.0,2501040.0
20,2019.06.03,1195.0,30.0,1225.0,1245.0,1175.0,3673338.0
24,2019.05.31,1225.0,20.0,1250.0,1285.0,1200.0,4398591.0
25,2019.05.30,1245.0,45.0,1205.0,1450.0,1185.0,18907758.0
26,2019.05.29,1200.0,20.0,1165.0,1280.0,1145.0,2816799.0
27,2019.05.28,1180.0,10.0,1170.0,1230.0,1150.0,1271245.0
28,2019.05.27,1170.0,25.0,1170.0,1195.0,1140.0,998906.0
31,2019.05.24,1145.0,40.0,1180.0,1195.0,1140.0,1124736.0
32,2019.05.23,1185.0,75.0,1215.0,1235.0,1185.0,1816986.0
33,2019.05.22,1260.0,110.0,1145.0,1340.0,1145.0,9221283.0
34,2019.05.21,1150.0,10.0,1165.0,1185.0,1120.0,1600442.0
35,2019.05.20,1160.0,80.0,1255.0,1285.0,1150.0,2155743.0
39,2019.05.17,1240.0,15.0,1270.0,1285.0,1235.0,1485209.0
40,2019.05.16,1255.0,40.0,1290.0,1305.0,1240.0,1282043.0
41,2019.05.15,1295.0,15.0,1290.0,1310.0,1280.0,999495.0
42,2019.05.14,1280.0,75.0,1345.0,1375.0,1230.0,3507343.0
43,2019.05.13,1355.0,60.0,1300.0,1360.0,1285.0,1666835.0
46,2019.05.10,1295.0,5.0,1290.0,1325.0,1255.0,1180386.0
47,2019.05.09,1290.0,100.0,1390.0,1405.0,1240.0,1549895.0
48,2019.05.08,1390.0,20.0,1400.0,1420.0,1380.0,874247.0
49,2019.05.07,1410.0,10.0,1400.0,1415.0,1375.0,960591.0
50,2019.05.03,1420.0,15.0,1410.0,1420.0,1380.0,850145.0
54,2019.05.02,1405.0,35.0,1430.0,1430.0,1380.0,1109348.0
55,2019.04.30,1370.0,10.0,1380.0,1400.0,1355.0,525259.0
56,2019.04.29,1380.0,20.0,1355.0,1400.0,1355.0,975775.0
57,2019.04.26,1360.0,0.0,1360.0,1400.0,1335.0,1165679.0
58,2019.04.25,1360.0,50.0,1410.0,1420.0,1360.0,1173153.0
61,2019.04.24,1410.0,20.0,1425.0,1455.0,1400.0,1172499.0
62,2019.04.23,1430.0,10.0,1460.0,1470.0,1420.0,1382658.0
63,2019.04.22,1440.0,10.0,1440.0,1470.0,1430.0,1137980.0
64,2019.04.19,1430.0,0.0,1415.0,1460.0,1415.0,1217279.0
65,2019.04.18,1430.0,35.0,1470.0,1480.0,1430.0,1348186.0
69,2019.04.17,1465.0,15.0,1490.0,1495.0,1460.0,1657964.0
70,2019.04.16,1480.0,10.0,1470.0,1485.0,1445.0,2298881.0
71,2019.04.15,1470.0,5.0,1485.0,1500.0,1460.0,1809846.0
72,2019.04.12,1465.0,15.0,1465.0,1490.0,1445.0,1537741.0
