,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4055.0,40.0,4130.0,4135.0,4025.0,147785.0
2,2019.06.21,4095.0,40.0,4145.0,4180.0,4015.0,161574.0
3,2019.06.20,4135.0,5.0,4100.0,4230.0,4050.0,108029.0
4,2019.06.19,4140.0,100.0,4050.0,4160.0,4025.0,155005.0
5,2019.06.18,4040.0,110.0,4125.0,4210.0,4015.0,206464.0
9,2019.06.17,4150.0,75.0,4230.0,4350.0,4100.0,408464.0
10,2019.06.14,4225.0,75.0,4095.0,4340.0,3950.0,448197.0
11,2019.06.13,4150.0,60.0,4170.0,4345.0,4130.0,291879.0
12,2019.06.12,4210.0,90.0,4290.0,4435.0,4100.0,745736.0
13,2019.06.11,4300.0,265.0,4040.0,4460.0,4025.0,1425401.0
16,2019.06.10,4035.0,0.0,4035.0,4270.0,4035.0,762613.0
17,2019.06.07,4035.0,250.0,3770.0,4085.0,3770.0,345414.0
18,2019.06.05,3785.0,25.0,3800.0,3855.0,3755.0,174514.0
19,2019.06.04,3760.0,100.0,3605.0,3820.0,3595.0,198664.0
20,2019.06.03,3660.0,140.0,3520.0,3670.0,3450.0,216368.0
24,2019.05.31,3520.0,70.0,3595.0,3695.0,3500.0,191521.0
25,2019.05.30,3590.0,125.0,3700.0,3800.0,3580.0,116827.0
26,2019.05.29,3715.0,115.0,3730.0,3895.0,3695.0,198213.0
27,2019.05.28,3830.0,60.0,3910.0,3910.0,3750.0,154958.0
28,2019.05.27,3890.0,80.0,3770.0,3900.0,3700.0,211980.0
31,2019.05.24,3810.0,60.0,3675.0,3810.0,3490.0,339329.0
32,2019.05.23,3750.0,30.0,3780.0,3850.0,3680.0,196226.0
33,2019.05.22,3780.0,95.0,3850.0,3930.0,3735.0,281458.0
34,2019.05.21,3875.0,90.0,3875.0,4010.0,3805.0,389493.0
35,2019.05.20,3965.0,65.0,4040.0,4165.0,3950.0,330544.0
39,2019.05.17,4030.0,70.0,4095.0,4275.0,4030.0,539643.0
40,2019.05.16,4100.0,65.0,4140.0,4450.0,3955.0,887168.0
41,2019.05.15,4165.0,30.0,4445.0,4490.0,4135.0,716983.0
42,2019.05.14,4195.0,15.0,4180.0,4235.0,4105.0,510052.0
43,2019.05.13,4180.0,80.0,4125.0,4320.0,4105.0,871430.0
46,2019.05.10,4100.0,100.0,4090.0,4220.0,4020.0,686670.0
47,2019.05.09,4000.0,40.0,3910.0,4175.0,3910.0,941176.0
48,2019.05.08,3960.0,160.0,3770.0,4155.0,3770.0,1584393.0
49,2019.05.07,3800.0,100.0,3855.0,3870.0,3785.0,387026.0
50,2019.05.03,3900.0,120.0,4020.0,4030.0,3850.0,306760.0
54,2019.05.02,4020.0,10.0,4020.0,4090.0,4000.0,159017.0
55,2019.04.30,4030.0,45.0,4125.0,4125.0,4000.0,358348.0
56,2019.04.29,4075.0,45.0,4065.0,4185.0,4050.0,281322.0
57,2019.04.26,4120.0,75.0,4070.0,4280.0,4050.0,949054.0
58,2019.04.25,4045.0,205.0,4250.0,4265.0,3995.0,404542.0
61,2019.04.24,4250.0,60.0,4190.0,4330.0,4165.0,832243.0
62,2019.04.23,4190.0,5.0,4175.0,4250.0,4140.0,284727.0
63,2019.04.22,4195.0,5.0,4250.0,4335.0,4120.0,479227.0
64,2019.04.19,4200.0,75.0,4250.0,4390.0,4070.0,1047712.0
65,2019.04.18,4125.0,140.0,4265.0,4265.0,4100.0,366504.0
69,2019.04.17,4265.0,80.0,4345.0,4495.0,4230.0,576747.0
70,2019.04.16,4345.0,170.0,4180.0,4540.0,4100.0,1273515.0
71,2019.04.15,4175.0,145.0,4320.0,4340.0,4170.0,404771.0
72,2019.04.12,4320.0,25.0,4275.0,4430.0,4170.0,774479.0
73,2019.04.11,4345.0,290.0,4080.0,4480.0,4065.0,2306982.0
76,2019.04.10,4055.0,30.0,4085.0,4095.0,4030.0,257057.0
77,2019.04.09,4085.0,55.0,4075.0,4190.0,4030.0,822686.0
78,2019.04.08,4030.0,150.0,3920.0,4190.0,3800.0,1277503.0
79,2019.04.05,3880.0,60.0,3960.0,3980.0,3840.0,451546.0
80,2019.04.04,3940.0,60.0,4060.0,4075.0,3900.0,500365.0
84,2019.04.03,4000.0,15.0,4020.0,4205.0,4000.0,648094.0
85,2019.04.02,4015.0,170.0,4200.0,4210.0,4010.0,445665.0
86,2019.04.01,4185.0,85.0,4205.0,4250.0,4050.0,340927.0
87,2019.03.29,4270.0,15.0,4200.0,4650.0,4200.0,826815.0
88,2019.03.28,4255.0,155.0,4090.0,4560.0,4040.0,1265754.0
91,2019.03.27,4100.0,195.0,4325.0,4350.0,3980.0,683398.0
92,2019.03.26,4295.0,140.0,4480.0,4525.0,4170.0,888618.0
93,2019.03.25,4435.0,400.0,4835.0,4900.0,4355.0,432395.0
94,2019.03.22,4835.0,50.0,4790.0,4990.0,4775.0,302148.0
95,2019.03.21,4785.0,515.0,5330.0,5330.0,4780.0,748863.0
99,2019.03.20,5300.0,200.0,5560.0,5870.0,5030.0,759821.0
100,2019.03.19,5500.0,130.0,5640.0,5730.0,5300.0,343806.0
101,2019.03.18,5630.0,180.0,5750.0,6020.0,5550.0,400673.0
102,2019.03.15,5810.0,90.0,5670.0,6090.0,5400.0,541909.0
103,2019.03.14,5720.0,90.0,5560.0,5840.0,5560.0,142573.0
106,2019.03.13,5630.0,360.0,6090.0,6090.0,5600.0,299229.0
107,2019.03.12,5990.0,20.0,5970.0,6200.0,5840.0,480649.0
108,2019.03.11,5970.0,440.0,5700.0,6050.0,5650.0,843949.0
109,2019.03.08,5530.0,380.0,5160.0,5870.0,5050.0,950504.0
110,2019.03.07,5150.0,100.0,5080.0,5270.0,4970.0,289401.0
114,2019.03.06,5050.0,50.0,5020.0,5050.0,4930.0,167616.0
115,2019.03.05,5000.0,100.0,4820.0,5050.0,4810.0,170763.0
116,2019.03.04,4900.0,130.0,4745.0,5090.0,4540.0,554435.0
117,2019.02.28,4770.0,650.0,5420.0,5450.0,4710.0,580650.0
118,2019.02.27,5420.0,250.0,5740.0,5870.0,5270.0,553246.0
121,2019.02.26,5670.0,10.0,5540.0,5960.0,5370.0,834005.0
122,2019.02.25,5680.0,930.0,6000.0,6540.0,5240.0,2997203.0
123,2019.02.22,6610.0,690.0,7110.0,7250.0,6610.0,989334.0
124,2019.02.21,7300.0,600.0,6620.0,8000.0,6620.0,3853991.0
125,2019.02.20,6700.0,0.0,6520.0,6890.0,6430.0,1118589.0
129,2019.02.19,6700.0,1130.0,5560.0,7020.0,5550.0,7450331.0
130,2019.02.18,5570.0,210.0,5730.0,5740.0,5480.0,565617.0
131,2019.02.15,5780.0,70.0,5730.0,5910.0,5590.0,1029014.0
132,2019.02.14,5710.0,60.0,5710.0,6200.0,5400.0,2090847.0
133,2019.02.13,5650.0,20.0,5780.0,6400.0,5300.0,4850044.0
136,2019.02.12,5630.0,1090.0,4540.0,5810.0,4470.0,6247179.0
137,2019.02.11,4540.0,675.0,3985.0,5020.0,3980.0,7070352.0
138,2019.02.08,3865.0,45.0,3920.0,3975.0,3850.0,752950.0
139,2019.02.07,3820.0,15.0,3825.0,3910.0,3765.0,439837.0
140,2019.02.01,3805.0,130.0,3710.0,4030.0,3710.0,2773185.0
144,2019.01.31,3675.0,150.0,3765.0,3810.0,3605.0,1127849.0
145,2019.01.30,3825.0,460.0,3385.0,4185.0,3370.0,7994410.0
146,2019.01.29,3365.0,75.0,3410.0,3505.0,3235.0,1178292.0
147,2019.01.28,3440.0,170.0,3270.0,3595.0,3265.0,2846906.0
148,2019.01.25,3270.0,40.0,3245.0,3355.0,3220.0,651124.0
