,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6760.0,150.0,6790.0,6870.0,6750.0,177569.0
2,2019.06.21,6910.0,50.0,6870.0,7220.0,6770.0,518153.0
3,2019.06.20,6860.0,80.0,6760.0,6900.0,6700.0,183161.0
4,2019.06.19,6780.0,120.0,6830.0,6870.0,6700.0,194695.0
5,2019.06.18,6660.0,50.0,6570.0,6810.0,6560.0,261729.0
9,2019.06.17,6610.0,120.0,6730.0,6790.0,6600.0,175456.0
10,2019.06.14,6730.0,30.0,6770.0,7050.0,6690.0,578196.0
11,2019.06.13,6760.0,90.0,6670.0,6780.0,6600.0,300192.0
12,2019.06.12,6670.0,210.0,6480.0,7120.0,6470.0,2245592.0
13,2019.06.11,6460.0,30.0,6400.0,6460.0,6340.0,198581.0
16,2019.06.10,6430.0,30.0,6550.0,6550.0,6360.0,251541.0
17,2019.06.07,6460.0,140.0,6380.0,6500.0,6370.0,285052.0
18,2019.06.05,6320.0,70.0,6320.0,6470.0,6260.0,243619.0
19,2019.06.04,6250.0,60.0,6280.0,6390.0,6210.0,254775.0
20,2019.06.03,6310.0,60.0,6370.0,6400.0,6250.0,202041.0
24,2019.05.31,6370.0,100.0,6270.0,6450.0,6270.0,189292.0
25,2019.05.30,6270.0,50.0,6280.0,6380.0,6220.0,163848.0
26,2019.05.29,6320.0,220.0,6520.0,6520.0,6310.0,264226.0
27,2019.05.28,6540.0,220.0,6320.0,6550.0,6320.0,418019.0
28,2019.05.27,6320.0,50.0,6370.0,6470.0,6310.0,303690.0
31,2019.05.24,6370.0,90.0,6380.0,6520.0,6270.0,334628.0
32,2019.05.23,6460.0,260.0,6740.0,6750.0,6370.0,606736.0
33,2019.05.22,6720.0,70.0,6730.0,6820.0,6600.0,405016.0
34,2019.05.21,6650.0,30.0,6670.0,6800.0,6610.0,346174.0
35,2019.05.20,6680.0,170.0,6880.0,6980.0,6680.0,298640.0
39,2019.05.17,6850.0,10.0,6950.0,7090.0,6820.0,314253.0
40,2019.05.16,6860.0,300.0,6900.0,7060.0,6830.0,537938.0
41,2019.05.15,7160.0,130.0,7120.0,7260.0,7070.0,392258.0
42,2019.05.14,7030.0,130.0,6800.0,7150.0,6770.0,550953.0
43,2019.05.13,6900.0,400.0,7260.0,7380.0,6890.0,718845.0
46,2019.05.10,7300.0,80.0,7380.0,7520.0,7250.0,631163.0
47,2019.05.09,7380.0,300.0,7720.0,7830.0,7370.0,652245.0
48,2019.05.08,7680.0,20.0,7650.0,7960.0,7610.0,757256.0
49,2019.05.07,7700.0,470.0,8000.0,8010.0,7680.0,999647.0
50,2019.05.03,8170.0,40.0,8210.0,8330.0,8140.0,922413.0
54,2019.05.02,8130.0,230.0,8290.0,8480.0,8120.0,1584620.0
55,2019.04.30,8360.0,1790.0,9980.0,9980.0,8300.0,5595782.0
56,2019.04.29,10150.0,50.0,10200.0,10300.0,9960.0,440328.0
57,2019.04.26,10200.0,100.0,10250.0,10450.0,10150.0,275968.0
58,2019.04.25,10300.0,50.0,10350.0,10500.0,10250.0,224255.0
61,2019.04.24,10350.0,250.0,10600.0,10700.0,10300.0,301926.0
62,2019.04.23,10600.0,0.0,10600.0,10700.0,10400.0,211775.0
63,2019.04.22,10600.0,150.0,10700.0,10800.0,10550.0,238483.0
64,2019.04.19,10750.0,250.0,10500.0,10900.0,10500.0,435982.0
65,2019.04.18,10500.0,300.0,10800.0,10850.0,10450.0,389692.0
69,2019.04.17,10800.0,150.0,11000.0,11050.0,10750.0,329409.0
70,2019.04.16,10950.0,0.0,11050.0,11100.0,10650.0,519142.0
71,2019.04.15,10950.0,300.0,10750.0,11150.0,10650.0,1239768.0
72,2019.04.12,10650.0,100.0,10600.0,10750.0,10450.0,459501.0
73,2019.04.11,10550.0,200.0,10400.0,10550.0,10300.0,285187.0
76,2019.04.10,10350.0,150.0,10450.0,10450.0,10300.0,221406.0
77,2019.04.09,10500.0,50.0,10550.0,10550.0,10250.0,473196.0
78,2019.04.08,10550.0,250.0,10200.0,10650.0,10200.0,760531.0
79,2019.04.05,10300.0,200.0,10500.0,10550.0,10250.0,351914.0
80,2019.04.04,10500.0,100.0,10450.0,10500.0,10300.0,327843.0
84,2019.04.03,10400.0,200.0,10200.0,10400.0,10150.0,351971.0
85,2019.04.02,10200.0,50.0,10350.0,10350.0,10100.0,310092.0
86,2019.04.01,10250.0,200.0,10050.0,10300.0,10050.0,314095.0
87,2019.03.29,10050.0,50.0,10100.0,10200.0,9860.0,525932.0
88,2019.03.28,10100.0,50.0,10150.0,10300.0,9990.0,492233.0
91,2019.03.27,10150.0,150.0,10400.0,10400.0,10050.0,458820.0
92,2019.03.26,10300.0,50.0,10550.0,10600.0,10100.0,665899.0
93,2019.03.25,10350.0,150.0,10300.0,10600.0,10300.0,741317.0
94,2019.03.22,10500.0,200.0,10800.0,10850.0,10450.0,546809.0
95,2019.03.21,10700.0,350.0,11050.0,11050.0,10700.0,532894.0
99,2019.03.20,11050.0,100.0,11150.0,11300.0,10800.0,539301.0
100,2019.03.19,11150.0,200.0,11400.0,11500.0,11100.0,561068.0
101,2019.03.18,11350.0,400.0,11100.0,11400.0,11000.0,624598.0
102,2019.03.15,10950.0,250.0,10800.0,11250.0,10750.0,857256.0
103,2019.03.14,10700.0,100.0,10800.0,10800.0,10500.0,438991.0
106,2019.03.13,10800.0,100.0,10750.0,11000.0,10700.0,429533.0
107,2019.03.12,10700.0,100.0,10650.0,10800.0,10550.0,540104.0
108,2019.03.11,10600.0,850.0,11100.0,11300.0,10400.0,1291457.0
109,2019.03.08,11450.0,100.0,11200.0,11650.0,11150.0,454082.0
110,2019.03.07,11350.0,50.0,11500.0,11800.0,11100.0,664517.0
114,2019.03.06,11400.0,100.0,11300.0,11550.0,11250.0,323956.0
115,2019.03.05,11300.0,350.0,11650.0,11750.0,11300.0,494269.0
116,2019.03.04,11650.0,450.0,11350.0,11750.0,11350.0,626087.0
117,2019.02.28,11200.0,650.0,11800.0,11850.0,11100.0,852576.0
118,2019.02.27,11850.0,50.0,11850.0,11950.0,11600.0,453970.0
121,2019.02.26,11800.0,250.0,12150.0,12300.0,11650.0,718486.0
122,2019.02.25,12050.0,550.0,11600.0,12100.0,11400.0,1006874.0
123,2019.02.22,11500.0,300.0,11850.0,12200.0,11400.0,1256959.0
124,2019.02.21,11800.0,350.0,11700.0,12050.0,11450.0,1993026.0
125,2019.02.20,11450.0,700.0,10750.0,11600.0,10650.0,2883817.0
129,2019.02.19,10750.0,0.0,10750.0,10800.0,10500.0,452897.0
130,2019.02.18,10750.0,50.0,10950.0,11000.0,10650.0,493691.0
131,2019.02.15,10700.0,250.0,10500.0,10900.0,10300.0,965162.0
132,2019.02.14,10450.0,300.0,10300.0,10700.0,10200.0,875155.0
133,2019.02.13,10150.0,200.0,10100.0,10200.0,9970.0,1300912.0
136,2019.02.12,10350.0,50.0,10250.0,10450.0,10250.0,269231.0
137,2019.02.11,10300.0,200.0,10550.0,10550.0,10150.0,475678.0
138,2019.02.08,10500.0,150.0,10700.0,10750.0,10350.0,505064.0
139,2019.02.07,10650.0,450.0,11150.0,11200.0,10650.0,654307.0
140,2019.02.01,11100.0,150.0,11000.0,11300.0,11000.0,356731.0
