,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4200.0,190.0,4550.0,4565.0,4170.0,78604.0
2,2019.06.21,4390.0,165.0,4225.0,4450.0,4225.0,91776.0
3,2019.06.20,4225.0,135.0,4085.0,4250.0,4070.0,68989.0
4,2019.06.19,4090.0,25.0,4075.0,4195.0,4020.0,124243.0
5,2019.06.18,4065.0,200.0,4265.0,4340.0,3980.0,96575.0
9,2019.06.17,4265.0,230.0,4495.0,4650.0,4260.0,128433.0
10,2019.06.14,4495.0,180.0,4650.0,4745.0,4470.0,156419.0
11,2019.06.13,4675.0,525.0,4150.0,4840.0,4150.0,635210.0
12,2019.06.12,4150.0,175.0,4325.0,4390.0,4110.0,85239.0
13,2019.06.11,4325.0,60.0,4265.0,4420.0,4210.0,68270.0
16,2019.06.10,4265.0,130.0,4450.0,4470.0,4210.0,76507.0
17,2019.06.07,4395.0,5.0,4305.0,4480.0,4285.0,101972.0
18,2019.06.05,4390.0,200.0,4190.0,4440.0,4145.0,140312.0
19,2019.06.04,4190.0,100.0,4090.0,4220.0,4015.0,81649.0
20,2019.06.03,4090.0,20.0,4070.0,4180.0,4010.0,94462.0
24,2019.05.31,4070.0,120.0,4190.0,4190.0,4000.0,135313.0
25,2019.05.30,4190.0,105.0,4170.0,4275.0,4055.0,112461.0
26,2019.05.29,4295.0,50.0,4305.0,4350.0,4065.0,119616.0
27,2019.05.28,4345.0,70.0,4175.0,4355.0,4005.0,93285.0
28,2019.05.27,4275.0,55.0,4330.0,4395.0,4070.0,114157.0
31,2019.05.24,4330.0,100.0,4430.0,4500.0,4170.0,151496.0
32,2019.05.23,4430.0,0.0,4430.0,4500.0,4360.0,88552.0
33,2019.05.22,4430.0,45.0,4430.0,4490.0,4295.0,96877.0
34,2019.05.21,4385.0,140.0,4515.0,4570.0,4315.0,273192.0
35,2019.05.20,4525.0,415.0,4940.0,5000.0,4490.0,375975.0
39,2019.05.17,4940.0,60.0,5150.0,5220.0,4840.0,179165.0
40,2019.05.16,5000.0,240.0,5200.0,5350.0,4945.0,198554.0
41,2019.05.15,5240.0,150.0,5150.0,5320.0,4905.0,286157.0
42,2019.05.14,5090.0,60.0,4790.0,5190.0,4790.0,336603.0
43,2019.05.13,5030.0,180.0,5270.0,5440.0,4745.0,329627.0
46,2019.05.10,5210.0,200.0,5040.0,5270.0,4940.0,261939.0
47,2019.05.09,5010.0,560.0,5500.0,5560.0,4990.0,598843.0
