,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2315.0,245.0,2525.0,2550.0,2315.0,372819.0
2,2019.06.21,2560.0,0.0,2570.0,2600.0,2410.0,499141.0
3,2019.06.20,2560.0,20.0,2470.0,2700.0,2350.0,964787.0
4,2019.06.19,2540.0,165.0,2505.0,2800.0,2170.0,3025296.0
5,2019.06.18,2375.0,545.0,1900.0,2375.0,1890.0,2785879.0
9,2019.06.17,1830.0,20.0,1800.0,1865.0,1755.0,270077.0
10,2019.06.14,1810.0,85.0,1895.0,2150.0,1790.0,1111246.0
11,2019.06.13,1895.0,255.0,1640.0,2095.0,1615.0,3163478.0
12,2019.06.12,1640.0,15.0,1665.0,1770.0,1610.0,275500.0
13,2019.06.11,1655.0,90.0,1640.0,1700.0,1575.0,325186.0
16,2019.06.10,1565.0,55.0,1630.0,1670.0,1535.0,235256.0
17,2019.06.07,1620.0,5.0,1695.0,1710.0,1605.0,165880.0
18,2019.06.05,1615.0,20.0,1630.0,1695.0,1610.0,146975.0
19,2019.06.04,1635.0,80.0,1720.0,1890.0,1630.0,425679.0
20,2019.06.03,1715.0,60.0,1655.0,1750.0,1650.0,138920.0
24,2019.05.31,1655.0,120.0,1780.0,1780.0,1650.0,345220.0
25,2019.05.30,1775.0,75.0,1890.0,1935.0,1760.0,213896.0
26,2019.05.29,1850.0,75.0,1905.0,1995.0,1850.0,204501.0
27,2019.05.28,1925.0,0.0,1990.0,2055.0,1885.0,195802.0
28,2019.05.27,1925.0,20.0,1950.0,2065.0,1870.0,239648.0
31,2019.05.24,1945.0,45.0,2020.0,2135.0,1895.0,315896.0
32,2019.05.23,1990.0,110.0,2105.0,2120.0,1950.0,418687.0
33,2019.05.22,2100.0,70.0,2035.0,2345.0,2030.0,1063666.0
34,2019.05.21,2030.0,130.0,2200.0,2205.0,1985.0,567949.0
35,2019.05.20,2160.0,65.0,2250.0,2580.0,2145.0,678447.0
39,2019.05.17,2225.0,280.0,2515.0,2515.0,2200.0,436269.0
40,2019.05.16,2505.0,310.0,2900.0,2920.0,2425.0,477341.0
41,2019.05.15,2815.0,285.0,2590.0,3125.0,2535.0,1671199.0
42,2019.05.14,2530.0,270.0,2780.0,2780.0,2495.0,428825.0
43,2019.05.13,2800.0,205.0,3010.0,3275.0,2600.0,847426.0
46,2019.05.10,3005.0,1285.0,4290.0,5570.0,3005.0,3187785.0
47,2019.05.09,1430.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,1430.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,1430.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,1430.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,1430.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,1430.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,1430.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,1430.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,1430.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,1430.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,1430.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,1430.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,1430.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,1430.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,1430.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,1430.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,1430.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,1430.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,1430.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,1430.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,1430.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,1430.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,1430.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,1430.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,1430.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,1430.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,1430.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,1430.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,1430.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,1430.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,1430.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,1430.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,1430.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,1430.0,0.0,0.0,0.0,0.0,0.0
99,2019.03.20,1430.0,0.0,0.0,0.0,0.0,0.0
100,2019.03.19,1430.0,0.0,0.0,0.0,0.0,0.0
101,2019.03.18,1430.0,0.0,0.0,0.0,0.0,0.0
102,2019.03.15,1430.0,0.0,0.0,0.0,0.0,0.0
103,2019.03.14,1430.0,0.0,0.0,0.0,0.0,0.0
106,2019.03.13,1430.0,0.0,0.0,0.0,0.0,0.0
107,2019.03.12,1430.0,0.0,0.0,0.0,0.0,0.0
108,2019.03.11,1430.0,0.0,0.0,0.0,0.0,0.0
109,2019.03.08,1430.0,0.0,0.0,0.0,0.0,0.0
110,2019.03.07,1430.0,0.0,0.0,0.0,0.0,0.0
114,2019.03.06,1430.0,0.0,0.0,0.0,0.0,0.0
115,2019.03.05,1430.0,0.0,0.0,0.0,0.0,0.0
116,2019.03.04,1430.0,0.0,0.0,0.0,0.0,0.0
117,2019.02.28,1430.0,0.0,0.0,0.0,0.0,0.0
118,2019.02.27,1430.0,0.0,0.0,0.0,0.0,0.0
121,2019.02.26,1430.0,0.0,0.0,0.0,0.0,0.0
122,2019.02.25,1430.0,0.0,0.0,0.0,0.0,0.0
123,2019.02.22,1430.0,0.0,0.0,0.0,0.0,0.0
124,2019.02.21,1430.0,0.0,0.0,0.0,0.0,0.0
125,2019.02.20,1430.0,0.0,0.0,0.0,0.0,0.0
129,2019.02.19,1430.0,0.0,0.0,0.0,0.0,0.0
130,2019.02.18,1430.0,0.0,0.0,0.0,0.0,0.0
131,2019.02.15,1430.0,0.0,0.0,0.0,0.0,0.0
132,2019.02.14,1430.0,0.0,0.0,0.0,0.0,0.0
133,2019.02.13,1430.0,0.0,0.0,0.0,0.0,0.0
136,2019.02.12,1430.0,0.0,0.0,0.0,0.0,0.0
137,2019.02.11,1430.0,0.0,0.0,0.0,0.0,0.0
138,2019.02.08,1430.0,0.0,0.0,0.0,0.0,0.0
139,2019.02.07,1430.0,0.0,0.0,0.0,0.0,0.0
140,2019.02.01,1430.0,0.0,0.0,0.0,0.0,0.0
144,2019.01.31,1430.0,0.0,0.0,0.0,0.0,0.0
145,2019.01.30,1430.0,0.0,0.0,0.0,0.0,0.0
146,2019.01.29,1430.0,0.0,0.0,0.0,0.0,0.0
147,2019.01.28,1430.0,0.0,0.0,0.0,0.0,0.0
148,2019.01.25,1430.0,0.0,0.0,0.0,0.0,0.0
151,2019.01.24,1430.0,0.0,0.0,0.0,0.0,0.0
152,2019.01.23,1430.0,0.0,0.0,0.0,0.0,0.0
153,2019.01.22,1430.0,0.0,0.0,0.0,0.0,0.0
154,2019.01.21,1430.0,0.0,0.0,0.0,0.0,0.0
155,2019.01.18,1430.0,0.0,0.0,0.0,0.0,0.0
159,2019.01.17,1430.0,0.0,0.0,0.0,0.0,0.0
160,2019.01.16,1430.0,0.0,0.0,0.0,0.0,0.0
161,2019.01.15,1430.0,0.0,0.0,0.0,0.0,0.0
162,2019.01.14,1430.0,0.0,0.0,0.0,0.0,0.0
163,2019.01.11,1430.0,0.0,0.0,0.0,0.0,0.0
166,2019.01.10,1430.0,0.0,0.0,0.0,0.0,0.0
167,2019.01.09,1430.0,0.0,0.0,0.0,0.0,0.0
168,2019.01.08,1430.0,0.0,0.0,0.0,0.0,0.0
169,2019.01.07,1430.0,0.0,0.0,0.0,0.0,0.0
170,2019.01.04,1430.0,0.0,0.0,0.0,0.0,0.0
174,2019.01.03,1430.0,0.0,0.0,0.0,0.0,0.0
175,2019.01.02,1430.0,0.0,0.0,0.0,0.0,0.0
176,2018.12.28,1430.0,0.0,0.0,0.0,0.0,0.0
177,2018.12.27,1430.0,0.0,0.0,0.0,0.0,0.0
178,2018.12.26,1430.0,0.0,0.0,0.0,0.0,0.0
181,2018.12.24,1430.0,0.0,0.0,0.0,0.0,0.0
182,2018.12.21,1430.0,0.0,0.0,0.0,0.0,0.0
183,2018.12.20,3760.0,0.0,0.0,0.0,0.0,0.0
184,2018.12.19,3760.0,0.0,0.0,0.0,0.0,0.0
185,2018.12.18,3760.0,0.0,0.0,0.0,0.0,0.0
189,2018.12.17,3760.0,0.0,0.0,0.0,0.0,0.0
190,2018.12.14,3760.0,0.0,0.0,0.0,0.0,0.0
191,2018.12.13,3760.0,0.0,0.0,0.0,0.0,0.0
192,2018.12.12,3760.0,0.0,0.0,0.0,0.0,0.0
193,2018.12.11,3760.0,0.0,0.0,0.0,0.0,0.0
196,2018.12.10,3760.0,0.0,0.0,0.0,0.0,0.0
197,2018.12.07,3760.0,0.0,0.0,0.0,0.0,0.0
198,2018.12.06,3760.0,0.0,0.0,0.0,0.0,0.0
199,2018.12.05,3760.0,0.0,0.0,0.0,0.0,0.0
200,2018.12.04,3760.0,0.0,0.0,0.0,0.0,0.0
