,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1010.0,20.0,1030.0,1040.0,1000.0,600719.0
2,2019.06.21,1030.0,35.0,1070.0,1075.0,1030.0,572229.0
3,2019.06.20,1065.0,30.0,1035.0,1070.0,1030.0,625231.0
4,2019.06.19,1035.0,10.0,1030.0,1040.0,1025.0,409274.0
5,2019.06.18,1025.0,15.0,1035.0,1050.0,1025.0,566353.0
9,2019.06.17,1040.0,5.0,1035.0,1045.0,1025.0,267164.0
10,2019.06.14,1035.0,20.0,1060.0,1060.0,1030.0,421670.0
11,2019.06.13,1055.0,25.0,1025.0,1070.0,1025.0,617666.0
12,2019.06.12,1030.0,10.0,1040.0,1050.0,1020.0,301958.0
13,2019.06.11,1040.0,0.0,1060.0,1060.0,1035.0,513543.0
16,2019.06.10,1040.0,0.0,1050.0,1050.0,1025.0,465665.0
17,2019.06.07,1040.0,35.0,1010.0,1055.0,1000.0,829577.0
18,2019.06.05,1005.0,6.0,1000.0,1015.0,999.0,401932.0
19,2019.06.04,999.0,1.0,987.0,1005.0,987.0,627083.0
20,2019.06.03,998.0,12.0,1000.0,1010.0,992.0,607708.0
24,2019.05.31,1010.0,5.0,1005.0,1025.0,1000.0,488175.0
25,2019.05.30,1005.0,15.0,1020.0,1030.0,1000.0,718153.0
26,2019.05.29,1020.0,5.0,1010.0,1030.0,1000.0,497658.0
27,2019.05.28,1025.0,5.0,1020.0,1040.0,1000.0,621250.0
28,2019.05.27,1020.0,25.0,1040.0,1065.0,1010.0,581613.0
31,2019.05.24,1045.0,40.0,1000.0,1130.0,1000.0,4337744.0
32,2019.05.23,1005.0,25.0,1045.0,1045.0,1005.0,508253.0
33,2019.05.22,1030.0,5.0,1025.0,1050.0,1015.0,408260.0
34,2019.05.21,1035.0,35.0,1035.0,1045.0,1005.0,719552.0
35,2019.05.20,1000.0,45.0,1035.0,1055.0,999.0,926844.0
39,2019.05.17,1045.0,50.0,1095.0,1120.0,1030.0,1570269.0
40,2019.05.16,1095.0,35.0,1110.0,1130.0,1080.0,1333104.0
41,2019.05.15,1130.0,0.0,1140.0,1155.0,1120.0,507639.0
42,2019.05.14,1130.0,5.0,1100.0,1140.0,1070.0,873362.0
43,2019.05.13,1125.0,65.0,1190.0,1200.0,1115.0,1109814.0
46,2019.05.10,1190.0,35.0,1205.0,1250.0,1155.0,1036731.0
