,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1145.0,40.0,1175.0,1195.0,1145.0,364512.0
2,2019.06.21,1185.0,25.0,1155.0,1210.0,1155.0,956660.0
3,2019.06.20,1160.0,0.0,1160.0,1180.0,1145.0,475422.0
4,2019.06.19,1160.0,20.0,1190.0,1195.0,1145.0,821608.0
5,2019.06.18,1180.0,40.0,1140.0,1195.0,1130.0,851281.0
9,2019.06.17,1140.0,10.0,1130.0,1200.0,1110.0,576454.0
10,2019.06.14,1130.0,30.0,1160.0,1165.0,1125.0,482673.0
11,2019.06.13,1160.0,40.0,1130.0,1160.0,1120.0,627130.0
12,2019.06.12,1120.0,25.0,1145.0,1145.0,1095.0,690646.0
13,2019.06.11,1145.0,10.0,1125.0,1155.0,1110.0,675140.0
16,2019.06.10,1135.0,70.0,1070.0,1140.0,1055.0,1305800.0
17,2019.06.07,1065.0,25.0,1050.0,1070.0,1035.0,402768.0
18,2019.06.05,1040.0,20.0,1030.0,1055.0,1025.0,417079.0
19,2019.06.04,1020.0,15.0,1005.0,1035.0,1000.0,389459.0
20,2019.06.03,1005.0,10.0,1015.0,1025.0,1000.0,311290.0
24,2019.05.31,1015.0,10.0,1040.0,1040.0,1000.0,337870.0
25,2019.05.30,1025.0,31.0,985.0,1055.0,985.0,867444.0
26,2019.05.29,994.0,16.0,1015.0,1015.0,981.0,605684.0
27,2019.05.28,1010.0,5.0,1015.0,1020.0,1000.0,574989.0
28,2019.05.27,1005.0,10.0,1000.0,1030.0,999.0,579539.0
31,2019.05.24,1015.0,5.0,1010.0,1020.0,985.0,785727.0
32,2019.05.23,1020.0,65.0,1075.0,1085.0,1015.0,1202430.0
33,2019.05.22,1085.0,40.0,1120.0,1125.0,1070.0,1069773.0
34,2019.05.21,1125.0,70.0,1050.0,1230.0,1050.0,6808484.0
35,2019.05.20,1055.0,45.0,1100.0,1125.0,1050.0,637316.0
39,2019.05.17,1100.0,10.0,1115.0,1150.0,1090.0,795047.0
40,2019.05.16,1110.0,20.0,1090.0,1190.0,1065.0,2598614.0
41,2019.05.15,1090.0,20.0,1085.0,1120.0,1085.0,553007.0
42,2019.05.14,1070.0,10.0,1045.0,1095.0,1040.0,660069.0
43,2019.05.13,1080.0,35.0,1125.0,1130.0,1080.0,790594.0
46,2019.05.10,1115.0,15.0,1080.0,1135.0,1080.0,1064531.0
47,2019.05.09,1100.0,75.0,1170.0,1180.0,1095.0,1519075.0
48,2019.05.08,1175.0,50.0,1215.0,1220.0,1170.0,945393.0
49,2019.05.07,1225.0,25.0,1225.0,1240.0,1200.0,569169.0
50,2019.05.03,1250.0,5.0,1250.0,1260.0,1220.0,907087.0
54,2019.05.02,1245.0,45.0,1200.0,1255.0,1195.0,887240.0
55,2019.04.30,1200.0,10.0,1210.0,1240.0,1170.0,1073316.0
56,2019.04.29,1210.0,15.0,1220.0,1250.0,1200.0,910197.0
57,2019.04.26,1225.0,40.0,1275.0,1300.0,1215.0,1096650.0
58,2019.04.25,1265.0,0.0,1255.0,1320.0,1240.0,1408292.0
61,2019.04.24,1265.0,25.0,1250.0,1310.0,1240.0,2831314.0
62,2019.04.23,1240.0,50.0,1280.0,1285.0,1240.0,1926116.0
63,2019.04.22,1290.0,10.0,1300.0,1310.0,1245.0,2996029.0
64,2019.04.19,1300.0,50.0,1325.0,1465.0,1290.0,17229850.0
65,2019.04.18,1350.0,20.0,1320.0,1350.0,1280.0,4588580.0
69,2019.04.17,1330.0,20.0,1315.0,1345.0,1240.0,8030239.0
70,2019.04.16,1310.0,210.0,1100.0,1375.0,1085.0,25414096.0
71,2019.04.15,1100.0,15.0,1130.0,1165.0,1100.0,1645851.0
72,2019.04.12,1115.0,10.0,1095.0,1130.0,1085.0,639977.0
73,2019.04.11,1105.0,20.0,1080.0,1115.0,1075.0,634448.0
76,2019.04.10,1085.0,20.0,1100.0,1100.0,1070.0,615412.0
77,2019.04.09,1105.0,20.0,1105.0,1125.0,1075.0,1243642.0
78,2019.04.08,1085.0,35.0,1140.0,1145.0,1075.0,1267198.0
79,2019.04.05,1120.0,0.0,1135.0,1145.0,1100.0,916581.0
80,2019.04.04,1120.0,0.0,1120.0,1140.0,1100.0,1435977.0
84,2019.04.03,1120.0,110.0,1015.0,1140.0,1015.0,4685854.0
85,2019.04.02,1010.0,15.0,1040.0,1045.0,1010.0,424029.0
86,2019.04.01,1025.0,15.0,1010.0,1035.0,997.0,472194.0
87,2019.03.29,1010.0,5.0,1020.0,1020.0,990.0,165249.0
88,2019.03.28,1005.0,15.0,990.0,1030.0,978.0,421067.0
91,2019.03.27,990.0,0.0,994.0,1010.0,972.0,335470.0
92,2019.03.26,990.0,30.0,965.0,990.0,960.0,400310.0
93,2019.03.25,960.0,36.0,968.0,983.0,953.0,744238.0
94,2019.03.22,996.0,29.0,1030.0,1035.0,988.0,1242420.0
95,2019.03.21,1025.0,35.0,1050.0,1065.0,1015.0,700821.0
99,2019.03.20,1060.0,20.0,1090.0,1090.0,1040.0,800962.0
100,2019.03.19,1040.0,15.0,1070.0,1070.0,1035.0,500193.0
101,2019.03.18,1055.0,10.0,1055.0,1070.0,1045.0,337424.0
102,2019.03.15,1045.0,25.0,1070.0,1075.0,1025.0,544762.0
103,2019.03.14,1070.0,20.0,1060.0,1085.0,1045.0,514804.0
106,2019.03.13,1050.0,0.0,1045.0,1060.0,1030.0,257787.0
107,2019.03.12,1050.0,30.0,1030.0,1055.0,1025.0,286015.0
108,2019.03.11,1020.0,30.0,1040.0,1065.0,1005.0,523375.0
109,2019.03.08,1050.0,10.0,1025.0,1065.0,1025.0,422269.0
110,2019.03.07,1040.0,65.0,1095.0,1110.0,1040.0,1009835.0
114,2019.03.06,1105.0,5.0,1110.0,1115.0,1090.0,374338.0
115,2019.03.05,1110.0,10.0,1120.0,1130.0,1085.0,564794.0
116,2019.03.04,1120.0,35.0,1090.0,1135.0,1090.0,862838.0
117,2019.02.28,1085.0,75.0,1170.0,1170.0,1065.0,1368542.0
118,2019.02.27,1160.0,30.0,1130.0,1165.0,1100.0,837817.0
121,2019.02.26,1130.0,25.0,1170.0,1170.0,1125.0,662979.0
122,2019.02.25,1155.0,30.0,1125.0,1165.0,1120.0,910209.0
123,2019.02.22,1125.0,40.0,1160.0,1185.0,1115.0,1241035.0
124,2019.02.21,1165.0,25.0,1150.0,1230.0,1145.0,2781145.0
125,2019.02.20,1140.0,20.0,1180.0,1180.0,1135.0,992697.0
129,2019.02.19,1160.0,15.0,1150.0,1165.0,1125.0,1529097.0
