,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,859.0,2.0,861.0,863.0,855.0,44444.0
2,2019.06.21,861.0,6.0,867.0,867.0,856.0,76983.0
3,2019.06.20,867.0,4.0,866.0,868.0,855.0,79414.0
4,2019.06.19,863.0,13.0,850.0,865.0,850.0,49429.0
5,2019.06.18,850.0,10.0,856.0,861.0,850.0,83407.0
9,2019.06.17,860.0,12.0,872.0,872.0,851.0,52163.0
10,2019.06.14,872.0,6.0,879.0,879.0,870.0,54109.0
11,2019.06.13,878.0,3.0,877.0,886.0,870.0,60458.0
12,2019.06.12,875.0,5.0,872.0,882.0,870.0,94977.0
13,2019.06.11,870.0,0.0,870.0,877.0,864.0,59817.0
16,2019.06.10,870.0,12.0,851.0,880.0,851.0,80216.0
17,2019.06.07,858.0,4.0,865.0,865.0,850.0,69007.0
18,2019.06.05,854.0,11.0,871.0,872.0,847.0,85728.0
19,2019.06.04,865.0,17.0,882.0,893.0,801.0,324033.0
20,2019.06.03,882.0,4.0,880.0,896.0,880.0,42967.0
24,2019.05.31,886.0,6.0,881.0,894.0,869.0,52748.0
25,2019.05.30,892.0,4.0,896.0,896.0,881.0,72465.0
26,2019.05.29,888.0,1.0,885.0,896.0,882.0,90115.0
27,2019.05.28,887.0,6.0,884.0,903.0,878.0,77532.0
28,2019.05.27,881.0,29.0,909.0,914.0,877.0,159625.0
31,2019.05.24,910.0,40.0,945.0,952.0,902.0,279866.0
32,2019.05.23,950.0,2.0,955.0,979.0,939.0,139669.0
33,2019.05.22,952.0,1.0,957.0,959.0,936.0,140481.0
34,2019.05.21,953.0,11.0,962.0,974.0,949.0,123838.0
35,2019.05.20,964.0,2.0,961.0,975.0,950.0,111827.0
39,2019.05.17,966.0,4.0,961.0,1010.0,961.0,298077.0
40,2019.05.16,970.0,60.0,1005.0,1010.0,959.0,498328.0
41,2019.05.15,1030.0,30.0,1000.0,1035.0,982.0,329990.0
42,2019.05.14,1000.0,7.0,990.0,1010.0,950.0,239112.0
43,2019.05.13,993.0,5.0,1035.0,1100.0,993.0,1538419.0
46,2019.05.10,998.0,60.0,935.0,999.0,935.0,631584.0
47,2019.05.09,938.0,5.0,934.0,951.0,932.0,192092.0
48,2019.05.08,943.0,7.0,951.0,952.0,930.0,130960.0
49,2019.05.07,950.0,5.0,955.0,959.0,945.0,158631.0
50,2019.05.03,955.0,6.0,955.0,958.0,940.0,135425.0
54,2019.05.02,949.0,21.0,925.0,954.0,925.0,183510.0
55,2019.04.30,928.0,0.0,921.0,934.0,921.0,84043.0
56,2019.04.29,928.0,8.0,936.0,943.0,926.0,78255.0
57,2019.04.26,936.0,4.0,949.0,949.0,930.0,146947.0
58,2019.04.25,940.0,9.0,951.0,953.0,937.0,77392.0
61,2019.04.24,949.0,4.0,945.0,954.0,938.0,101481.0
62,2019.04.23,945.0,5.0,944.0,958.0,940.0,126559.0
63,2019.04.22,950.0,6.0,955.0,956.0,945.0,81976.0
64,2019.04.19,956.0,5.0,950.0,956.0,939.0,118929.0
65,2019.04.18,951.0,4.0,945.0,956.0,937.0,136061.0
69,2019.04.17,947.0,6.0,955.0,955.0,940.0,132875.0
70,2019.04.16,953.0,5.0,958.0,964.0,942.0,124177.0
71,2019.04.15,958.0,11.0,946.0,960.0,936.0,87082.0
72,2019.04.12,947.0,10.0,950.0,950.0,930.0,128608.0
73,2019.04.11,937.0,9.0,930.0,954.0,929.0,184123.0
76,2019.04.10,928.0,0.0,934.0,942.0,919.0,99217.0
77,2019.04.09,928.0,3.0,928.0,959.0,926.0,96142.0
78,2019.04.08,925.0,10.0,935.0,940.0,920.0,131768.0
79,2019.04.05,935.0,19.0,954.0,955.0,928.0,249520.0
80,2019.04.04,954.0,6.0,970.0,970.0,943.0,214824.0
84,2019.04.03,960.0,10.0,951.0,961.0,942.0,207782.0
85,2019.04.02,950.0,6.0,956.0,968.0,940.0,309378.0
86,2019.04.01,956.0,19.0,973.0,989.0,956.0,403853.0
87,2019.03.29,975.0,25.0,980.0,1065.0,964.0,1116283.0
88,2019.03.28,1000.0,100.0,912.0,1050.0,901.0,2692146.0
91,2019.03.27,900.0,28.0,926.0,932.0,899.0,209313.0
92,2019.03.26,928.0,17.0,945.0,951.0,910.0,141752.0
93,2019.03.25,945.0,25.0,964.0,967.0,919.0,296140.0
94,2019.03.22,970.0,7.0,1040.0,1115.0,970.0,2332220.0
95,2019.03.21,963.0,11.0,952.0,970.0,926.0,408959.0
99,2019.03.20,952.0,59.0,906.0,996.0,905.0,1471866.0
100,2019.03.19,893.0,7.0,881.0,905.0,870.0,227904.0
101,2019.03.18,886.0,6.0,885.0,903.0,885.0,108105.0
102,2019.03.15,892.0,27.0,919.0,920.0,889.0,185770.0
103,2019.03.14,919.0,19.0,900.0,921.0,892.0,129502.0
106,2019.03.13,900.0,12.0,921.0,921.0,894.0,118883.0
107,2019.03.12,912.0,17.0,929.0,929.0,911.0,96561.0
108,2019.03.11,929.0,31.0,907.0,929.0,887.0,118993.0
109,2019.03.08,898.0,4.0,906.0,908.0,887.0,34286.0
110,2019.03.07,894.0,8.0,912.0,912.0,894.0,90226.0
114,2019.03.06,902.0,1.0,905.0,915.0,900.0,97151.0
115,2019.03.05,901.0,11.0,915.0,918.0,898.0,140759.0
116,2019.03.04,912.0,13.0,919.0,921.0,900.0,117440.0
