,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3200.0,80.0,3250.0,3265.0,3185.0,671114.0
2,2019.06.21,3280.0,45.0,3230.0,3305.0,3210.0,519213.0
3,2019.06.20,3235.0,15.0,3250.0,3250.0,3210.0,389379.0
4,2019.06.19,3250.0,50.0,3190.0,3255.0,3190.0,377331.0
5,2019.06.18,3200.0,65.0,3245.0,3280.0,3185.0,746039.0
9,2019.06.17,3265.0,80.0,3315.0,3330.0,3255.0,731712.0
10,2019.06.14,3345.0,65.0,3395.0,3415.0,3335.0,753463.0
11,2019.06.13,3410.0,40.0,3465.0,3475.0,3375.0,991408.0
12,2019.06.12,3450.0,40.0,3410.0,3580.0,3385.0,3599855.0
13,2019.06.11,3410.0,10.0,3395.0,3435.0,3375.0,638872.0
16,2019.06.10,3420.0,10.0,3410.0,3435.0,3375.0,999076.0
17,2019.06.07,3410.0,0.0,3435.0,3490.0,3400.0,1366812.0
18,2019.06.05,3410.0,10.0,3415.0,3440.0,3365.0,1340287.0
19,2019.06.04,3400.0,5.0,3410.0,3445.0,3310.0,1749699.0
20,2019.06.03,3405.0,70.0,3335.0,3495.0,3335.0,3561980.0
24,2019.05.31,3335.0,315.0,3150.0,3435.0,3085.0,6857650.0
25,2019.05.30,3020.0,5.0,3135.0,3170.0,3005.0,1383184.0
26,2019.05.29,3015.0,10.0,3000.0,3045.0,3000.0,541257.0
27,2019.05.28,3025.0,30.0,3025.0,3055.0,2990.0,588765.0
28,2019.05.27,3055.0,35.0,3065.0,3110.0,2990.0,1137018.0
31,2019.05.24,3020.0,70.0,3050.0,3095.0,2995.0,1086818.0
32,2019.05.23,3090.0,105.0,3190.0,3195.0,3045.0,1261458.0
33,2019.05.22,3195.0,10.0,3205.0,3280.0,3165.0,792686.0
34,2019.05.21,3205.0,15.0,3215.0,3250.0,3180.0,504456.0
35,2019.05.20,3190.0,85.0,3280.0,3315.0,3185.0,825549.0
39,2019.05.17,3275.0,25.0,3270.0,3350.0,3250.0,894071.0
40,2019.05.16,3250.0,80.0,3340.0,3380.0,3210.0,1263738.0
41,2019.05.15,3330.0,20.0,3380.0,3390.0,3300.0,850937.0
42,2019.05.14,3350.0,50.0,3230.0,3450.0,3180.0,2144303.0
43,2019.05.13,3300.0,130.0,3520.0,3520.0,3300.0,1561566.0
46,2019.05.10,3430.0,20.0,3430.0,3495.0,3330.0,1382389.0
47,2019.05.09,3450.0,150.0,3525.0,3650.0,3430.0,2134750.0
48,2019.05.08,3600.0,130.0,3705.0,3785.0,3600.0,2345900.0
49,2019.05.07,3730.0,105.0,3610.0,3765.0,3590.0,4232653.0
50,2019.05.03,3625.0,65.0,3575.0,3635.0,3515.0,1812985.0
54,2019.05.02,3560.0,50.0,3510.0,3615.0,3470.0,1636358.0
55,2019.04.30,3510.0,40.0,3575.0,3580.0,3445.0,1744160.0
56,2019.04.29,3550.0,210.0,3385.0,3600.0,3385.0,4191214.0
57,2019.04.26,3340.0,70.0,3420.0,3435.0,3305.0,2177831.0
58,2019.04.25,3410.0,220.0,3600.0,3610.0,3405.0,3661959.0
61,2019.04.24,3630.0,45.0,3830.0,4080.0,3580.0,22646497.0
62,2019.04.23,3585.0,145.0,3490.0,3690.0,3430.0,9204760.0
63,2019.04.22,3440.0,30.0,3385.0,3515.0,3385.0,3596794.0
64,2019.04.19,3410.0,70.0,3540.0,3570.0,3305.0,9010120.0
65,2019.04.18,3480.0,305.0,3180.0,3660.0,3145.0,16584965.0
69,2019.04.17,3175.0,15.0,3200.0,3200.0,3135.0,508441.0
70,2019.04.16,3190.0,70.0,3120.0,3190.0,3100.0,557055.0
71,2019.04.15,3120.0,15.0,3135.0,3140.0,3105.0,442736.0
72,2019.04.12,3135.0,0.0,3145.0,3160.0,3120.0,325965.0
73,2019.04.11,3135.0,20.0,3170.0,3175.0,3125.0,389826.0
76,2019.04.10,3155.0,65.0,3155.0,3230.0,3125.0,1641751.0
77,2019.04.09,3090.0,25.0,3125.0,3130.0,3080.0,215402.0
78,2019.04.08,3115.0,30.0,3085.0,3135.0,3085.0,280449.0
79,2019.04.05,3085.0,10.0,3070.0,3095.0,3065.0,218875.0
80,2019.04.04,3075.0,5.0,3090.0,3090.0,3065.0,113483.0
84,2019.04.03,3070.0,5.0,3080.0,3110.0,3060.0,272693.0
85,2019.04.02,3075.0,10.0,3090.0,3090.0,3050.0,134200.0
86,2019.04.01,3085.0,75.0,3010.0,3085.0,3000.0,176213.0
87,2019.03.29,3010.0,5.0,2985.0,3015.0,2980.0,168046.0
88,2019.03.28,3005.0,40.0,3045.0,3055.0,2990.0,238382.0
91,2019.03.27,3045.0,35.0,3095.0,3095.0,3025.0,125702.0
92,2019.03.26,3080.0,20.0,3060.0,3085.0,3020.0,135586.0
93,2019.03.25,3060.0,55.0,3070.0,3110.0,3020.0,284151.0
94,2019.03.22,3115.0,35.0,3155.0,3195.0,3000.0,410425.0
95,2019.03.21,3150.0,15.0,3140.0,3200.0,3120.0,409090.0
99,2019.03.20,3165.0,5.0,3195.0,3195.0,3105.0,367769.0
100,2019.03.19,3160.0,40.0,3110.0,3195.0,3110.0,490196.0
101,2019.03.18,3120.0,70.0,3050.0,3120.0,3050.0,368990.0
102,2019.03.15,3050.0,15.0,3075.0,3075.0,3045.0,148828.0
103,2019.03.14,3065.0,15.0,3070.0,3090.0,3055.0,205737.0
106,2019.03.13,3050.0,5.0,3020.0,3085.0,3020.0,189605.0
107,2019.03.12,3045.0,30.0,3020.0,3050.0,3005.0,133241.0
108,2019.03.11,3015.0,25.0,3030.0,3055.0,2975.0,238869.0
109,2019.03.08,3040.0,10.0,3040.0,3070.0,3020.0,130758.0
110,2019.03.07,3030.0,10.0,3035.0,3045.0,3015.0,134101.0
114,2019.03.06,3040.0,5.0,3040.0,3060.0,3020.0,115155.0
115,2019.03.05,3045.0,10.0,3055.0,3060.0,3030.0,145679.0
116,2019.03.04,3055.0,5.0,3030.0,3070.0,3030.0,163054.0
117,2019.02.28,3050.0,15.0,3070.0,3075.0,3040.0,242568.0
118,2019.02.27,3065.0,5.0,3070.0,3070.0,3025.0,164608.0
121,2019.02.26,3060.0,10.0,3065.0,3090.0,3050.0,133014.0
122,2019.02.25,3050.0,10.0,3060.0,3060.0,3020.0,165679.0
123,2019.02.22,3040.0,30.0,3060.0,3080.0,3030.0,242422.0
124,2019.02.21,3070.0,15.0,3070.0,3090.0,3055.0,178968.0
125,2019.02.20,3085.0,0.0,3085.0,3100.0,3075.0,232748.0
129,2019.02.19,3085.0,0.0,3090.0,3110.0,3065.0,117388.0
130,2019.02.18,3085.0,5.0,3085.0,3110.0,3050.0,157552.0
131,2019.02.15,3080.0,15.0,3085.0,3110.0,3045.0,236319.0
132,2019.02.14,3095.0,30.0,3100.0,3115.0,3080.0,206810.0
133,2019.02.13,3125.0,10.0,3125.0,3130.0,3080.0,150438.0
136,2019.02.12,3115.0,30.0,3105.0,3120.0,3000.0,351807.0
137,2019.02.11,3145.0,60.0,3110.0,3145.0,3080.0,196663.0
138,2019.02.08,3085.0,20.0,3035.0,3115.0,3035.0,175719.0
139,2019.02.07,3065.0,15.0,3085.0,3085.0,3025.0,212525.0
140,2019.02.01,3050.0,60.0,3170.0,3170.0,3015.0,498018.0
144,2019.01.31,3110.0,10.0,3120.0,3140.0,3100.0,182817.0
145,2019.01.30,3120.0,0.0,3120.0,3140.0,3090.0,160486.0
146,2019.01.29,3120.0,10.0,3220.0,3220.0,3090.0,593482.0
147,2019.01.28,3110.0,5.0,3120.0,3155.0,3075.0,340358.0
148,2019.01.25,3115.0,50.0,3190.0,3190.0,3090.0,417922.0
151,2019.01.24,3165.0,10.0,3205.0,3225.0,3110.0,195492.0
152,2019.01.23,3175.0,15.0,3145.0,3195.0,3130.0,251016.0
153,2019.01.22,3160.0,60.0,3220.0,3220.0,3140.0,249321.0
154,2019.01.21,3220.0,5.0,3235.0,3255.0,3170.0,515755.0
155,2019.01.18,3225.0,0.0,3205.0,3310.0,3205.0,647134.0
