,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2480.0,15.0,2470.0,2500.0,2450.0,157037.0
2,2019.06.21,2465.0,10.0,2440.0,2510.0,2430.0,235198.0
3,2019.06.20,2455.0,15.0,2420.0,2465.0,2395.0,144907.0
4,2019.06.19,2440.0,25.0,2415.0,2440.0,2405.0,115956.0
5,2019.06.18,2415.0,15.0,2415.0,2455.0,2405.0,95735.0
9,2019.06.17,2430.0,25.0,2470.0,2470.0,2405.0,86411.0
10,2019.06.14,2455.0,0.0,2455.0,2465.0,2405.0,100919.0
11,2019.06.13,2455.0,35.0,2420.0,2470.0,2415.0,125666.0
12,2019.06.12,2420.0,30.0,2450.0,2470.0,2400.0,215276.0
13,2019.06.11,2450.0,30.0,2405.0,2465.0,2405.0,201915.0
16,2019.06.10,2420.0,60.0,2360.0,2420.0,2345.0,236866.0
17,2019.06.07,2360.0,25.0,2335.0,2365.0,2310.0,205778.0
18,2019.06.05,2335.0,35.0,2305.0,2335.0,2275.0,251255.0
19,2019.06.04,2300.0,65.0,2250.0,2310.0,2230.0,273905.0
20,2019.06.03,2235.0,0.0,2215.0,2260.0,2200.0,147589.0
24,2019.05.31,2235.0,20.0,2220.0,2255.0,2205.0,184054.0
25,2019.05.30,2255.0,20.0,2270.0,2275.0,2210.0,289123.0
26,2019.05.29,2275.0,45.0,2430.0,2450.0,2270.0,1297372.0
27,2019.05.28,2230.0,35.0,2190.0,2315.0,2190.0,334345.0
28,2019.05.27,2195.0,40.0,2205.0,2240.0,2165.0,215231.0
31,2019.05.24,2235.0,70.0,2330.0,2415.0,2215.0,787671.0
32,2019.05.23,2305.0,70.0,2350.0,2410.0,2290.0,394521.0
33,2019.05.22,2375.0,15.0,2370.0,2380.0,2325.0,221854.0
34,2019.05.21,2360.0,45.0,2380.0,2385.0,2315.0,338922.0
35,2019.05.20,2315.0,65.0,2365.0,2425.0,2310.0,435702.0
39,2019.05.17,2380.0,20.0,2570.0,2645.0,2355.0,1330212.0
40,2019.05.16,2400.0,45.0,2455.0,2470.0,2385.0,516323.0
41,2019.05.15,2445.0,60.0,2405.0,2485.0,2390.0,469417.0
42,2019.05.14,2385.0,10.0,2345.0,2415.0,2335.0,525576.0
43,2019.05.13,2395.0,165.0,2500.0,2560.0,2395.0,695122.0
46,2019.05.10,2560.0,160.0,2720.0,2775.0,2470.0,830862.0
47,2019.05.09,2720.0,75.0,2860.0,2970.0,2655.0,2156202.0
